"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"37147","0","10","70","0","2014","1","",3752,72757,72933,73479,719558034,579856215,10799324,758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-0.4,1148,1.6,812,1.1,1042,1.4,21471964,3.1,249300770,75.4,2478739,29.8,13,1.7
"37147","1","10","71","0","2014","1","",27,492,499,512,8978085,0,0,1378,"",1.10,0.33,0.34,0.35,0.42,0.00,0.00,1.24,"",0,0.0,54,12.3,56,12.6,69,15.6,1547145,20.8,0,0.0,0,0.0,83,6.4
"37147","2","10","71","0","2014","1","",22,8059,8188,8252,115989193,95090550,950905,1093,"",0.80,3.30,3.30,3.31,4.80,30.13,74.92,1.45,"",0,0.0,182,2.3,103,1.3,165,2.0,351952,0.3,95090550,100.0,950905,100.0,-17,-1.5
"37147","3","10","71","0","2014","1","",75,13716,13681,13792,147279518,143566577,1435151,825,"",1.12,1.81,1.78,1.79,2.30,15.23,18.02,1.28,"",-1,-1.3,165,1.2,17,0.1,76,0.6,960483,0.7,143502196,222895.3,1434919,618499.6,0,0.0
"37147","5","10","71","0","2014","1","",3628,50490,50565,50923,447311238,341199088,8413268,679,"",1.00,0.82,0.82,0.82,0.73,0.60,0.79,0.89,"",-13,-0.4,747,1.5,636,1.3,732,1.5,18612384,4.3,10708024,3.2,92915,1.1,19,2.9
"37149","0","10","70","0","2014","1","",547,4649,4665,4676,33177716,29131884,562501,547,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-222,-4.6,-227,-4.6,-186,-3.8,-661723,-2.0,6593590,29.3,128401,29.6,13,2.4
"37149","1","10","71","0","2014","1","",6,42,39,39,523046,0,0,1006,"",1.67,0.44,0.41,0.41,0.53,0.00,0.00,1.25,"",0,0.0,4,10.5,1,2.6,1,2.6,29817,6.0,0,0.0,0,0.0,8,0.8
"37149","2","10","71","0","2014","1","",9,75,76,76,608154,596656,5966,618,"",2.25,0.48,0.48,0.48,0.55,3.76,9.02,1.14,"",0,0.0,6,8.7,4,5.6,-5,-6.2,19884,3.4,596656,100.0,5966,100.0,6,1.0
"37149","3","10","71","0","2014","1","",9,812,819,803,6565320,6504070,65005,622,"",0.93,1.67,1.67,1.64,2.23,13.73,15.67,1.34,"",1,12.5,18,2.3,10,1.2,7,0.9,-432,0.0,6504070,100.0,65005,100.0,-10,-1.6
"37149","5","10","71","0","2014","1","",523,3720,3731,3758,25481196,22031158,491530,525,"",0.99,0.95,0.95,0.96,0.91,0.77,0.88,0.95,"",-1,-0.2,-250,-6.3,-242,-6.1,-189,-4.8,-710992,-2.7,-507136,-2.3,57430,13.2,17,3.3
"37151","0","10","70","0","2014","1","",2543,43096,43281,43720,355478817,318184322,6653020,631,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-36,-1.4,-150,-0.3,-60,-0.1,340,0.8,-4807246,-1.3,51987357,19.5,542737,8.9,-9,-1.4
"37151","1","10","71","0","2014","1","",19,192,194,191,2769053,0,0,1107,"",1.14,0.22,0.22,0.22,0.26,0.00,0.00,1.19,"",0,0.0,-21,-9.9,-16,-7.6,-14,-6.8,-282889,-9.3,0,0.0,0,0.0,-14,-1.2
"37151","2","10","71","0","2014","1","",17,1145,1223,1252,10203685,10028409,100402,650,"",0.92,0.79,0.83,0.84,0.85,5.79,12.84,1.04,"",0,0.0,5,0.4,-8,-0.6,-46,-3.5,17840,0.2,9968410,16614.3,99754,15394.1,9,1.4
"37151","3","10","71","0","2014","1","",56,4914,4887,4902,41695266,41519686,415203,654,"",1.24,1.09,1.07,1.07,1.32,8.03,8.46,1.22,"",0,0.0,-25,-0.5,-39,-0.8,-78,-1.6,-275284,-0.7,41519686,100.0,415203,100.0,2,0.3
"37151","5","10","71","0","2014","1","",2451,36845,36977,37375,300810813,266636227,6137415,624,"",1.00,1.02,1.02,1.02,1.00,0.86,0.93,0.98,"",-36,-1.4,-109,-0.3,3,0.0,478,1.3,-4266913,-1.4,499261,0.2,27780,0.5,-11,-1.7
"37153","0","10","70","0","2014","1","",874,13161,13131,13241,99983026,85358768,1858995,584,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.7,54,0.4,-57,-0.4,-47,-0.4,-156934,-0.2,24180591,39.5,391180,26.7,0,0.0
"37153","1","10","71","0","2014","1","",11,79,82,82,1105042,0,0,1049,"",1.92,0.29,0.31,0.31,0.37,0.00,0.00,1.22,"",0,0.0,3,3.9,7,9.3,8,10.8,-663,-0.1,0,0.0,0,0.0,-85,-7.5
"37153","2","10","71","0","2014","1","",10,826,819,829,6987230,6878264,68781,652,"",1.57,1.87,1.83,1.85,2.08,14.81,31.48,1.12,"",-1,-9.1,-42,-4.8,-61,-6.9,-61,-6.9,-559649,-7.4,6878264,100.0,68781,100.0,-8,-1.2
"37153","3","10","71","0","2014","1","",30,2072,2072,2086,15344166,15269088,157465,568,"",1.93,1.51,1.50,1.50,1.73,11.00,11.48,1.15,"",0,0.0,-5,-0.2,-2,-0.1,-6,-0.3,-428520,-2.7,15192298,19784.2,152213,2898.2,-15,-2.6
"37153","5","10","71","0","2014","1","",823,10184,10158,10244,76546588,63211416,1632749,578,"",0.97,0.92,0.92,0.92,0.90,0.76,0.89,0.98,"",-5,-0.6,98,1.0,-1,0.0,12,0.1,831898,1.1,2110029,3.5,170186,11.6,5,0.9
"37155","0","10","70","0","2014","1","",2042,38083,37995,38318,285837076,228838439,4804337,577,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,1.0,105,0.3,140,0.4,54,0.1,-6802953,-2.3,62300853,37.4,688733,16.7,-15,-2.5
"37155","1","10","71","0","2014","1","",21,269,269,272,3895534,0,0,1110,"",1.57,0.35,0.35,0.35,0.46,0.00,0.00,1.31,"",0,0.0,-6,-2.2,-2,-0.7,8,3.0,201403,5.5,0,0.0,0,0.0,58,5.5
"37155","2","10","71","0","2014","1","",17,2111,2194,2209,20878198,20292223,202957,740,"",1.14,1.65,1.70,1.70,2.17,16.29,35.94,1.29,"",1,6.2,-128,-5.7,-100,-4.4,-101,-4.4,-1559021,-6.9,20292223,100.0,202957,100.0,-17,-2.2
"37155","3","10","71","0","2014","1","",71,6007,5953,5993,47343694,47181120,473829,609,"",1.96,1.51,1.49,1.49,1.86,12.68,13.37,1.24,"",0,0.0,4,0.1,38,0.6,13,0.2,-113400,-0.2,44409661,1602.4,467535,7428.3,-3,-0.5
"37155","5","10","71","0","2014","1","",1933,29696,29579,29844,213719650,161365096,4127551,553,"",0.98,0.93,0.93,0.93,0.88,0.72,0.87,0.95,"",20,1.0,235,0.8,204,0.7,134,0.5,-5331935,-2.4,-2401031,-1.5,18241,0.4,-18,-3.2
"37157","0","10","70","0","2014","1","",1709,25892,25577,25824,229091931,179595261,4399148,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,1.2,57,0.2,-110,-0.4,-98,-0.4,11942001,5.5,36384615,25.4,385616,9.6,37,5.7
"37157","1","10","71","0","2014","1","",8,149,143,145,2042227,0,0,1078,"",0.71,0.28,0.28,0.28,0.30,0.00,0.00,1.07,"",0,0.0,4,2.8,-3,-2.1,4,2.8,-7881,-0.4,0,0.0,0,0.0,-17,-1.6
"37157","2","10","71","0","2014","1","",12,579,588,593,4964929,4884291,48842,651,"",0.96,0.67,0.67,0.68,0.65,5.00,9.45,0.96,"",-1,-7.7,-60,-9.4,-58,-9.0,-68,-10.3,-474232,-8.7,4884291,100.0,48842,100.0,6,0.9
"37157","3","10","71","0","2014","1","",41,3490,3482,3490,28991103,28870120,289684,639,"",1.35,1.29,1.29,1.29,1.42,9.89,8.93,1.10,"",-1,-2.4,-32,-0.9,-48,-1.4,-45,-1.3,-299303,-1.0,28786755,34531.0,288298,20800.7,1,0.2
"37157","5","10","71","0","2014","1","",1648,21674,21364,21596,193093672,145840850,4060622,689,"",1.00,0.99,0.99,0.99,0.99,0.83,0.93,1.00,"",22,1.4,145,0.7,-1,0.0,11,0.1,12723417,7.1,2713569,1.9,48476,1.2,43,6.7
"37159","0","10","70","0","2014","1","",2696,43785,43727,44403,448070886,332698236,8462585,784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,1.6,48,0.1,-440,-1.0,-15,0.0,26894053,6.4,64881303,24.2,1108621,15.1,49,6.7
"37159","1","10","71","0","2014","1","",21,2353,2354,2381,46641425,0,0,1519,"",1.19,2.63,2.65,2.66,3.49,0.00,0.00,1.32,"",-1,-4.5,152,6.9,150,6.8,189,8.6,4173706,9.8,0,0.0,0,0.0,33,2.2
"37159","2","10","71","0","2014","1","",19,1584,1577,1607,12969310,12778323,127784,628,"",0.97,1.08,1.06,1.07,0.86,7.06,12.85,0.81,"",-1,-5.0,-52,-3.2,-84,-5.1,-74,-4.4,-1269604,-8.9,12778323,100.0,127784,100.0,-32,-4.8
"37159","3","10","71","0","2014","1","",69,4983,4942,5031,40787120,40471148,404712,629,"",1.44,1.09,1.07,1.08,1.02,7.48,6.48,0.95,"",0,0.0,-104,-2.0,-144,-2.8,-138,-2.7,-1515168,-3.6,40384791,46764.9,404712,100.0,-7,-1.1
"37159","5","10","71","0","2014","1","",2587,34865,34854,35384,347673031,279448765,7930089,763,"",0.99,0.95,0.95,0.95,0.92,0.86,0.95,0.96,"",44,1.7,52,0.1,-362,-1.0,8,0.0,25505119,7.9,11718189,4.4,576125,7.8,58,8.2
"37161","0","10","70","0","2014","1","",1316,17886,17839,18305,138043099,124968015,3039049,590,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.4,177,1.0,15,0.1,302,1.7,1686621,1.2,29912941,31.5,418643,16.0,2,0.3
"37161","1","10","71","0","2014","1","",13,99,101,101,1375628,0,0,1055,"",1.51,0.27,0.28,0.27,0.33,0.00,0.00,1.22,"",-3,-18.8,4,4.2,-2,-1.9,1,1.0,18280,1.3,0,0.0,0,0.0,4,0.4
"37161","2","10","71","0","2014","1","",16,713,736,749,5455441,5356164,53561,573,"",1.67,1.19,1.21,1.21,1.18,7.88,14.99,0.98,"",1,6.7,-16,-2.2,-1,-0.1,-29,-3.7,-110788,-2.0,5356164,100.0,53561,100.0,1,0.2
"37161","3","10","71","0","2014","1","",39,2686,2680,2720,21755757,21271148,212963,621,"",1.67,1.44,1.43,1.42,1.77,10.47,9.50,1.24,"",-1,-2.5,-56,-2.0,-51,-1.9,-31,-1.1,-713006,-3.2,21157586,18630.9,211738,17284.7,-9,-1.4
"37161","5","10","71","0","2014","1","",1248,14388,14322,14735,109456273,98340703,2772525,581,"",0.98,0.96,0.96,0.96,0.94,0.80,0.92,0.98,"",21,1.7,245,1.7,69,0.5,361,2.5,2492135,2.3,3399191,3.6,153344,5.9,4,0.7
"37163","0","10","70","0","2014","1","",1188,18076,18127,18287,147258937,134439041,2202717,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,-27,-0.1,-47,-0.3,102,0.6,1727710,1.2,33129988,32.7,466338,26.9,7,1.1
"37163","1","10","71","0","2014","1","",14,106,106,107,1675854,0,0,1212,"",1.80,0.29,0.29,0.29,0.38,0.00,0.00,1.32,"",-1,-6.7,-2,-1.9,-1,-0.9,0,0.0,149448,9.8,0,0.0,0,0.0,118,10.8
"37163","2","10","71","0","2014","1","",17,816,810,832,7555122,7406299,74061,709,"",1.96,1.35,1.31,1.34,1.53,10.12,28.61,1.14,"",2,13.3,-47,-5.4,-64,-7.3,-52,-5.9,-388184,-4.9,7406299,100.0,74061,100.0,10,1.4
"37163","3","10","71","0","2014","1","",41,3312,3334,3357,29034462,28424829,284249,670,"",1.94,1.76,1.75,1.75,2.22,13.00,17.50,1.27,"",0,0.0,24,0.7,25,0.8,50,1.5,-289077,-1.0,22405407,372.2,284249,100.0,-13,-1.9
"37163","5","10","71","0","2014","1","",1116,13842,13877,13991,108993499,98607913,1844407,603,"",0.97,0.91,0.91,0.91,0.87,0.75,0.84,0.96,"",2,0.2,-2,0.0,-7,-0.1,104,0.7,2255523,2.1,3318282,3.5,108028,6.2,11,1.9
"37165","0","10","70","0","2014","1","",664,11429,11581,11777,96414340,85147151,1896142,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,-207,-1.8,-343,-2.9,42,0.4,1781410,1.9,30502818,55.8,340704,21.9,21,3.4
"37165","1","10","71","0","2014","1","",4,39,43,42,550251,0,0,1024,"",0.92,0.17,0.18,0.18,0.19,0.00,0.00,1.09,"",0,0.0,-7,-15.2,-2,-4.4,-4,-8.7,-48655,-8.1,0,0.0,0,0.0,15,1.5
"37165","2","10","71","0","2014","1","",10,631,641,637,5977256,5903049,59032,723,"",2.06,1.65,1.62,1.59,1.85,12.74,26.49,1.14,"",0,0.0,2,0.3,6,0.9,-2,-0.3,58700,1.0,5903049,100.0,59032,100.0,5,0.7
"37165","3","10","71","0","2014","1","",27,1682,1664,1690,13739716,13576160,139316,630,"",2.29,1.41,1.37,1.37,1.60,9.81,9.96,1.16,"",0,0.0,-108,-6.0,-351,-17.4,-89,-5.0,-866303,-5.9,13123329,2898.1,131600,1705.5,26,4.3
"37165","5","10","71","0","2014","1","",623,9077,9233,9408,76147117,65667942,1697794,634,"",0.97,0.94,0.95,0.95,0.93,0.79,0.90,0.98,"",-1,-0.2,-94,-1.0,4,0.0,137,1.5,2637668,3.6,11476440,21.2,150072,9.7,21,3.4
"37167","0","10","70","0","2014","1","",1345,18341,18277,18583,144368047,129076134,2629441,604,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-35,-2.5,63,0.3,-58,-0.3,77,0.4,-2258758,-1.5,27590502,27.2,382372,17.0,-10,-1.6
"37167","1","10","71","0","2014","1","",12,139,135,138,2017791,0,0,1130,"",1.36,0.37,0.36,0.37,0.47,0.00,0.00,1.27,"",0,0.0,1,0.7,-3,-2.2,2,1.5,33019,1.7,0,0.0,0,0.0,18,1.6
"37167","2","10","71","0","2014","1","",11,1006,1006,1032,9057188,8921056,89210,687,"",1.12,1.63,1.62,1.64,1.87,12.70,28.87,1.15,"",-2,-15.4,-55,-5.2,-58,-5.5,-81,-7.3,-492981,-5.2,8921056,100.0,89210,100.0,6,0.9
"37167","3","10","71","0","2014","1","",42,2338,2344,2374,19781983,19644686,196387,647,"",1.76,1.22,1.22,1.22,1.54,9.36,10.13,1.26,"",0,0.0,12,0.5,12,0.5,23,1.0,59638,0.3,19601362,45243.7,196075,62844.6,-2,-0.3
"37167","5","10","71","0","2014","1","",1280,14858,14792,15039,113511085,100510392,2343844,586,"",0.98,0.96,0.96,0.96,0.93,0.80,0.90,0.96,"",-33,-2.5,105,0.7,-9,-0.1,133,0.9,-1858434,-1.6,-931916,-0.9,97087,4.3,-13,-2.2
"37169","0","10","70","0","2014","1","",676,6759,6779,6872,48012100,43970019,741521,543,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.7,101,1.5,77,1.1,128,1.9,166708,0.3,15216175,52.9,223238,43.1,-6,-1.1
"37169","1","10","71","0","2014","1","",11,66,63,62,759167,0,0,917,"",2.48,0.48,0.46,0.45,0.53,0.00,0.00,1.15,"",0,0.0,-2,-2.9,-5,-7.4,-5,-7.5,-21966,-2.8,0,0.0,0,0.0,29,3.3
"37169","2","10","71","0","2014","1","",10,197,197,211,1696864,1667330,16672,647,"",2.03,0.87,0.85,0.91,1.05,6.97,19.13,1.20,"",0,0.0,-16,-7.5,-21,-9.6,0,0.0,-126401,-6.9,1667330,100.0,16672,100.0,-8,-1.2
"37169","3","10","71","0","2014","1","",32,1654,1659,1680,12408845,12392025,123919,574,"",2.66,2.35,2.33,2.33,2.91,17.33,22.66,1.25,"",0,0.0,-35,-2.1,-46,-2.7,-59,-3.4,-389344,-3.0,12392025,100.0,123919,100.0,-1,-0.2
"37169","5","10","71","0","2014","1","",623,4842,4860,4919,33147224,29910664,600930,523,"",0.95,0.85,0.85,0.85,0.81,0.70,0.82,0.95,"",5,0.8,154,3.3,149,3.2,192,4.1,704419,2.2,1156820,4.0,82647,15.9,-7,-1.3
"37171","0","10","70","0","2014","1","",1784,27241,27173,27381,213584722,182732358,4110549,603,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.5,496,1.9,276,1.0,340,1.3,5872895,2.8,44316629,32.0,490955,13.6,9,1.5
"37171","1","10","71","0","2014","1","",16,159,159,161,2123808,0,0,1023,"",1.37,0.29,0.29,0.29,0.33,0.00,0.00,1.15,"",0,0.0,7,4.6,-1,-0.6,3,1.9,42739,2.1,0,0.0,0,0.0,1,0.1
"37171","2","10","71","0","2014","1","",14,746,751,783,6015058,5926235,59262,609,"",1.08,0.82,0.81,0.84,0.84,5.96,12.27,1.02,"",0,0.0,-51,-6.4,-47,-5.9,-41,-5.0,-669436,-10.0,5926235,100.0,59262,100.0,-29,-4.5
"37171","3","10","71","0","2014","1","",64,3574,3599,3591,30871069,29381428,293815,662,"",2.02,1.26,1.26,1.25,1.63,9.89,9.69,1.29,"",4,6.7,-135,-3.6,-131,-3.5,-113,-3.1,-1452771,-4.5,29381428,100.0,293815,100.0,-7,-1.0
"37171","5","10","71","0","2014","1","",1690,22762,22664,22846,174574787,147424695,3757472,590,"",0.98,0.99,0.99,0.99,0.96,0.82,0.92,0.97,"",5,0.3,675,3.1,455,2.0,491,2.2,7952363,4.8,9008966,6.5,137878,3.8,13,2.3
"37173","0","10","70","0","2014","1","",423,8066,7923,8228,63451082,27097317,679293,605,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.7,199,2.5,53,0.7,243,3.0,2432065,4.0,7134032,35.7,139312,25.8,11,1.9
"37173","1","10","71","0","2014","1","",12,162,165,168,2029182,0,0,946,"",4.33,0.98,1.03,1.01,1.07,0.00,0.00,1.06,"",0,0.0,-16,-9.0,-14,-7.8,-14,-7.7,-102421,-4.8,0,0.0,0,0.0,33,3.6
"37173","2","10","71","0","2014","1","",12,76,76,76,875005,858879,8588,886,"",3.89,0.28,0.28,0.27,0.41,5.82,10.76,1.47,"",-1,-7.7,-9,-10.6,-9,-10.6,-9,-10.6,-73022,-7.7,858879,100.0,8588,100.0,28,3.3
"37173","3","10","71","0","2014","1","",20,4688,4554,4621,38523582,5989509,62385,641,"",2.66,5.57,5.46,5.35,6.83,13.60,12.45,1.25,"",0,0.0,41,0.9,-57,-1.2,10,0.2,1627394,4.4,5298954,767.3,57994,1320.7,27,4.4
"37173","5","10","71","0","2014","1","",379,3140,3128,3363,22023313,20248929,608320,528,"",0.93,0.46,0.47,0.49,0.41,0.76,0.90,0.87,"",8,2.2,183,6.2,133,4.4,256,8.2,980114,4.7,976199,5.1,72730,13.6,-8,-1.5
"37175","0","10","70","0","2014","1","",864,7897,7877,8014,60095548,49129073,869092,583,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,2.2,37,0.5,-27,-0.3,13,0.2,17674,0.0,12690895,34.8,137319,18.8,0,0.0
"37175","1","10","71","0","2014","1","",11,117,123,115,1764560,0,0,1147,"",1.94,0.73,0.77,0.71,0.98,0.00,0.00,1.34,"",-1,-8.3,-21,-15.2,-12,-8.9,-18,-13.5,60203,3.5,0,0.0,0,0.0,178,18.4
"37175","2","10","71","0","2014","1","",12,144,142,149,1174531,1154000,11538,623,"",1.90,0.54,0.53,0.55,0.58,4.32,11.30,1.08,"",0,0.0,-1,-0.7,-3,-2.1,0,0.0,-155910,-11.7,1154000,100.0,11538,100.0,-76,-10.9
"37175","3","10","71","0","2014","1","",15,1231,1245,1235,10138830,10083295,101444,630,"",0.98,1.49,1.50,1.47,1.90,12.62,15.83,1.27,"",0,0.0,0,0.0,10,0.8,-3,-0.2,104954,1.0,9993322,11107.0,99545,5242.0,5,0.8
"37175","5","10","71","0","2014","1","",826,6405,6367,6515,47017627,37891778,756110,563,"",0.99,0.96,0.96,0.97,0.92,0.79,0.88,0.96,"",20,2.5,59,0.9,-22,-0.3,34,0.5,8427,0.0,1543573,4.2,26236,3.6,-2,-0.4
"37177","0","10","70","0","2014","1","",102,1032,1026,1042,6970939,6400639,104003,519,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.0,1,0.1,-54,-5.0,-57,-5.2,-446248,-6.0,2850060,80.3,32906,46.3,-14,-2.6
"37177","1","10","71","0","2014","1","",2,21,20,19,254014,0,0,977,"",2.99,1.00,0.96,0.90,1.22,0.00,0.00,1.28,"",0,0.0,-1,-4.5,-2,-9.1,-3,-13.6,-39682,-13.5,0,0.0,0,0.0,-50,-4.9
"37177","2","10","71","0","2014","1","",7,188,190,188,1612148,1592914,15929,657,"",9.40,5.43,5.44,5.32,6.89,45.73,130.31,1.27,"",0,0.0,4,2.2,5,2.7,-5,-2.6,36051,2.3,1592914,100.0,15929,100.0,10,1.5
"37177","3","10","71","0","2014","1","",8,277,279,289,1839409,1747761,17478,502,"",4.41,2.57,2.59,2.64,2.97,16.80,22.78,1.14,"",0,0.0,14,5.3,0,0.0,11,4.0,93107,5.3,1747761,100.0,17478,100.0,11,2.2
"37177","5","10","71","0","2014","1","",85,546,537,546,3265368,3059964,70596,463,"",0.86,0.63,0.62,0.62,0.55,0.49,0.68,0.88,"",-1,-1.2,-16,-2.8,-57,-9.6,-60,-9.9,-535724,-14.1,-490615,-13.8,-501,-0.7,-35,-7.0
"37179","0","10","70","0","2014","1","",4755,55683,55952,56602,532133100,460167830,9986986,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",197,4.3,1795,3.3,1482,2.7,1862,3.4,24215393,4.8,109190966,31.1,1285880,14.8,11,1.5
"37179","1","10","71","0","2014","1","",14,234,236,235,3796190,0,0,1243,"",0.45,0.21,0.21,0.21,0.24,0.00,0.00,1.16,"",0,0.0,-5,-2.1,-7,-2.9,-2,-0.8,197980,5.5,0,0.0,0,0.0,88,7.6
"37179","2","10","71","0","2014","1","",12,563,581,592,5226582,5140288,51403,695,"",0.35,0.30,0.30,0.31,0.29,2.05,4.38,0.96,"",0,0.0,-10,-1.7,-29,-4.8,-38,-6.0,-242160,-4.4,5140288,100.0,51403,100.0,-1,-0.1
"37179","3","10","71","0","2014","1","",108,9591,9711,9717,90341864,82440558,824404,718,"",1.28,1.65,1.65,1.64,1.91,11.02,11.19,1.16,"",2,1.9,63,0.7,25,0.3,2,0.0,511527,0.6,82311828,63941.4,824371,2498093.9,1,0.1
"37179","5","10","71","0","2014","1","",4621,45295,45424,46058,432768464,372586984,9111179,730,"",1.00,0.97,0.97,0.97,0.96,0.83,0.92,0.99,"",195,4.4,1747,4.0,1493,3.4,1900,4.3,23748046,5.8,21738850,6.2,410106,4.7,13,1.8
"37181","0","10","70","0","2014","1","",863,14667,14698,14785,116283709,104751114,1986021,608,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-2.0,410,2.9,369,2.6,347,2.4,2541128,2.2,23589242,29.1,301726,17.9,-2,-0.3
"37181","1","10","71","0","2014","1","",7,84,81,82,1173405,0,0,1096,"",1.24,0.28,0.27,0.27,0.34,0.00,0.00,1.23,"",0,0.0,-1,-1.2,-1,-1.2,-1,-1.2,21243,1.8,0,0.0,0,0.0,32,3.0
"37181","2","10","71","0","2014","1","",12,524,620,633,5219880,5136304,51364,678,"",1.90,1.06,1.24,1.26,1.34,9.01,22.00,1.12,"",-1,-7.7,-58,-10.0,-38,-5.8,-40,-5.9,-324069,-5.8,5136304,100.0,51364,100.0,9,1.3
"37181","3","10","71","0","2014","1","",25,1992,1995,1996,16654692,16515844,167993,642,"",1.63,1.30,1.29,1.29,1.61,9.70,11.47,1.25,"",0,0.0,10,0.5,-2,-0.1,-1,-0.1,-276884,-1.6,16009090,3159.1,159531,1885.3,-12,-1.8
"37181","5","10","71","0","2014","1","",819,12067,12002,12074,93235732,83098966,1766664,595,"",0.98,0.98,0.97,0.97,0.95,0.81,0.90,0.97,"",-17,-2.0,459,4.0,410,3.5,389,3.3,3120838,3.5,2443848,3.0,90831,5.4,-1,-0.2
"37183","0","10","70","0","2014","1","",30321,475255,474546,479776,6276603238,4558017923,95634102,1013,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1051,3.6,16978,3.7,12151,2.6,14060,3.0,343793892,5.8,1014412119,28.6,14435459,17.8,25,2.5
"37183","1","10","71","0","2014","1","",87,5040,5036,5022,95923402,0,0,1466,"",0.44,0.52,0.52,0.52,0.51,0.00,0.00,0.98,"",-3,-3.3,-87,-1.7,-108,-2.1,-59,-1.2,5431486,6.0,0,0.0,0,0.0,106,7.8
"37183","2","10","71","0","2014","1","",67,38022,37861,38039,482293265,455067695,4550372,977,"",0.30,2.38,2.34,2.34,2.29,18.35,40.48,0.97,"",1,1.5,429,1.1,6,0.0,-258,-0.7,1156733,0.2,454718641,130271.7,4548504,243495.9,1,0.1
"37183","3","10","71","0","2014","1","",225,32612,32600,32855,359144751,353568143,3537706,845,"",0.42,0.66,0.65,0.65,0.64,4.77,5.02,0.98,"",-3,-1.3,1249,4.0,738,2.3,1056,3.3,8081929,2.3,352828003,47670.4,3532482,67620.3,-8,-0.9
"37183","5","10","71","0","2014","1","",29942,399581,399049,403860,5339241820,3749382085,87546024,1025,"",1.02,1.00,1.00,1.00,1.00,0.84,0.92,1.00,"",1056,3.7,15387,4.0,11515,3.0,13321,3.4,329123744,6.6,206865475,5.8,6354473,7.8,30,3.0
"37185","0","10","70","0","2014","1","",321,3394,3378,3434,26772799,23385412,355179,605,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.8,-10,-0.3,-46,-1.3,-9,-0.3,1358666,5.3,11318685,93.8,139473,64.7,34,6.0
"37185","1","10","71","0","2014","1","",9,31,31,29,360066,0,0,913,"",4.27,0.45,0.45,0.42,0.45,0.00,0.00,1.03,"",0,0.0,0,0.0,1,3.3,-2,-6.5,-4725,-1.3,0,0.0,0,0.0,-2,-0.2
"37185","2","10","71","0","2014","1","",12,459,462,463,4120437,4070778,40707,687,"",5.12,4.03,4.02,3.98,4.58,31.99,97.51,1.14,"",0,0.0,5,1.1,1,0.2,1,0.2,-3135,-0.1,4070778,100.0,40707,100.0,-4,-0.6
"37185","3","10","71","0","2014","1","",15,873,869,892,6864748,6844047,68440,601,"",2.63,2.47,2.45,2.47,2.89,18.00,26.12,1.17,"",0,0.0,-52,-5.6,-70,-7.5,-47,-5.0,-74810,-1.1,6844047,100.0,68440,100.0,30,5.3
"37185","5","10","71","0","2014","1","",285,2031,2016,2050,15427548,12470587,246032,584,"",0.92,0.71,0.71,0.71,0.68,0.55,0.70,0.96,"",-6,-2.1,37,1.9,22,1.1,39,1.9,1441336,10.3,403860,3.3,30326,14.1,46,8.6
