"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"42123","3","10","71","0","2015","1","",51,1203,1198,1226,11786235,744996,42493,750,"",2.52,0.79,0.79,0.81,1.01,0.98,2.28,1.27,"",-2,-3.8,-73,-5.7,-98,-7.6,-61,-4.7,436511,3.8,-14536,-1.9,-3664,-7.9,71,10.5
"42123","5","10","71","0","2015","1","",1044,12775,12617,12751,111763875,69541882,3531635,676,"",0.95,1.03,1.03,1.03,0.98,1.00,0.99,0.96,"",-8,-0.8,-105,-0.8,-195,-1.5,-229,-1.8,-505555,-0.5,5446844,8.5,-157051,-4.3,6,0.9
"42125","0","10","70","0","2015","1","",5377,85766,85776,86313,1362807082,483550148,29653493,1220,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",101,1.9,1865,2.2,2019,2.4,1499,1.8,159445403,13.2,28079299,6.2,1171980,4.1,120,10.9
"42125","1","10","71","0","2015","1","",66,444,435,439,7025576,0,0,1230,"",1.90,0.26,0.25,0.26,0.17,0.00,0.00,0.68,"",3,4.8,14,3.3,-2,-0.5,-6,-1.3,329677,4.9,0,0.0,0,0.0,52,4.4
"42125","2","10","71","0","2015","1","",24,1497,1495,1502,22943664,0,0,1178,"",0.61,0.53,0.52,0.52,0.51,0.00,0.00,0.97,"",-2,-7.7,-26,-1.7,-27,-1.8,-28,-1.8,902742,4.1,0,0.0,0,0.0,66,5.9
"42125","3","10","71","0","2015","1","",184,6998,7149,7138,74519216,676443,31917,808,"",1.91,0.79,0.81,0.80,0.63,0.13,0.21,0.78,"",0,0.0,-14,-0.2,6,0.1,-63,-0.9,808955,1.1,-114664,-14.5,-8909,-21.8,11,1.4
"42125","5","10","71","0","2015","1","",5103,76827,76697,77234,1258318626,482873705,29621576,1258,"",0.98,1.06,1.06,1.06,1.09,1.01,1.00,1.02,"",100,2.0,1891,2.5,2042,2.7,1596,2.1,157404029,14.3,28193963,6.2,1180889,4.2,130,11.5
"42127","0","10","70","0","2015","1","",1423,13884,13680,13838,122912162,51031451,2916096,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-1.3,-44,-0.3,-94,-0.7,-47,-0.3,1746324,1.4,226307,0.4,-81429,-2.7,13,1.9
"42127","1","10","71","0","2015","1","",24,503,505,502,8254465,0,0,1262,"",2.60,1.81,1.85,1.82,2.25,0.00,0.00,1.23,"",0,0.0,-19,-3.6,-15,-2.9,-12,-2.3,15789,0.2,0,0.0,0,0.0,40,3.3
"42127","2","10","71","0","2015","1","",17,872,866,864,14765490,0,0,1310,"",1.63,1.90,1.89,1.87,3.62,0.00,0.00,1.92,"",-2,-10.5,12,1.4,-3,-0.3,7,0.8,974738,7.1,0,0.0,0,0.0,79,6.4
"42127","3","10","71","0","2015","1","",58,1626,1619,1638,16598676,545324,26549,784,"",2.28,1.14,1.14,1.15,1.55,0.99,1.75,1.36,"",0,0.0,21,1.3,6,0.4,4,0.2,-19396,-0.1,20973,4.0,121,0.5,-6,-0.8
"42127","5","10","71","0","2015","1","",1324,10883,10690,10834,83293531,50486127,2889547,593,"",0.96,0.93,0.93,0.93,0.80,1.00,1.00,0.86,"",-17,-1.3,-58,-0.5,-82,-0.8,-46,-0.4,775193,0.9,205334,0.4,-81550,-2.7,9,1.5
"42129","0","10","70","0","2015","1","",9260,128908,128332,129337,1316834250,637912304,37983860,786,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-0.2,633,0.5,406,0.3,-223,-0.2,26004129,2.0,21885688,3.6,464428,1.2,14,1.8
"42129","1","10","71","0","2015","1","",96,808,808,801,12647064,0,0,1208,"",1.60,0.31,0.31,0.31,0.32,0.00,0.00,1.03,"",2,2.1,13,1.6,31,4.0,19,2.4,486172,4.0,0,0.0,0,0.0,16,1.3
"42129","2","10","71","0","2015","1","",33,2454,2440,2435,36797803,0,0,1159,"",0.49,0.58,0.57,0.56,0.84,0.00,0.00,1.48,"",-1,-2.9,8,0.3,63,2.7,53,2.2,1833644,5.2,0,0.0,0,0.0,39,3.5
"42129","3","10","71","0","2015","1","",324,11219,11674,11693,129749008,1396598,69462,866,"",1.96,0.85,0.88,0.88,1.13,0.20,0.35,1.30,"",-5,-1.5,-318,-2.8,-264,-2.2,-375,-3.1,312909,0.2,137362,10.9,9661,16.2,26,3.1
"42129","5","10","71","0","2015","1","",8807,114427,113410,114408,1137640375,636515706,37914398,767,"",0.98,1.05,1.05,1.05,1.02,1.01,1.00,0.97,"",-17,-0.2,930,0.8,576,0.5,80,0.1,23371404,2.1,21748326,3.5,454767,1.2,12,1.6
"42131","0","10","70","0","2015","1","",748,10147,9980,9959,116374858,59241209,3343499,893,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,2.3,299,3.0,136,1.4,-16,-0.2,4438914,4.0,2877234,5.1,235053,7.6,22,2.5
"42131","1","10","71","0","2015","1","",11,62,60,59,790311,0,0,1008,"",2.27,0.30,0.30,0.30,0.23,0.00,0.00,0.76,"",0,0.0,5,8.8,1,1.7,-1,-1.7,23845,3.1,0,0.0,0,0.0,3,0.3
"42131","2","10","71","0","2015","1","",11,134,133,134,1950080,0,0,1122,"",2.00,0.40,0.40,0.40,0.50,0.00,0.00,1.26,"",0,0.0,0,0.0,-1,-0.7,2,1.5,118044,6.4,0,0.0,0,0.0,65,6.1
"42131","3","10","71","0","2015","1","",38,1002,1006,1003,9209260,70552,3666,706,"",2.84,0.96,0.97,0.98,0.91,0.11,0.21,0.94,"",0,0.0,-47,-4.5,-36,-3.5,-48,-4.6,-188262,-2.0,-4773,-6.3,-735,-16.7,16,2.3
"42131","5","10","71","0","2015","1","",688,8949,8781,8763,104425207,59170657,3339833,910,"",0.95,1.04,1.04,1.04,1.06,1.01,1.00,1.01,"",17,2.5,341,4.0,172,2.0,31,0.4,4485287,4.5,2882007,5.1,235788,7.6,21,2.4
"42133","0","10","70","0","2015","1","",8935,170893,170470,171522,1895908509,863745228,54527467,853,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",88,1.0,2011,1.2,2354,1.4,1074,0.6,36875389,2.0,28272873,3.4,-416467,-0.8,8,0.9
"42133","1","10","71","0","2015","1","",83,4028,4015,4031,74200605,0,0,1418,"",1.43,1.18,1.18,1.18,1.31,0.00,0.00,1.11,"",12,16.9,24,0.6,55,1.4,76,1.9,3118313,4.4,0,0.0,0,0.0,42,3.1
"42133","2","10","71","0","2015","1","",25,994,945,953,11608727,0,0,926,"",0.38,0.18,0.17,0.17,0.18,0.00,0.00,1.09,"",1,4.2,35,3.6,-1,-0.1,-44,-4.4,563792,5.1,0,0.0,0,0.0,48,5.5
"42133","3","10","71","0","2015","1","",263,14890,15112,15099,172779530,4843177,258320,884,"",1.65,0.85,0.86,0.85,1.05,0.52,0.91,1.23,"",8,3.1,-328,-2.2,-306,-2.0,-319,-2.1,-2647369,-1.5,-892524,-15.6,-23614,-8.4,5,0.6
"42133","5","10","71","0","2015","1","",8564,150981,150398,151439,1637319647,858902051,54269147,834,"",0.99,1.05,1.05,1.05,1.02,1.01,1.00,0.97,"",67,0.8,2280,1.5,2606,1.8,1361,0.9,35840653,2.2,29165397,3.5,-392853,-0.7,6,0.7
"42999","0","10","70","0","2015","1","",25644,143085,144740,145532,3268760929,1196389755,77638550,1741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1189,4.9,8928,6.7,7471,5.4,5501,3.9,160404782,5.2,74468170,6.6,2159914,2.9,-2,-0.1
"42999","1","10","71","0","2015","1","",44,684,755,741,15854025,0,0,1678,"",0.26,0.24,0.26,0.26,0.16,0.00,0.00,0.65,"",19,76.0,199,41.0,274,57.0,275,59.0,6283095,65.6,0,0.0,0,0.0,136,8.8
"42999","3","10","71","0","2015","1","N",2,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42999","5","10","71","0","2015","1","N",25598,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1170,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44000","0","10","50","0","2015","1","",35991,455388,452727,456097,5953221554,3185305745,107555577,1007,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",526,1.5,8439,1.9,4726,1.1,6260,1.4,151374201,2.6,140984341,4.6,334035,0.3,11,1.1
"44000","1","10","51","0","2015","1","",184,10352,10360,10333,223299413,0,0,1660,"",0.79,1.13,1.14,1.14,1.26,0.00,0.00,1.10,"",5,2.8,294,2.9,322,3.2,246,2.4,10344627,4.9,0,0.0,0,0.0,32,2.0
"44000","2","10","51","0","2015","1","",111,16087,16096,15908,273772873,277190,7089,1314,"",0.42,1.07,1.06,1.04,1.38,0.03,0.15,1.31,"",-2,-1.8,13,0.1,59,0.4,-139,-0.9,12548265,4.8,35626,14.7,1131,19.0,62,5.0
"44000","3","10","51","0","2015","1","",415,33811,33776,33893,456259747,5641042,149771,1038,"",0.64,0.72,0.72,0.72,0.88,0.16,0.27,1.22,"",1,0.2,93,0.3,-8,0.0,-46,-0.1,1048600,0.2,282157,5.3,1647,1.1,2,0.2
"44000","5","10","51","0","2015","1","",35281,395138,392495,395963,4999889521,3179387513,107398717,975,"",1.01,1.03,1.03,1.03,0.99,1.01,1.00,0.96,"",522,1.5,8039,2.1,4353,1.1,6199,1.6,127432709,2.6,140666558,4.6,331257,0.3,10,1.0
"44000","8","10","96","0","2015","1","",710,60250,60232,60134,953332033,5918232,156860,1218,"",0.62,0.85,0.85,0.84,1.07,0.13,0.26,1.26,"",4,0.6,400,0.7,373,0.6,61,0.1,23941492,2.6,317783,5.7,2778,1.8,25,2.1
"44001","0","10","70","0","2015","1","",1413,12981,13217,13336,130236868,69067304,2397905,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,0.9,-371,-2.8,-443,-3.2,-317,-2.3,2839830,2.2,-340757,-0.5,-117715,-4.7,37,5.1
"44001","1","10","71","0","2015","1","",4,89,90,91,1468204,0,0,1255,"",0.44,0.34,0.34,0.34,0.38,0.00,0.00,1.11,"",0,0.0,1,1.1,3,3.4,4,4.6,102731,7.5,0,0.0,0,0.0,52,4.3
"44001","2","10","71","0","2015","1","",3,309,305,307,5162951,0,0,1294,"",0.29,0.72,0.69,0.69,1.19,0.00,0.00,1.71,"",0,0.0,2,0.7,-2,-0.7,4,1.3,215506,4.4,0,0.0,0,0.0,49,3.9
"44001","3","10","71","0","2015","1","",27,1686,1686,1707,22432923,81220,1373,1019,"",1.07,1.27,1.23,1.24,1.98,0.11,0.11,1.59,"",0,0.0,25,1.5,-1,-0.1,-16,-0.9,394921,1.8,-6376,-7.3,-107,-7.2,16,1.6
"44001","5","10","71","0","2015","1","",1379,10897,11136,11231,101172790,68986084,2396532,702,"",1.01,0.99,1.00,1.00,0.91,1.01,1.01,0.92,"",12,0.9,-399,-3.5,-443,-3.8,-309,-2.7,2126672,2.1,-334381,-0.5,-117608,-4.7,38,5.7
"44003","0","10","70","0","2015","1","",5292,72284,71299,71749,821565582,521677320,17579753,880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.1,419,0.6,27,0.0,65,0.1,743035,0.1,5817260,1.1,-514922,-2.8,-2,-0.2
"44003","1","10","71","0","2015","1","",19,707,701,702,13026481,0,0,1425,"",0.55,0.49,0.49,0.49,0.53,0.00,0.00,1.08,"",-1,-5.0,0,0.0,-4,-0.6,0,0.0,290188,2.3,0,0.0,0,0.0,35,2.5
"44003","2","10","71","0","2015","1","",12,1111,1101,1102,18491623,0,0,1288,"",0.31,0.47,0.46,0.46,0.68,0.00,0.00,1.47,"",0,0.0,-15,-1.3,-15,-1.3,-15,-1.3,374797,2.1,0,0.0,0,0.0,43,3.5
"44003","3","10","71","0","2015","1","",58,5567,5606,5598,73231935,435690,10848,1008,"",0.61,0.75,0.76,0.76,1.02,0.08,0.12,1.36,"",1,1.8,-76,-1.3,-49,-0.9,-70,-1.2,-4347586,-5.6,54979,14.4,1853,20.6,-47,-4.5
"44003","5","10","71","0","2015","1","",5203,64899,63891,64347,716815543,521241630,17568905,856,"",1.02,1.06,1.06,1.06,1.03,1.01,1.01,0.97,"",-3,-0.1,510,0.8,95,0.1,150,0.2,4425636,0.6,5762281,1.1,-516775,-2.9,1,0.1
"44005","0","10","70","0","2015","1","",3234,35245,35260,35732,439579455,213288629,7549545,955,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",60,1.9,993,2.9,69,0.2,188,0.5,5726655,1.3,2184617,1.0,-37686,-0.5,1,0.1
"44005","1","10","71","0","2015","1","",29,4480,4501,4472,109361879,0,0,1876,"",1.38,6.34,6.39,6.29,8.33,0.00,0.00,1.32,"",0,0.0,105,2.4,111,2.5,87,2.0,2776172,2.6,0,0.0,0,0.0,6,0.3
"44005","2","10","71","0","2015","1","",7,195,194,193,3458710,13229,462,1371,"",0.29,0.17,0.16,0.16,0.24,0.02,0.14,1.44,"",-1,-12.5,-5,-2.5,-6,-3.0,-5,-2.5,206502,6.3,6360,92.6,266,135.7,116,9.2
"44005","3","10","71","0","2015","1","",63,2846,2819,2843,35180415,1029351,32190,954,"",1.09,0.79,0.77,0.77,0.92,0.45,0.82,1.18,"",0,0.0,44,1.6,8,0.3,17,0.6,-362684,-1.0,-48920,-4.5,-4901,-13.2,-18,-1.9
"44005","5","10","71","0","2015","1","",3135,27724,27746,28224,291578451,212246049,7516893,804,"",1.00,0.93,0.93,0.94,0.78,1.01,1.00,0.84,"",61,2.0,849,3.2,-44,-0.2,89,0.3,3106665,1.1,2227177,1.1,-33051,-0.4,0,0.0
"44007","0","10","70","0","2015","1","",17454,276306,274690,276616,3842723744,1925983886,64927665,1071,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,0.3,4977,1.8,3086,1.1,4230,1.6,109183088,2.9,106514793,5.9,688287,1.1,14,1.3
"44007","1","10","71","0","2015","1","",87,4384,4384,4382,86585574,0,0,1519,"",0.77,0.79,0.80,0.80,0.75,0.00,0.00,0.95,"",-3,-3.3,102,2.4,133,3.1,84,2.0,5224753,6.4,0,0.0,0,0.0,56,3.8
"44007","2","10","71","0","2015","1","",73,11041,11055,10858,198492676,263961,6627,1390,"",0.57,1.21,1.20,1.17,1.56,0.05,0.23,1.30,"",-1,-1.4,20,0.2,61,0.6,-152,-1.4,12117256,6.5,29266,12.5,865,15.0,88,6.8
"44007","3","10","71","0","2015","1","",180,19057,18995,19075,268606020,3509892,85940,1085,"",0.58,0.67,0.67,0.67,0.80,0.17,0.25,1.20,"",-1,-0.6,151,0.8,47,0.2,95,0.5,5848155,2.2,192435,5.8,5521,6.9,18,1.7
"44007","5","10","71","0","2015","1","",17114,241824,240256,242301,3289039474,1922210033,64835098,1048,"",1.01,1.04,1.04,1.04,1.01,1.01,1.00,0.97,"",58,0.3,4704,2.0,2845,1.2,4203,1.8,85992924,2.7,106293092,5.9,681901,1.1,11,1.1
"44009","0","10","70","0","2015","1","",4263,48798,48306,48635,529611532,323871470,10456438,839,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,0.4,1407,3.0,850,1.8,949,2.0,14677184,2.9,12020898,3.9,-128014,-1.2,5,0.6
"44009","1","10","71","0","2015","1","",30,591,580,575,10377429,0,0,1372,"",1.09,0.60,0.60,0.59,0.66,0.00,0.00,1.10,"",0,0.0,58,10.9,47,8.8,33,6.1,1211422,13.2,0,0.0,0,0.0,57,4.3
"44009","2","10","71","0","2015","1","",16,3431,3441,3448,48166913,0,0,1077,"",0.51,2.13,2.13,2.12,2.74,0.00,0.00,1.29,"",0,0.0,11,0.3,21,0.6,29,0.8,-365796,-0.8,0,0.0,0,0.0,-15,-1.4
"44009","3","10","71","0","2015","1","",87,4655,4670,4670,56808454,584889,19420,937,"",1.14,0.93,0.93,0.93,1.23,0.17,0.36,1.32,"",1,1.2,-51,-1.1,-13,-0.3,-72,-1.5,-484206,-0.8,90039,18.2,-719,-3.6,1,0.1
"44009","5","10","71","0","2015","1","",4130,40121,39615,39942,414258736,323286581,10437018,799,"",1.00,0.97,0.97,0.97,0.92,1.01,1.00,0.95,"",17,0.4,1389,3.6,795,2.0,959,2.5,14315764,3.6,11930859,3.8,-127295,-1.2,7,0.9
"44999","0","10","70","0","2015","1","",4335,9774,9955,10029,189504373,131417136,4644271,1470,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",386,9.8,1014,11.6,1137,12.9,1145,12.9,18204409,10.6,14787530,12.7,444085,10.6,-24,-1.6
"44999","1","10","71","0","2015","1","",15,101,104,111,2479846,0,0,1811,"",0.53,0.52,0.52,0.56,0.44,0.00,0.00,0.82,"",9,150.0,28,38.4,32,44.4,38,52.1,739361,42.5,0,0.0,0,0.0,-31,-1.7
"44999","2","10","71","0","2015","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44999","5","10","71","0","2015","1","",4320,9673,9851,9918,187024527,131417136,4644271,1466,"",1.03,1.17,1.17,1.17,1.16,1.01,1.01,0.99,"",377,9.6,986,11.4,1105,12.6,1107,12.6,17465048,10.3,14787530,12.7,444085,10.6,-25,-1.7
"45000","0","10","50","0","2015","1","",120592,1889302,1903128,1922282,19814432479,11341630474,209873058,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5801,5.1,51282,2.8,60211,3.3,49097,2.6,880039864,4.6,1052472569,10.2,-32044170,-13.2,13,1.7
"45000","1","10","51","0","2015","1","",1002,32304,32388,32345,563425698,0,0,1340,"",1.28,0.85,0.85,0.85,0.95,0.00,0.00,1.12,"",1,0.1,333,1.0,531,1.7,638,2.0,18713718,3.4,0,0.0,0,0.0,24,1.8
"45000","2","10","51","0","2015","1","",1055,89746,92096,92553,1026697923,3354292,77176,863,"",1.19,1.44,1.44,1.44,1.56,0.10,0.82,1.08,"",-4,-0.4,1220,1.4,1194,1.3,899,1.0,36369139,3.7,130599,4.1,-24767,-24.3,20,2.4
"45000","3","10","51","0","2015","1","",1964,219337,220740,220976,2195564303,66028501,749716,766,"",0.91,1.13,1.12,1.11,1.27,0.54,0.69,1.13,"",94,5.0,3074,1.4,4078,1.9,3544,1.6,64766532,3.0,508441,0.8,-286134,-27.6,10,1.3
"45000","5","10","51","0","2015","1","",116571,1547915,1557904,1576408,16028744555,11272247681,209046166,790,"",1.00,0.97,0.97,0.97,0.95,1.01,1.00,0.98,"",5710,5.2,46655,3.1,54408,3.6,44016,2.9,760190475,5.0,1051833529,10.3,-31733269,-13.2,13,1.7
"45000","8","10","96","0","2015","1","",4021,341387,345224,345874,3785687924,69382793,826892,846,"",1.05,1.16,1.16,1.15,1.27,0.44,0.70,1.10,"",91,2.3,4627,1.4,5803,1.7,5081,1.5,119849389,3.3,639040,0.9,-310901,-27.3,14,1.7
"45001","0","10","70","0","2015","1","",359,5459,5450,5503,43391474,25156285,494600,610,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.4,136,2.6,82,1.5,280,5.4,1273177,3.0,1333328,5.6,-56775,-10.3,-1,-0.2
"45001","1","10","71","0","2015","1","",8,42,39,38,525089,0,0,1018,"",3.44,0.38,0.36,0.35,0.41,0.00,0.00,1.12,"",-2,-20.0,6,16.7,3,8.3,2,5.6,41632,8.6,0,0.0,0,0.0,-15,-1.5
"45001","2","10","71","0","2015","1","",16,144,141,143,1124463,89442,2558,606,"",6.07,0.80,0.77,0.78,0.78,1.19,11.50,1.00,"",-1,-5.9,6,4.3,3,2.2,5,3.6,70453,6.7,5409,6.4,-728,-22.2,18,3.1
"45001","3","10","71","0","2015","1","",21,1209,1208,1202,11009135,81611,436,702,"",3.27,2.16,2.14,2.12,2.91,0.30,0.17,1.36,"",0,0.0,40,3.4,43,3.7,47,4.1,587575,5.6,4190,5.4,-38,-8.0,13,1.9
"45001","5","10","71","0","2015","1","",314,4064,4062,4120,30732787,24985232,491606,579,"",0.90,0.88,0.88,0.89,0.83,1.01,1.00,0.94,"",8,2.6,84,2.1,33,0.8,226,5.8,573517,1.9,1323729,5.6,-56009,-10.2,-6,-1.0
"45003","0","10","70","0","2015","1","",2874,56700,57187,57221,662772725,421565354,10770391,894,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",126,4.6,1567,2.8,2010,3.6,1492,2.7,23048114,3.6,46819169,12.5,571276,5.6,5,0.6
"45003","1","10","71","0","2015","1","",32,678,654,648,14537579,0,0,1694,"",1.72,0.60,0.57,0.57,0.73,0.00,0.00,1.27,"",-1,-3.0,-24,-3.4,-36,-5.2,-33,-4.8,-432101,-2.9,0,0.0,0,0.0,28,1.7
"45003","2","10","71","0","2015","1","",28,1410,1475,1486,14121545,173077,2094,746,"",1.33,0.75,0.77,0.78,0.64,0.14,0.43,0.84,"",0,0.0,-54,-3.7,-28,-1.9,-52,-3.4,103986,0.7,11266,7.0,508,32.0,28,3.9
"45003","3","10","71","0","2015","1","",66,5521,5577,5253,49368332,1361078,34380,697,"",1.28,0.95,0.94,0.89,0.85,0.30,0.61,0.92,"",0,0.0,34,0.6,50,0.9,39,0.7,1137194,2.4,-18279,-1.3,2788,8.8,11,1.6
"45003","5","10","71","0","2015","1","",2748,49091,49481,49834,584745269,420031199,10733917,909,"",0.99,1.03,1.03,1.03,1.04,1.01,1.00,1.01,"",127,4.8,1611,3.4,2024,4.3,1538,3.2,22239035,4.0,46826182,12.5,567980,5.6,3,0.3
"45005","0","10","70","0","2015","1","",183,2638,2668,2697,25441514,14386450,311136,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.2,-199,-7.0,-172,-6.1,-173,-6.0,-2758884,-9.8,-306272,-2.1,-124117,-28.5,-27,-3.5
"45005","1","10","71","0","2015","1","",6,17,16,16,190956,0,0,899,"",5.06,0.32,0.30,0.30,0.25,0.00,0.00,0.82,"",-1,-14.3,-1,-5.6,0,0.0,-1,-5.9,529,0.3,0,0.0,0,0.0,37,4.3
"45005","2","10","71","0","2015","1","",13,370,377,378,3261889,0,0,669,"",9.68,4.25,4.22,4.19,3.86,0.00,0.00,0.91,"",0,0.0,10,2.8,7,1.9,5,1.3,100358,3.2,0,0.0,0,0.0,8,1.2
"45005","3","10","71","0","2015","1","",15,665,666,699,5041895,895651,15845,573,"",4.58,2.46,2.41,2.51,2.27,5.76,9.77,0.92,"",0,0.0,-34,-4.9,-28,-4.0,-22,-3.1,-341426,-6.3,-30950,-3.3,-2365,-13.0,-15,-2.6
"45005","5","10","71","0","2015","1","",149,1586,1609,1604,16946774,13490799,295291,815,"",0.84,0.71,0.72,0.71,0.78,0.95,0.95,1.10,"",5,3.5,-174,-9.9,-151,-8.6,-155,-8.8,-2518345,-12.9,-275322,-2.0,-121752,-29.2,-36,-4.2
"45007","0","10","70","0","2015","1","",3570,61529,62126,62397,546817168,343651954,6285282,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",169,5.0,1988,3.3,2284,3.8,1796,3.0,14840911,2.8,31110883,10.0,-1025224,-14.0,-4,-0.6
"45007","1","10","71","0","2015","1","",21,322,318,316,5094547,0,0,1230,"",0.91,0.26,0.26,0.25,0.31,0.00,0.00,1.21,"",0,0.0,19,6.3,19,6.4,20,6.8,457162,9.9,0,0.0,0,0.0,38,3.2
"45007","2","10","71","0","2015","1","",27,1466,1657,1679,13600654,0,0,654,"",1.03,0.72,0.80,0.80,0.75,0.00,0.00,0.97,"",-1,-3.6,26,1.8,27,1.7,26,1.6,301767,2.3,0,0.0,0,0.0,4,0.6
"45007","3","10","71","0","2015","1","",88,10126,10158,10200,103308801,1966142,9667,782,"",1.38,1.60,1.58,1.58,2.17,0.53,0.30,1.37,"",1,1.1,323,3.3,335,3.4,210,2.1,-1499956,-1.4,89887,4.8,-34667,-78.2,-35,-4.3
"45007","5","10","71","0","2015","1","",3434,49615,49993,50202,424813166,341685812,6275615,654,"",0.99,0.96,0.95,0.95,0.91,1.01,1.00,0.96,"",169,5.2,1620,3.4,1903,4.0,1540,3.2,15581938,3.8,31020996,10.0,-990557,-13.6,2,0.3
"45009","0","10","70","0","2015","1","",306,3944,3982,3984,29910840,19214016,362789,580,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,5.9,101,2.6,111,2.9,-123,-3.0,-253323,-0.8,-63155,-0.3,-47530,-11.6,-9,-1.5
"45009","1","10","71","0","2015","1","",7,37,33,36,403117,0,0,878,"",3.53,0.47,0.41,0.45,0.45,0.00,0.00,1.01,"",0,0.0,6,19.4,1,3.1,4,12.5,-267,-0.1,0,0.0,0,0.0,-102,-10.4
"45009","2","10","71","0","2015","1","",13,124,124,124,1085624,0,0,673,"",5.79,0.95,0.93,0.93,1.09,0.00,0.00,1.16,"",0,0.0,6,5.1,6,5.1,6,5.1,75675,7.5,0,0.0,0,0.0,15,2.3
"45009","3","10","71","0","2015","1","",12,630,636,634,4730455,924313,16551,575,"",2.19,1.56,1.54,1.54,1.81,4.45,8.76,1.17,"",0,0.0,6,1.0,43,7.3,-5,-0.8,169404,3.7,92601,11.1,-45,-0.3,8,1.4
"45009","5","10","71","0","2015","1","",274,3153,3189,3190,23691644,18289703,346238,574,"",0.92,0.95,0.95,0.95,0.93,0.97,0.96,0.98,"",17,6.6,83,2.7,61,2.0,-128,-3.9,-498135,-2.1,-155756,-0.8,-47485,-12.1,-13,-2.2
"45011","0","10","70","0","2015","1","",410,5351,5301,5258,40752539,26631272,769236,591,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,3.8,-47,-0.9,-29,-0.5,-194,-3.6,-134413,-0.3,-178941,-0.7,-191557,-19.9,8,1.4
"45011","1","10","71","0","2015","1","",8,53,47,46,583840,0,0,923,"",3.01,0.49,0.44,0.44,0.48,0.00,0.00,1.05,"",0,0.0,4,8.2,-3,-6.0,-1,-2.1,-15524,-2.6,0,0.0,0,0.0,-24,-2.5
"45011","2","10","71","0","2015","1","",14,133,133,133,1188844,0,0,688,"",4.65,0.75,0.75,0.76,0.88,0.00,0.00,1.17,"",0,0.0,-2,-1.5,-2,-1.5,-2,-1.5,-54035,-4.3,0,0.0,0,0.0,-20,-2.8
"45011","3","10","71","0","2015","1","",26,1314,1299,1318,9878525,2374715,29799,580,"",3.54,2.39,2.37,2.43,2.78,8.25,7.43,1.16,"",0,0.0,21,1.6,15,1.2,-69,-5.0,69165,0.7,53358,2.3,-6772,-18.5,9,1.6
