"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"46053","3","10","71","0","2015","3","",12,213,200,244,1423884,30611,50,500,"",3.05,1.68,1.55,1.65,1.65,0.85,0.53,1.01,"",0,0.0,4,1.9,-14,-6.5,6,2.5,81577,6.1,6426,26.6,2,4.2,31,6.6
"46053","5","10","71","0","2015","3","",196,1208,1197,1212,8373729,2129609,16479,534,"",0.91,0.96,0.97,0.96,0.97,1.01,1.00,1.00,"",2,1.0,32,2.7,31,2.7,53,4.6,449370,5.7,81754,4.0,-8374,-33.7,12,2.3
"46055","0","10","70","0","2015","3","",103,778,772,742,6384762,899333,5892,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-3,-0.4,3,0.4,-10,-1.3,400217,6.7,86661,10.7,465,8.6,43,7.2
"46055","1","10","71","0","2015","3","",6,19,15,18,241077,0,0,1070,"",9.18,1.22,0.98,1.23,1.18,0.00,0.00,1.03,"",0,0.0,-2,-9.5,-5,-25.0,-3,-14.3,-34714,-12.6,0,0.0,0,0.0,43,4.2
"46055","2","10","71","0","2015","3","",5,8,8,8,75127,0,0,722,"",6.74,0.32,0.32,0.33,0.33,0.00,0.00,1.01,"",0,0.0,0,0.0,1,14.3,0,0.0,-175,-0.2,0,0.0,0,0.0,-34,-4.5
"46055","3","10","71","0","2015","3","",5,94,86,84,616264,0,0,539,"",2.75,1.39,1.24,1.14,1.14,0.00,0.00,0.91,"",0,0.0,5,5.6,5,6.2,-2,-2.3,8742,1.4,0,0.0,0,0.0,-9,-1.6
"46055","5","10","71","0","2015","3","",87,657,663,632,5452294,899333,5892,645,"",0.87,0.98,1.00,1.00,1.01,1.03,1.01,1.01,"",0,0.0,-6,-0.9,2,0.3,-5,-0.8,426364,8.5,86661,10.7,465,8.6,54,9.1
"46057","0","10","70","0","2015","3","",236,1850,1846,1829,16064372,3205971,55773,671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,2,0.1,3,0.2,27,1.5,-3047288,-15.9,41522,1.3,-9622,-14.7,-132,-16.4
"46057","1","10","71","0","2015","3","",8,13,15,19,169933,0,0,834,"",5.34,0.35,0.41,0.53,0.33,0.00,0.00,0.77,"",0,0.0,-12,-48.0,-11,-42.3,-5,-20.8,-11141,-6.2,0,0.0,0,0.0,277,49.7
"46057","2","10","71","0","2015","3","",7,7,7,7,60648,0,0,666,"",4.12,0.12,0.12,0.12,0.10,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,0,0.0,2743,4.7,0,0.0,0,0.0,30,4.7
"46057","3","10","71","0","2015","3","",16,416,438,430,2930740,61137,193,527,"",3.84,2.59,2.63,2.37,2.16,1.14,0.61,0.86,"",0,0.0,-34,-7.6,6,1.4,9,2.1,60793,2.1,-18789,-23.5,-154,-44.4,19,3.7
"46057","5","10","71","0","2015","3","",205,1414,1386,1373,12903051,3144834,55580,714,"",0.90,0.89,0.88,0.88,0.95,1.01,1.00,1.08,"",0,0.0,48,3.5,8,0.6,23,1.7,-3099683,-19.4,60311,2.0,-9468,-14.6,-188,-20.8
"46059","0","10","70","0","2015","3","",155,1348,1367,1372,10699032,2217550,10352,604,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.6,42,3.2,74,5.7,83,6.4,768549,7.7,303405,15.9,-2149,-17.2,15,2.5
"46059","1","10","71","0","2015","3","",6,21,21,21,224915,0,0,824,"",6.10,0.78,0.77,0.78,0.66,0.00,0.00,0.85,"",0,0.0,5,31.2,1,5.0,3,16.7,6524,3.0,0,0.0,0,0.0,-109,-11.7
"46059","2","10","71","0","2015","3","",6,13,13,8,93141,0,0,632,"",5.37,0.30,0.30,0.18,0.24,0.00,0.00,0.94,"",0,0.0,-1,-7.1,0,0.0,0,0.0,-2073,-2.2,0,0.0,0,0.0,4,0.6
"46059","3","10","71","0","2015","3","",8,185,178,193,1294390,49807,132,537,"",2.92,1.58,1.45,1.42,1.43,1.34,2.23,0.97,"",0,0.0,-6,-3.1,-7,-3.8,4,2.1,-80353,-5.8,-2130,-4.1,-30,-18.5,-25,-4.4
"46059","5","10","71","0","2015","3","",135,1129,1155,1150,9086586,2167743,10220,611,"",0.90,0.97,0.98,0.99,1.00,1.00,0.99,1.02,"",4,3.1,44,4.1,80,7.4,76,7.1,844451,10.2,305535,16.4,-2119,-17.2,23,3.9
"46061","0","10","70","0","2015","3","",95,603,605,625,5397833,1143093,16123,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,6.7,44,7.9,46,8.2,42,7.2,588726,12.2,265411,30.2,1068,7.1,28,4.3
"46061","1","10","71","0","2015","3","",3,4,4,4,22274,0,0,428,"",4.98,0.33,0.33,0.33,0.13,0.00,0.00,0.39,"",0,0.0,-2,-33.3,-1,-20.0,-2,-33.3,-1533,-6.4,0,0.0,0,0.0,105,32.5
"46061","2","10","71","0","2015","3","",3,3,3,3,36743,0,0,942,"",4.38,0.15,0.15,0.15,0.19,0.00,0.00,1.24,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","3","10","71","0","2015","3","",7,166,152,187,1044186,118526,375,477,"",4.17,3.18,2.79,3.02,2.29,6.20,4.07,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46061","5","10","71","0","2015","3","",82,430,446,431,4294630,1024567,15748,758,"",0.89,0.83,0.86,0.81,0.94,0.92,0.98,1.13,"",5,6.5,33,8.3,59,15.2,51,13.4,549091,14.7,248348,32.0,1173,8.0,15,2.0
"46063","0","10","70","0","2015","3","",61,446,454,457,5306929,595384,3093,902,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.6,21,4.9,15,3.4,6,1.3,338345,6.8,-15031,-2.5,-2810,-47.6,30,3.4
"46063","1","10","71","0","2015","3","",7,24,25,23,360440,0,0,1155,"",18.08,2.70,2.78,2.56,2.12,0.00,0.00,0.79,"",0,0.0,-5,-17.2,-5,-16.7,-5,-17.9,30751,9.3,0,0.0,0,0.0,280,32.0
"46063","2","10","71","0","2015","3","",4,8,9,8,63844,0,0,589,"",9.10,0.56,0.62,0.53,0.33,0.00,0.00,0.59,"",0,0.0,0,0.0,0,0.0,-2,-20.0,-1029,-1.6,0,0.0,0,0.0,35,6.3
"46063","3","10","71","0","2015","3","",5,83,89,96,586012,0,0,505,"",4.64,2.15,2.18,2.12,1.31,0.00,0.00,0.61,"",0,0.0,2,2.5,7,8.5,4,4.3,14883,2.6,0,0.0,0,0.0,-12,-2.3
"46063","5","10","71","0","2015","3","",45,331,331,330,4296633,595384,3093,1000,"",0.76,0.86,0.85,0.85,0.96,1.03,1.01,1.12,"",-1,-2.2,24,7.8,13,4.1,9,2.8,293740,7.3,-15031,-2.5,-2810,-47.6,24,2.5
"46065","0","10","70","0","2015","3","",843,10716,10792,10857,108909519,12604474,88096,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.9,-64,-0.6,3,0.0,182,1.7,3576165,3.4,856816,7.3,-28041,-24.1,23,3.1
"46065","1","10","71","0","2015","3","",29,277,286,283,5360764,0,0,1462,"",5.42,1.29,1.34,1.33,1.54,0.00,0.00,1.17,"",-1,-3.3,-10,-3.5,1,0.4,3,1.1,-78226,-1.4,0,0.0,0,0.0,-11,-0.7
"46065","2","10","71","0","2015","3","",59,2941,2908,2827,36099137,0,0,960,"",9.72,8.50,8.38,7.95,9.19,0.00,0.00,1.11,"",-1,-1.7,-5,-0.2,-21,-0.7,-31,-1.1,932661,2.7,0,0.0,0,0.0,31,3.3
"46065","3","10","71","0","2015","3","",15,611,696,790,6561439,97922,1003,722,"",1.01,0.66,0.72,0.73,0.71,0.46,1.99,1.01,"",0,0.0,13,2.2,7,1.0,5,0.6,135886,2.1,-11434,-10.5,-729,-42.1,6,0.8
"46065","5","10","71","0","2015","3","",740,6887,6902,6957,60888179,12506552,87093,677,"",0.91,0.75,0.75,0.76,0.66,1.02,1.00,0.88,"",18,2.5,-62,-0.9,16,0.2,205,3.0,2585844,4.4,868250,7.5,-27312,-23.9,23,3.5
"46067","0","10","70","0","2015","3","",273,2632,2603,2564,21096296,3377282,18225,624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.0,20,0.8,30,1.2,13,0.5,1292819,6.5,207518,6.5,-1584,-8.0,33,5.6
"46067","1","10","71","0","2015","3","",10,38,40,39,461192,0,0,910,"",5.77,0.72,0.77,0.77,0.68,0.00,0.00,0.90,"",0,0.0,-6,-13.6,-1,-2.4,-2,-4.9,49659,12.1,0,0.0,0,0.0,156,20.7
"46067","2","10","71","0","2015","3","",10,11,11,11,115738,0,0,809,"",5.09,0.13,0.13,0.13,0.15,0.00,0.00,1.16,"",1,11.1,2,22.2,2,22.2,2,22.2,19489,20.2,0,0.0,0,0.0,-14,-1.7
"46067","3","10","71","0","2015","3","",21,368,347,390,2334672,135791,472,488,"",4.36,1.61,1.48,1.53,1.31,2.40,4.54,0.85,"",0,0.0,-24,-6.1,-7,-2.0,-9,-2.3,104117,4.7,35359,35.2,-387,-45.1,38,8.4
"46067","5","10","71","0","2015","3","",232,2215,2205,2124,18184694,3241491,17753,641,"",0.88,0.98,0.99,0.98,1.02,0.99,0.98,1.04,"",7,3.1,48,2.2,36,1.7,22,1.0,1119554,6.6,172159,5.6,-1197,-6.3,29,4.7
"46069","0","10","70","0","2015","3","",61,526,518,533,4966807,725686,7709,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.7,21,4.2,-35,-6.3,-18,-3.3,156328,3.2,36126,5.2,-595,-7.2,37,5.4
"46069","1","10","71","0","2015","3","",3,7,9,9,88945,0,0,821,"",7.75,0.67,0.88,0.86,0.56,0.00,0.00,0.70,"",0,0.0,1,16.7,3,50.0,3,50.0,1885,2.2,0,0.0,0,0.0,-295,-26.4
"46069","2","10","71","0","2015","3","N",3,0,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46069","3","10","71","0","2015","3","N",5,0,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46069","5","10","71","0","2015","3","",50,380,370,355,3900302,697576,7681,815,"",0.85,0.84,0.83,0.79,0.93,0.99,1.00,1.13,"",1,2.0,33,9.5,6,1.6,-2,-0.6,386396,11.0,26288,3.9,-601,-7.3,56,7.4
"46071","0","10","70","0","2015","3","",83,820,796,777,5554573,1290037,15471,536,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.2,-2,-0.2,-44,-5.2,-17,-2.1,179440,3.3,1538,0.1,-9623,-38.3,31,6.1
"46071","1","10","71","0","2015","3","",5,135,123,124,1638244,0,0,990,"",9.49,8.25,7.79,8.12,9.22,0.00,0.00,1.14,"",0,0.0,1,0.7,-2,-1.6,-8,-6.1,-52569,-3.1,0,0.0,0,0.0,-8,-0.8
"46071","2","10","71","0","2015","3","",7,16,14,12,179774,0,0,988,"",11.71,0.60,0.55,0.47,0.90,0.00,0.00,1.66,"",0,0.0,1,6.7,-1,-6.7,-3,-20.0,7564,4.4,0,0.0,0,0.0,105,11.9
"46071","3","10","71","0","2015","3","",8,175,179,211,1274933,4309,31,521,"",5.46,2.46,2.50,2.74,2.72,0.20,0.35,1.06,"",0,0.0,2,1.2,3,1.7,5,2.4,1880,0.1,-7,-0.2,-20,-39.2,-8,-1.5
"46071","5","10","71","0","2015","3","",63,494,480,430,2461622,1285728,15440,405,"",0.78,0.70,0.70,0.65,0.52,1.02,1.00,0.76,"",1,1.6,-6,-1.2,-44,-8.4,-11,-2.5,222565,9.9,1545,0.1,-9603,-38.3,52,14.7
"46073","0","10","70","0","2015","3","",109,1471,1438,1433,11872717,2882955,15334,631,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.9,-143,-8.9,-158,-9.9,-145,-9.2,-1397107,-10.5,281813,10.8,-3229,-17.4,-9,-1.4
"46073","1","10","71","0","2015","3","",4,9,9,9,98766,0,0,844,"",5.78,0.31,0.32,0.32,0.26,0.00,0.00,0.83,"",0,0.0,0,0.0,-1,-10.0,-3,-25.0,-8322,-7.8,0,0.0,0,0.0,47,5.9
"46073","2","10","71","0","2015","3","",4,3,3,3,29201,0,0,749,"",5.09,0.06,0.06,0.06,0.07,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,1172,4.2,0,0.0,0,0.0,30,4.2
"46073","3","10","71","0","2015","3","",7,122,114,118,665601,103262,236,434,"",3.64,0.96,0.88,0.83,0.66,2.14,2.70,0.75,"",0,0.0,6,5.2,6,5.6,9,8.3,25594,4.0,19749,23.6,-8,-3.3,-10,-2.3
"46073","5","10","71","0","2015","3","",94,1337,1312,1303,11079149,2779693,15098,647,"",0.89,1.06,1.06,1.07,1.10,0.99,0.99,1.04,"",2,2.2,-149,-10.0,-163,-11.1,-151,-10.4,-1415551,-11.3,262064,10.4,-3221,-17.6,-6,-0.9
"46075","0","10","70","0","2015","3","",69,522,515,474,3246090,900355,3755,496,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.5,11,2.2,36,7.5,22,4.9,233763,7.8,30582,3.5,-2114,-36.0,14,2.9
"46075","1","10","71","0","2015","3","",4,7,7,11,97029,0,0,896,"",9.13,0.67,0.69,1.18,0.93,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,4,57.1,4841,5.3,0,0.0,0,0.0,-117,-11.5
"46075","2","10","71","0","2015","3","",4,9,9,11,115063,0,0,916,"",8.05,0.53,0.54,0.71,0.98,0.00,0.00,1.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46075","3","10","71","0","2015","3","",9,122,117,112,758168,47616,496,498,"",7.39,2.70,2.52,2.38,2.77,3.16,23.13,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46075","5","10","71","0","2015","3","",52,384,382,340,2275830,852739,3259,475,"",0.78,0.85,0.86,0.85,0.83,0.97,0.87,0.97,"",1,2.0,15,4.1,33,9.5,21,6.6,193975,9.3,45520,5.6,-2334,-41.7,12,2.6
"46077","0","10","70","0","2015","3","",225,1806,1766,1739,14490550,3019168,25050,630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,-104,-5.4,-97,-5.2,-113,-6.1,-599315,-4.0,169877,6.0,3024,13.7,11,1.8
"46077","1","10","71","0","2015","3","",9,39,36,33,436568,0,0,933,"",6.30,1.08,1.03,0.97,0.94,0.00,0.00,0.92,"",0,0.0,1,2.6,-1,-2.7,-9,-21.4,3481,0.8,0,0.0,0,0.0,79,9.3
"46077","2","10","71","0","2015","3","",9,25,22,16,167092,0,0,612,"",5.55,0.43,0.39,0.28,0.32,0.00,0.00,0.87,"",0,0.0,-4,-13.8,-4,-15.4,-1,-5.9,8586,5.4,0,0.0,0,0.0,104,20.5
"46077","3","10","71","0","2015","3","",13,217,200,258,1602264,150362,269,548,"",3.27,1.39,1.26,1.50,1.31,2.98,1.88,0.95,"",0,0.0,11,5.3,-9,-4.3,2,0.8,109418,7.3,34701,30.0,-30,-10.0,35,6.8
"46077","5","10","71","0","2015","3","",194,1525,1508,1432,12284626,2868806,24781,635,"",0.89,0.98,1.00,0.97,1.00,0.98,1.00,1.02,"",-2,-1.0,-112,-6.8,-83,-5.2,-105,-6.8,-720800,-5.5,135176,4.9,3054,14.1,5,0.8
"46079","0","10","70","0","2015","3","",458,4833,4830,4863,43969102,6339146,71516,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.7,208,4.5,184,4.0,111,2.3,2044809,4.9,271098,4.5,-16894,-19.1,9,1.3
"46079","1","10","71","0","2015","3","",11,56,60,59,777022,0,0,1025,"",3.78,0.58,0.63,0.62,0.55,0.00,0.00,0.91,"",0,0.0,-4,-6.7,-2,-3.2,-5,-7.8,-21558,-2.7,0,0.0,0,0.0,34,3.4
"46079","2","10","71","0","2015","3","",17,331,328,352,4906956,0,0,1120,"",5.15,2.12,2.11,2.21,3.09,0.00,0.00,1.44,"",0,0.0,-4,-1.2,-10,-3.0,-9,-2.5,226802,4.8,0,0.0,0,0.0,75,7.2
"46079","3","10","71","0","2015","3","",13,477,487,576,3891957,98510,577,583,"",1.61,1.14,1.12,1.19,1.05,0.93,1.41,0.91,"",0,0.0,10,2.1,5,1.0,18,3.2,153294,4.1,2978,3.1,-397,-40.8,10,1.7
"46079","5","10","71","0","2015","3","",417,3969,3955,3876,34393167,6240636,70939,673,"",0.94,0.95,0.95,0.94,0.92,1.01,1.00,0.97,"",12,3.0,206,5.5,191,5.1,107,2.8,1686271,5.2,268120,4.5,-16497,-18.9,5,0.7
"46081","0","10","70","0","2015","3","",1173,11944,11929,11725,97700849,24352879,173812,633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,4.0,131,1.1,90,0.8,171,1.5,4250113,4.5,2865701,13.3,-17079,-8.9,20,3.3
"46081","1","10","71","0","2015","3","",8,177,168,164,2543629,0,0,1153,"",1.07,0.74,0.71,0.71,0.81,0.00,0.00,1.13,"",-1,-11.1,-11,-5.9,-9,-5.1,-2,-1.2,-8958,-0.4,0,0.0,0,0.0,44,4.0
"46081","2","10","71","0","2015","3","",29,609,618,612,7020361,0,0,881,"",3.43,1.58,1.61,1.59,1.99,0.00,0.00,1.25,"",1,3.6,-37,-5.7,-12,-1.9,-22,-3.5,-101148,-1.4,0,0.0,0,0.0,21,2.4
"46081","3","10","71","0","2015","3","",12,806,797,881,7174910,89809,527,667,"",0.58,0.78,0.74,0.76,0.87,0.22,0.53,1.15,"",0,0.0,-22,-2.7,-49,-5.8,-30,-3.3,61846,0.9,-33343,-27.1,-681,-56.4,32,5.0
"46081","5","10","71","0","2015","3","",1124,10352,10346,10068,80961949,24263070,173285,607,"",0.99,1.01,1.01,1.01,0.98,1.02,1.00,0.97,"",45,4.2,201,2.0,160,1.6,225,2.3,4298373,5.6,2899044,13.6,-16398,-8.6,21,3.6
"46083","0","10","70","0","2015","3","",1779,20161,20232,20024,226470709,33887620,380043,865,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,4.0,953,5.0,1011,5.3,902,4.7,22309357,10.9,3114352,10.1,-103348,-21.4,46,5.6
"46083","1","10","71","0","2015","3","",10,50,51,56,593840,0,0,873,"",0.89,0.12,0.13,0.14,0.08,0.00,0.00,0.63,"",0,0.0,2,4.2,-2,-3.8,8,16.7,39894,7.2,0,0.0,0,0.0,15,1.7
"46083","2","10","71","0","2015","3","",12,48,51,46,350421,0,0,558,"",0.94,0.07,0.08,0.07,0.04,0.00,0.00,0.58,"",1,9.1,-2,-4.0,1,2.0,0,0.0,46269,15.2,0,0.0,0,0.0,77,16.0
"46083","3","10","71","0","2015","3","",32,1217,1209,1463,10598875,180395,539,629,"",1.02,0.70,0.66,0.74,0.55,0.32,0.25,0.79,"",2,6.7,33,2.8,-5,-0.4,-3,-0.2,539285,5.4,20290,12.7,-55,-9.3,28,4.7
"46083","5","10","71","0","2015","3","",1725,18846,18921,18459,214927573,33707225,379504,882,"",1.00,1.09,1.09,1.09,1.12,1.02,1.01,1.03,"",65,3.9,920,5.1,1017,5.7,897,5.1,21683909,11.2,3094062,10.1,-103293,-21.4,47,5.6
"46085","0","10","70","0","2015","3","",123,1528,1498,1451,10637148,3031672,27332,548,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,5.1,8,0.5,-40,-2.6,-71,-4.7,-242188,-2.2,-458900,-13.1,-39957,-59.4,0,0.0
"46085","1","10","71","0","2015","3","",11,80,83,82,1422594,0,0,1340,"",14.09,2.62,2.79,2.87,4.18,0.00,0.00,1.52,"",0,0.0,3,3.9,6,7.8,3,3.8,102449,7.8,0,0.0,0,0.0,32,2.4
"46085","2","10","71","0","2015","3","",6,11,11,11,110233,0,0,771,"",6.77,0.22,0.23,0.23,0.29,0.00,0.00,1.26,"",0,0.0,4,57.1,4,57.1,2,22.2,44632,68.0,0,0.0,0,0.0,113,17.2
"46085","3","10","71","0","2015","3","",14,620,603,612,4483242,864063,8393,564,"",6.45,4.68,4.47,4.26,4.99,17.03,53.77,1.12,"",0,0.0,-37,-5.6,-71,-10.5,-48,-7.3,-804645,-15.2,-673457,-43.8,-45020,-84.3,-49,-8.0
"46085","5","10","71","0","2015","3","",92,817,801,746,4621079,2167609,18939,451,"",0.77,0.62,0.62,0.61,0.51,0.73,0.70,0.83,"",6,7.0,38,4.9,21,2.7,-28,-3.6,415376,9.9,214557,11.0,5063,36.5,35,8.4
"46087","0","10","70","0","2015","3","",220,1433,1451,1413,11435891,2355554,18937,614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.8,20,1.4,40,2.8,20,1.4,569281,5.2,430903,22.4,4478,31.0,19,3.2
"46087","1","10","71","0","2015","3","",8,24,26,28,278107,0,0,823,"",5.73,0.84,0.90,1.01,0.76,0.00,0.00,0.83,"",0,0.0,-1,-4.0,-1,-3.7,-1,-3.4,-11977,-4.1,0,0.0,0,0.0,-3,-0.4
"46087","2","10","71","0","2015","3","",9,21,22,19,165968,0,0,618,"",5.68,0.45,0.47,0.41,0.40,0.00,0.00,0.90,"",0,0.0,0,0.0,1,4.8,-1,-5.0,7867,5.0,0,0.0,0,0.0,30,5.1
"46087","3","10","71","0","2015","3","",10,221,236,235,1537711,125511,317,513,"",2.58,1.78,1.81,1.68,1.59,3.18,2.93,0.91,"",-1,-9.1,-14,-6.0,-2,-0.8,-10,-4.1,7136,0.5,29085,30.2,12,3.9,21,4.3
"46087","5","10","71","0","2015","3","",193,1167,1167,1131,9454105,2230043,18620,630,"",0.91,0.95,0.94,0.94,0.98,0.97,0.99,1.04,"",7,3.8,35,3.1,42,3.7,32,2.9,566255,6.4,401818,22.0,4466,31.6,19,3.1
"46089","0","10","70","0","2015","3","",88,625,605,606,4313988,731670,5244,542,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.1,9,1.5,3,0.5,-8,-1.3,236480,5.8,35295,5.1,347,7.1,28,5.4
"46089","1","10","71","0","2015","3","",4,11,10,11,148660,0,0,1072,"",7.16,0.88,0.83,0.92,1.08,0.00,0.00,1.23,"",0,0.0,2,22.2,0,0.0,-1,-8.3,22277,17.6,0,0.0,0,0.0,131,13.9
"46089","2","10","71","0","2015","3","N",2,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46089","3","10","71","0","2015","3","N",10,0,0,0,0,0,0,0,"N",6.44,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46089","5","10","71","0","2015","3","",72,479,462,450,3277857,696055,5200,544,"",0.84,0.89,0.89,0.88,0.90,0.98,1.00,1.01,"",0,0.0,4,0.8,-2,-0.4,-8,-1.7,163475,5.2,14875,2.2,339,7.0,30,5.8
"46091","0","10","70","0","2015","3","",193,1715,1735,1737,15004172,2574001,34072,668,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.6,-11,-0.6,-6,-0.3,14,0.8,445709,3.1,-821520,-24.2,-13569,-28.5,21,3.2
"46091","1","10","71","0","2015","3","",7,22,28,25,230945,0,0,711,"",5.72,0.64,0.81,0.73,0.48,0.00,0.00,0.66,"",0,0.0,-1,-4.3,1,3.7,2,8.7,-6862,-2.9,0,0.0,0,0.0,-41,-5.5
"46091","2","10","71","0","2015","3","",10,28,27,23,188379,0,0,557,"",7.19,0.51,0.48,0.40,0.35,0.00,0.00,0.75,"",0,0.0,-1,-3.4,-2,-6.9,-1,-4.2,2071,1.1,0,0.0,0,0.0,33,6.3
"46091","3","10","71","0","2015","3","",10,272,279,310,1999311,136154,405,536,"",2.94,1.83,1.79,1.80,1.58,3.16,2.08,0.87,"",0,0.0,-6,-2.2,-1,-0.4,0,0.0,82768,4.3,-3222,-2.3,-81,-16.7,26,5.1
"46091","5","10","71","0","2015","3","",166,1393,1401,1379,12585537,2437847,33667,696,"",0.89,0.94,0.94,0.94,0.99,0.97,1.00,1.05,"",3,1.8,-3,-0.2,-4,-0.3,13,1.0,367732,3.0,-818298,-25.1,-13488,-28.6,19,2.8
"46093","0","10","70","0","2015","3","",802,7303,8740,6832,69602098,15754688,147104,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.0,382,5.5,472,5.7,146,2.2,6188418,9.8,2497427,18.8,-22081,-13.1,33,4.9
"46093","1","10","71","0","2015","3","",22,1015,1009,1003,17811921,0,0,1358,"",4.32,6.96,5.82,7.47,8.00,0.00,0.00,1.20,"",4,22.2,51,5.3,55,5.8,46,4.8,1644947,10.2,0,0.0,0,0.0,60,4.6
"46093","2","10","71","0","2015","3","",17,70,72,69,726613,0,0,795,"",2.94,0.30,0.26,0.31,0.29,0.00,0.00,1.02,"",0,0.0,0,0.0,5,7.5,-4,-5.5,48487,7.2,0,0.0,0,0.0,50,6.7
"46093","3","10","71","0","2015","3","",11,1204,1195,1266,10102024,906512,3577,636,"",0.78,1.90,1.52,1.87,1.72,3.44,4.26,0.99,"",0,0.0,-7,-0.6,17,1.4,-32,-2.5,531000,5.5,175058,23.9,-102,-2.8,37,6.2
"46093","5","10","71","0","2015","3","",752,5014,6464,4494,40961540,14848176,143527,592,"",0.97,0.80,0.86,0.78,0.69,0.97,0.98,0.85,"",4,0.5,338,7.2,395,6.5,136,3.1,3963984,10.7,2322369,18.5,-21979,-13.3,27,4.8
"46095","0","10","70","0","2015","3","",48,344,357,352,2024505,527648,5142,444,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-2.0,5,1.5,-14,-3.8,-3,-0.8,67821,3.5,38670,7.9,-1532,-23.0,20,4.7
"46095","1","10","71","0","2015","3","",6,11,11,14,144778,0,0,928,"",19.70,1.60,1.55,2.02,2.23,0.00,0.00,1.30,"",0,0.0,-7,-38.9,-7,-38.9,1,7.7,-3837,-2.6,0,0.0,0,0.0,228,32.6
"46095","2","10","71","0","2015","3","",6,9,10,10,82173,0,0,654,"",17.35,0.81,0.87,0.87,1.13,0.00,0.00,1.32,"",0,0.0,-2,-18.2,-1,-9.1,-1,-9.1,-6795,-7.6,0,0.0,0,0.0,32,5.1
"46095","3","10","71","0","2015","3","",7,210,221,221,1223553,264846,3863,433,"",8.26,7.04,6.87,6.33,7.16,30.00,131.56,1.06,"",0,0.0,15,7.7,4,1.8,1,0.5,76337,6.7,21709,8.9,-1221,-24.0,14,3.3
