"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"38007","3","10","71","0","2018","3","N",3,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38007","5","10","71","0","2018","3","",42,652,640,502,5564343,4097489,84401,716,"",0.88,0.92,0.92,0.87,0.87,1.03,1.01,0.96,"",4,10.5,42,6.9,25,4.1,23,4.8,1254406,29.1,443865,12.1,33716,66.5,132,22.6
"38009","0","10","70","0","2018","3","",312,2381,2383,2470,25609729,10054178,239289,817,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.3,-33,-1.4,-48,-2.0,-56,-2.2,611274,2.4,209157,2.1,-85652,-26.4,34,4.3
"38009","1","10","71","0","2018","3","",14,70,67,64,1342497,0,0,1541,"",7.65,1.52,1.47,1.36,1.83,0.00,0.00,1.26,"",0,0.0,-4,-5.4,-3,-4.3,-6,-8.6,-149191,-10.0,0,0.0,0,0.0,-68,-4.2
"38009","2","10","71","0","2018","3","",7,163,161,193,1703500,0,0,760,"",3.23,2.19,2.16,2.46,1.91,0.00,0.00,0.84,"",-2,-22.2,-6,-3.6,-10,-5.8,-5,-2.5,-39429,-2.3,0,0.0,0,0.0,12,1.6
"38009","3","10","71","0","2018","3","",23,251,275,374,2511186,129552,699,644,"",4.34,1.24,1.30,1.56,1.18,0.79,0.51,0.85,"",1,4.5,-3,-1.2,-7,-2.5,-7,-1.8,53711,2.2,26708,26.0,189,37.1,26,4.2
"38009","5","10","71","0","2018","3","",268,1897,1880,1839,20052546,9924626,238590,824,"",0.89,0.92,0.92,0.87,0.92,1.01,1.00,1.02,"",-3,-1.1,-20,-1.0,-28,-1.5,-38,-2.0,746183,3.9,182449,1.9,-85841,-26.5,43,5.5
"38011","0","10","70","0","2018","3","",187,1424,1452,1506,14865550,5975373,51664,783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.6,-85,-5.6,-60,-4.0,-20,-1.3,-15148,-0.1,323371,5.7,-26718,-34.1,28,3.7
"38011","1","10","71","0","2018","3","",5,23,24,19,268438,0,0,939,"",4.56,0.84,0.86,0.66,0.63,0.00,0.00,0.80,"",0,0.0,-2,-8.0,5,26.3,-1,-5.0,17530,7.0,0,0.0,0,0.0,34,3.8
"38011","2","10","71","0","2018","3","",4,4,4,4,79175,0,0,1523,"",3.08,0.09,0.09,0.08,0.15,0.00,0.00,1.76,"",-1,-20.0,-4,-50.0,-4,-50.0,-4,-50.0,-100950,-56.0,0,0.0,0,0.0,-209,-12.1
"38011","3","10","71","0","2018","3","",14,162,175,244,1454050,32337,102,578,"",4.41,1.34,1.36,1.67,1.17,0.33,0.35,0.80,"",0,0.0,1,0.6,0,0.0,6,2.5,49791,3.5,-117,-0.4,-322,-75.9,13,2.3
"38011","5","10","71","0","2018","3","",164,1235,1249,1239,13063887,5943036,51562,810,"",0.90,1.00,1.00,0.97,1.03,1.02,1.01,1.04,"",-2,-1.2,-80,-6.1,-61,-4.7,-21,-1.7,18481,0.1,323488,5.8,-26396,-33.9,35,4.5
"38013","0","10","70","0","2018","3","",113,629,660,710,9213539,2550106,63950,1064,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-5.0,-4,-0.6,35,5.6,34,5.0,766123,9.1,475773,22.9,39658,163.3,56,5.6
"38013","1","10","71","0","2018","3","",9,91,91,90,2508283,0,0,2128,"",13.58,7.50,7.20,6.65,9.48,0.00,0.00,1.34,"",-1,-10.0,1,1.1,-1,-1.1,-2,-2.2,69438,2.8,0,0.0,0,0.0,74,3.6
"38013","2","10","71","0","2018","3","N",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38013","3","10","71","0","2018","3","N",15,0,0,0,0,0,0,0,"N",7.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38013","5","10","71","0","2018","3","",87,433,442,436,5637997,2501521,63706,992,"",0.79,0.80,0.78,0.72,0.72,1.01,1.00,0.94,"",-4,-4.4,3,0.7,36,8.9,35,8.7,784783,16.2,471332,23.2,39733,165.7,87,9.6
"38015","0","10","70","0","2018","3","",3855,56424,55906,55679,707894677,222609510,2926268,972,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",97,2.6,-863,-1.5,-1077,-1.9,-1144,-2.0,6370740,0.9,-1095267,-0.5,-618303,-17.4,26,2.7
"38015","1","10","71","0","2018","3","",42,1122,1126,1119,21816773,0,0,1495,"",1.86,1.03,1.05,1.05,1.07,0.00,0.00,1.03,"",-1,-2.3,5,0.4,15,1.4,17,1.5,828138,3.9,0,0.0,0,0.0,40,2.7
"38015","2","10","71","0","2018","3","",70,5816,5783,5843,85653682,75141,281,1133,"",2.61,3.29,3.31,3.31,3.48,0.04,0.05,1.05,"",0,0.0,117,2.1,65,1.1,56,1.0,-510718,-0.6,-29772,-28.4,-329,-53.9,-23,-2.0
"38015","3","10","71","0","2018","3","",22,4133,4048,4220,44114095,1641481,11763,821,"",0.34,0.86,0.82,0.78,0.75,0.45,0.71,0.92,"",0,0.0,44,1.1,11,0.3,2,0.0,1033232,2.4,8874,0.5,-14768,-55.7,16,2.0
"38015","5","10","71","0","2018","3","",3721,45353,44949,44497,556310127,220892888,2914224,952,"",0.99,0.93,0.93,0.94,0.92,1.02,1.00,0.99,"",98,2.7,-1029,-2.2,-1168,-2.5,-1219,-2.7,5020088,0.9,-1074369,-0.5,-603206,-17.1,32,3.5
"38017","0","10","70","0","2018","3","",7404,117735,118245,119679,1472993693,540309594,6610982,956,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",197,2.7,550,0.5,806,0.7,1282,1.1,44040258,3.1,11789298,2.2,-566551,-7.9,22,2.4
"38017","1","10","71","0","2018","3","",48,2426,2426,2425,42275719,0,0,1341,"",1.11,1.07,1.07,1.06,1.00,0.00,0.00,0.94,"",0,0.0,24,1.0,32,1.3,4,0.2,835545,2.0,0,0.0,0,0.0,16,1.2
"38017","2","10","71","0","2018","3","",31,3745,3783,3404,50138795,37479,637,1058,"",0.60,1.02,1.02,0.90,0.98,0.01,0.05,1.00,"",-1,-3.1,5,0.1,108,2.9,29,0.9,-1453779,-2.8,37479,100.0,637,100.0,-45,-4.1
"38017","3","10","71","0","2018","3","",53,5104,5314,7413,58053647,226894,3865,751,"",0.42,0.51,0.51,0.64,0.47,0.03,0.10,0.85,"",0,0.0,-23,-0.4,-137,-2.5,333,4.7,2995710,5.4,-41977,-15.6,-650,-14.4,31,4.3
"38017","5","10","71","0","2018","3","",7272,106460,106722,106437,1322525532,540045221,6606480,955,"",1.01,1.05,1.05,1.04,1.05,1.03,1.01,1.01,"",198,2.8,544,0.5,803,0.8,916,0.9,41662782,3.3,11793796,2.2,-566538,-7.9,24,2.6
"38019","0","10","70","0","2018","3","",176,1368,1375,1451,15070808,6726452,237684,829,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.7,-11,-0.8,0,0.0,-4,-0.3,923780,6.5,737340,12.3,42678,21.9,53,6.8
"38019","1","10","71","0","2018","3","",8,38,35,43,828609,0,0,1648,"",7.75,1.44,1.33,1.55,1.91,0.00,0.00,1.33,"",0,0.0,-1,-2.6,-3,-7.9,2,4.9,51213,6.6,0,0.0,0,0.0,128,8.4
"38019","2","10","71","0","2018","3","N",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38019","3","10","71","0","2018","3","N",15,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38019","5","10","71","0","2018","3","",151,1199,1208,1195,12937544,6702156,237602,829,"",0.88,1.01,1.02,0.97,1.01,1.02,1.01,1.01,"",-1,-0.7,-2,-0.2,22,1.9,-1,-0.1,929894,7.7,741135,12.4,42938,22.1,56,7.2
"38021","0","10","70","0","2018","3","",264,1830,1803,1809,16592580,7004767,55415,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.5,-61,-3.2,-85,-4.5,-107,-5.6,77845,0.5,-312392,-4.3,-15947,-22.3,35,5.2
"38021","1","10","71","0","2018","3","",6,28,27,27,285520,0,0,804,"",3.88,0.79,0.78,0.78,0.60,0.00,0.00,0.76,"",1,20.0,0,0.0,2,8.0,-3,-10.0,5138,1.8,0,0.0,0,0.0,24,3.1
"38021","2","10","71","0","2018","3","N",3,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","3","10","71","0","2018","3","N",13,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","5","10","71","0","2018","3","",242,1564,1519,1499,14701416,7004007,55411,740,"",0.94,0.99,0.98,0.97,1.04,1.03,1.01,1.06,"",-3,-1.2,-51,-3.2,-105,-6.5,-107,-6.7,74453,0.5,-312102,-4.3,-15945,-22.3,43,6.2
"38023","0","10","70","0","2018","3","",133,863,850,830,10902439,3434507,29160,989,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-7.6,28,3.4,2,0.2,-10,-1.2,564097,5.5,2339,0.1,-35146,-54.7,43,4.5
"38023","1","10","71","0","2018","3","",7,32,30,28,607643,0,0,1558,"",8.98,1.92,1.84,1.77,1.94,0.00,0.00,1.05,"",0,0.0,1,3.2,-5,-14.3,-3,-9.7,-52543,-8.0,0,0.0,0,0.0,-13,-0.8
"38023","2","10","71","0","2018","3","N",3,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","3","10","71","0","2018","3","N",9,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38023","5","10","71","0","2018","3","",114,690,653,636,8629380,3419187,29102,1006,"",0.88,0.92,0.89,0.90,0.93,1.02,1.01,1.02,"",-11,-8.8,27,4.1,-12,-1.8,-20,-3.0,658598,8.3,11604,0.3,-35060,-54.6,79,8.5
"38025","0","10","70","0","2018","3","",197,1958,1992,2008,34163253,10990957,167503,1323,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-7.9,-54,-2.7,-93,-4.5,-111,-5.2,-554791,-1.6,-1773530,-13.9,-240645,-59.0,34,2.6
"38025","1","10","71","0","2018","3","",5,14,13,18,167551,0,0,859,"",4.33,0.37,0.34,0.47,0.17,0.00,0.00,0.43,"",0,0.0,-5,-26.3,-5,-27.8,-2,-10.0,998,0.6,0,0.0,0,0.0,185,27.4
"38025","2","10","71","0","2018","3","",4,4,5,5,64010,0,0,1055,"",2.92,0.07,0.08,0.08,0.05,0.00,0.00,0.72,"",-1,-20.0,-2,-33.3,-2,-28.6,-2,-28.6,-23855,-27.1,0,0.0,0,0.0,41,4.0
"38025","3","10","71","0","2018","3","",13,237,280,329,2977497,951028,3211,812,"",3.88,1.43,1.58,1.69,1.05,5.28,3.37,0.67,"",1,8.3,17,7.7,50,21.7,29,9.7,292365,10.9,125974,15.3,-10722,-77.0,-14,-1.7
"38025","5","10","71","0","2018","3","",175,1703,1694,1656,30954195,10039929,164292,1414,"",0.92,1.01,0.99,0.97,1.06,0.94,0.99,1.08,"",-17,-8.9,-64,-3.6,-136,-7.4,-136,-7.6,-824299,-2.6,-1899504,-15.9,-229923,-58.3,53,3.9
"38027","0","10","70","0","2018","3","",101,680,667,774,5646942,2554832,38758,614,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,7.4,10,1.5,12,1.8,30,4.0,89117,1.6,133713,5.5,-15644,-28.8,-6,-1.0
"38027","1","10","71","0","2018","3","",5,21,20,21,228162,0,0,849,"",8.44,1.60,1.57,1.42,1.41,0.00,0.00,0.92,"",0,0.0,2,10.5,1,5.3,2,10.5,-5853,-2.5,0,0.0,0,0.0,-98,-10.3
"38027","2","10","71","0","2018","3","",3,3,3,3,42002,0,0,1077,"",4.27,0.14,0.14,0.12,0.21,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,1416,3.5,0,0.0,0,0.0,36,3.5
"38027","3","10","71","0","2018","3","",9,93,73,177,700790,14730,93,471,"",5.24,1.61,1.23,2.36,1.49,0.35,0.42,0.83,"",0,0.0,-3,-3.1,-12,-14.1,3,1.7,-10979,-1.5,1225,9.1,27,40.9,8,1.7
"38027","5","10","71","0","2018","3","",84,563,571,573,4675988,2540102,38665,632,"",0.86,0.96,0.99,0.87,0.97,1.02,1.01,1.04,"",7,9.1,11,2.0,23,4.2,25,4.6,104533,2.3,132488,5.5,-15671,-28.8,-8,-1.2
"38029","0","10","70","0","2018","3","",168,885,899,973,7863699,3106139,54805,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,5.0,13,1.5,2,0.2,-25,-2.5,290565,3.8,78273,2.6,-5208,-8.7,26,4.1
"38029","1","10","71","0","2018","3","",7,24,23,23,253836,0,0,837,"",7.11,1.40,1.34,1.24,1.12,0.00,0.00,0.85,"",0,0.0,2,9.1,0,0.0,-2,-8.0,-5248,-2.0,0,0.0,0,0.0,-17,-2.0
"38029","2","10","71","0","2018","3","",4,5,5,3,25437,0,0,452,"",3.42,0.18,0.18,0.10,0.09,0.00,0.00,0.62,"",0,0.0,-4,-44.4,-4,-44.4,-5,-62.5,-72721,-74.1,0,0.0,0,0.0,-419,-48.1
"38029","3","10","71","0","2018","3","",16,142,164,223,1304069,88389,3754,569,"",5.60,1.89,2.06,2.36,1.99,1.74,12.05,0.94,"",0,0.0,17,13.6,11,7.2,-16,-6.7,58185,4.7,12803,16.9,373,11.0,13,2.3
"38029","5","10","71","0","2018","3","",141,714,707,724,6280357,3017750,51051,676,"",0.87,0.93,0.91,0.87,0.94,1.00,0.94,1.04,"",8,6.0,-2,-0.3,-5,-0.7,-2,-0.3,310349,5.2,65470,2.2,-5581,-9.9,36,5.6
"38031","0","10","70","0","2018","3","",165,1641,1620,1656,17692444,7823442,78630,830,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-3.5,17,1.0,-37,-2.2,0,0.0,583307,3.4,62666,0.8,-16131,-17.0,30,3.8
"38031","1","10","71","0","2018","3","",6,27,23,25,306736,0,0,944,"",6.20,0.85,0.74,0.79,0.60,0.00,0.00,0.76,"",-1,-14.3,4,17.4,-1,-4.2,0,0.0,12214,4.1,0,0.0,0,0.0,0,0.0
"38031","2","10","71","0","2018","3","N",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","3","10","71","0","2018","3","N",8,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38031","5","10","71","0","2018","3","",149,1466,1446,1417,15601418,7582303,75447,832,"",0.93,1.03,1.04,1.00,1.03,0.99,0.97,1.01,"",-2,-1.3,21,1.5,0,0.0,16,1.1,627442,4.2,86857,1.2,-18014,-19.3,27,3.4
"38033","0","10","70","0","2018","3","",93,630,628,661,5525460,2081635,21489,664,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-1,-0.2,-8,-1.3,9,1.4,-4637,-0.1,-22902,-1.1,-2455,-10.3,-1,-0.2
"38033","1","10","71","0","2018","3","",4,12,10,12,100323,0,0,681,"",7.34,0.99,0.83,0.95,0.63,0.00,0.00,0.68,"",0,0.0,4,50.0,2,25.0,3,33.3,15380,18.1,0,0.0,0,0.0,-103,-13.1
"38033","2","10","71","0","2018","3","N",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","3","10","71","0","2018","3","N",8,0,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38033","5","10","71","0","2018","3","",79,516,507,484,4642875,2050547,21313,711,"",0.88,0.95,0.94,0.86,0.98,1.01,1.00,1.08,"",1,1.3,3,0.6,-8,-1.6,1,0.2,51572,1.1,-20705,-1.0,-2457,-10.3,10,1.4
"38035","0","10","70","0","2018","3","",2268,39234,38874,40377,450666505,157303447,2005910,878,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",22,1.0,-102,-0.3,-501,-1.3,-762,-1.9,8792129,2.0,1899134,1.2,-542677,-21.3,27,3.2
"38035","1","10","71","0","2018","3","",48,1024,1002,999,15669200,0,0,1195,"",3.61,1.35,1.35,1.30,1.21,0.00,0.00,0.91,"",0,0.0,10,1.0,0,0.0,8,0.8,545128,3.6,0,0.0,0,0.0,34,2.9
"38035","2","10","71","0","2018","3","",31,3782,3839,3583,57638910,20723,392,1187,"",1.97,3.08,3.16,2.80,3.68,0.01,0.10,1.22,"",2,6.9,-41,-1.1,47,1.2,-55,-1.5,-2057940,-3.4,2437,13.3,237,152.9,-37,-3.0
"38035","3","10","71","0","2018","3","",29,2196,2037,3328,24095948,661273,2200,735,"",0.75,0.66,0.59,0.85,0.64,0.26,0.19,0.91,"",-1,-3.3,-21,-0.9,-45,-2.2,-25,-0.7,297354,1.2,29067,4.6,-1097,-33.3,17,2.4
"38035","5","10","71","0","2018","3","",2160,32232,31996,32467,353262447,156621451,2003318,843,"",0.98,0.95,0.96,0.94,0.92,1.02,1.01,0.97,"",21,1.0,-50,-0.2,-503,-1.5,-690,-2.1,10007587,2.9,1867630,1.2,-541817,-21.3,34,4.2
"38037","0","10","70","0","2018","3","",86,531,532,537,4474745,1417832,22353,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.3,8,1.5,-14,-2.6,-5,-0.9,-21011,-0.5,-4657,-0.3,-542,-2.4,1,0.2
"38037","1","10","71","0","2018","3","",7,22,21,24,304387,0,0,1048,"",13.88,2.15,2.06,2.34,2.37,0.00,0.00,1.08,"",0,0.0,-2,-8.3,-1,-4.5,0,0.0,26981,9.7,0,0.0,0,0.0,133,14.5
"38037","2","10","71","0","2018","3","N",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38037","3","10","71","0","2018","3","N",12,0,0,0,0,0,0,0,"N",8.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38037","5","10","71","0","2018","3","",66,405,394,372,3375523,1363368,18165,665,"",0.79,0.88,0.86,0.81,0.88,0.99,0.82,1.04,"",-2,-2.9,-2,-0.5,-7,-1.7,-21,-5.3,-85191,-2.5,-10755,-0.8,-82,-0.4,0,0.0
"38039","0","10","70","0","2018","3","",103,813,827,850,7336789,3162039,30686,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-14,-1.7,-15,-1.8,-18,-2.1,82543,1.1,-7624,-0.2,-11072,-26.5,20,3.0
"38039","1","10","71","0","2018","3","",5,21,25,21,252411,0,0,869,"",8.28,1.34,1.58,1.30,1.20,0.00,0.00,0.85,"",0,0.0,1,5.0,7,38.9,3,16.7,9995,4.1,0,0.0,0,0.0,-130,-13.0
"38039","2","10","71","0","2018","3","N",2,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38039","3","10","71","0","2018","3","N",9,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38039","5","10","71","0","2018","3","",87,663,652,643,6342867,3162039,30686,748,"",0.87,0.94,0.92,0.89,1.01,1.03,1.01,1.11,"",2,2.4,-9,-1.3,-29,-4.3,-14,-2.1,222817,3.6,-7624,-0.2,-11072,-26.5,45,6.4
"38041","0","10","70","0","2018","3","",133,656,683,730,7676259,2648802,57466,856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.5,-12,-1.8,-42,-5.8,6,0.8,359919,4.9,202567,8.3,452,0.8,58,7.3
"38041","1","10","71","0","2018","3","",5,20,20,21,269432,0,0,1019,"",6.41,1.58,1.53,1.51,1.22,0.00,0.00,0.79,"",0,0.0,3,17.6,3,17.6,4,23.5,32583,13.8,0,0.0,0,0.0,-53,-4.9
"38041","3","10","71","0","2018","3","",16,117,152,197,1088454,58095,323,539,"",7.08,2.10,2.51,2.78,1.70,1.34,0.99,0.68,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38041","5","10","71","0","2018","3","",112,519,511,512,6318373,2590707,57143,946,"",0.87,0.92,0.87,0.82,0.96,1.00,1.00,1.11,"",2,1.8,-17,-3.2,-44,-7.9,-6,-1.2,335568,5.6,194690,8.1,400,0.7,88,10.3
"38043","0","10","70","0","2018","3","",108,659,682,750,5889729,2884510,63585,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.9,19,3.0,27,4.1,26,3.6,296912,5.3,242902,9.2,-1838,-2.8,11,1.7
"38043","1","10","71","0","2018","3","",7,22,16,21,188268,0,0,736,"",11.05,1.73,1.23,1.47,1.11,0.00,0.00,0.76,"",0,0.0,2,10.0,-6,-27.3,-2,-8.7,479,0.3,0,0.0,0,0.0,69,10.3
"38043","2","10","71","0","2018","3","N",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38043","3","10","71","0","2018","3","N",12,0,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38043","5","10","71","0","2018","3","",88,552,525,569,4956586,2864591,63406,695,"",0.84,0.97,0.89,0.89,0.99,1.02,1.00,1.08,"",4,4.8,17,3.2,30,6.1,27,5.0,359291,7.8,239763,9.1,-1919,-2.9,20,3.0
"38045","0","10","70","0","2018","3","",223,1241,1251,1372,11655920,4601872,38670,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-57,-4.4,-45,-3.5,-54,-3.8,-166441,-1.4,-240367,-5.0,-16541,-30.0,17,2.5
"38045","1","10","71","0","2018","3","",11,40,40,38,500142,0,0,978,"",8.41,1.67,1.67,1.45,1.49,0.00,0.00,0.94,"",1,10.0,0,0.0,2,5.3,-3,-7.3,9683,2.0,0,0.0,0,0.0,27,2.8
"38045","2","10","71","0","2018","3","",5,5,5,5,72834,0,0,1121,"",3.23,0.13,0.13,0.11,0.18,0.00,0.00,1.45,"",0,0.0,-2,-28.6,-1,-16.7,-2,-28.6,-23264,-24.2,0,0.0,0,0.0,12,1.1
"38045","3","10","71","0","2018","3","",19,178,190,332,1887143,102743,321,622,"",5.01,1.69,1.71,2.49,1.94,1.36,1.46,0.97,"",0,0.0,-8,-4.3,8,4.4,9,2.8,9120,0.5,-11895,-10.4,-400,-55.5,-5,-0.8
"38045","5","10","71","0","2018","3","",188,1018,1016,997,9195801,4499129,38349,700,"",0.87,0.95,0.94,0.85,0.92,1.00,1.00,1.01,"",-1,-0.5,-47,-4.4,-54,-5.0,-58,-5.5,-161980,-1.7,-228472,-4.8,-16141,-29.6,23,3.4
"38047","0","10","70","0","2018","3","",97,590,605,619,4318703,2036754,21327,549,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.0,3,0.5,-37,-5.8,-13,-2.1,-83500,-1.9,100764,5.2,-227,-1.1,3,0.5
"38047","1","10","71","0","2018","3","",5,17,17,17,194776,0,0,881,"",8.79,1.49,1.47,1.44,1.57,0.00,0.00,1.07,"",0,0.0,1,6.2,2,13.3,2,13.3,18185,10.3,0,0.0,0,0.0,-5,-0.6
"38047","2","10","71","0","2018","3","N",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38047","3","10","71","0","2018","3","N",10,0,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38047","5","10","71","0","2018","3","",81,496,486,469,3458935,2025257,21293,550,"",0.86,0.97,0.93,0.89,0.94,1.02,1.01,1.01,"",0,0.0,9,1.8,-11,-2.2,-3,-0.6,-44940,-1.3,97539,5.1,-174,-0.8,-5,-0.9
"38049","0","10","70","0","2018","3","",195,1156,1180,1390,13646107,5209136,81728,845,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.1,-46,-3.8,-10,-0.8,71,5.4,520201,4.0,119308,2.3,-17938,-18.0,29,3.6
"38049","1","10","71","0","2018","3","",11,41,39,44,601335,0,0,1119,"",9.62,1.84,1.73,1.66,1.53,0.00,0.00,0.88,"",0,0.0,0,0.0,-5,-11.4,-2,-4.3,-37111,-5.8,0,0.0,0,0.0,-6,-0.5
"38049","2","10","71","0","2018","3","",4,5,4,5,56414,0,0,930,"",2.95,0.14,0.11,0.11,0.12,0.00,0.00,0.99,"",-1,-20.0,-7,-58.3,-8,-66.7,-8,-61.5,-122615,-68.5,0,0.0,0,0.0,-187,-16.7
"38049","3","10","71","0","2018","3","",22,165,178,331,1788071,132957,429,612,"",6.64,1.68,1.70,2.45,1.57,1.56,0.92,0.79,"",0,0.0,-17,-9.3,13,7.9,19,6.1,19350,1.1,26691,25.1,-602,-58.4,-7,-1.1
"38049","5","10","71","0","2018","3","",158,945,959,1010,11200287,5076179,81299,887,"",0.84,0.95,0.94,0.85,0.96,1.00,1.00,1.06,"",5,3.3,-22,-2.3,-10,-1.0,62,6.5,660577,6.3,92617,1.9,-17336,-17.6,44,5.2
"38051","0","10","70","0","2018","3","",149,1048,1023,1065,8944080,3221245,19500,658,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,4.2,23,2.2,-31,-2.9,-25,-2.3,235724,2.7,185005,6.1,-9502,-32.8,24,3.8
"38051","1","10","71","0","2018","3","",5,14,14,18,184047,0,0,923,"",5.72,0.69,0.71,0.89,0.72,0.00,0.00,0.94,"",0,0.0,-1,-6.7,-3,-17.6,1,5.9,-8281,-4.3,0,0.0,0,0.0,17,1.9
