"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27145","5","10","71","0","2015","4","",3964,74380,74099,74331,839882623,197317841,2935993,870,"",0.99,1.03,1.03,1.02,1.00,1.03,1.01,0.98,"",-160,-3.9,1278,1.7,1098,1.5,1379,1.9,67566978,8.7,12429857,6.7,-505583,-14.7,56,6.9
"27147","0","10","70","0","2015","4","",917,22544,22428,21267,231406266,57434787,988996,806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-2.2,-583,-2.5,-425,-1.9,-1386,-6.1,12151139,5.5,4068593,7.6,-232423,-19.0,69,9.4
"27147","1","10","71","0","2015","4","",7,69,70,71,1008028,0,0,1108,"",1.21,0.16,0.16,0.17,0.16,0.00,0.00,1.01,"",0,0.0,-5,-6.8,-5,-6.7,-2,-2.7,114343,12.8,0,0.0,0,0.0,179,19.3
"27147","2","10","71","0","2015","4","",5,89,88,90,1398803,0,0,1209,"",0.76,0.12,0.12,0.13,0.18,0.00,0.00,1.46,"",-1,-16.7,-1,-1.1,-6,-6.4,1,1.1,10408,0.7,0,0.0,0,0.0,35,3.0
"27147","3","10","71","0","2015","4","",30,1895,1935,1887,21302863,743445,13055,860,"",1.87,0.83,0.85,0.88,1.05,0.64,2.36,1.22,"",0,0.0,8,0.4,14,0.7,-14,-0.7,2262710,11.9,739955,21202.1,13052,435066.7,90,11.7
"27147","5","10","71","0","2015","4","",875,20491,20335,19219,207696572,56691342,975941,798,"",0.98,1.07,1.07,1.07,1.05,1.02,0.99,0.98,"",-20,-2.2,-585,-2.8,-428,-2.1,-1371,-6.7,9763678,4.9,3328638,6.2,-245475,-20.1,66,9.0
"27149","0","10","70","0","2015","4","",339,5728,5659,5555,64350114,11249382,207619,877,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-5.0,225,4.1,189,3.5,168,3.1,39510,0.1,-1762505,-13.5,30851,17.5,-30,-3.3
"27149","1","10","71","0","2015","4","",9,76,76,78,1068208,0,0,1072,"",4.22,0.68,0.69,0.71,0.63,0.00,0.00,0.90,"",0,0.0,2,2.7,0,0.0,1,1.3,98243,10.1,0,0.0,0,0.0,86,8.7
"27149","2","10","71","0","2015","4","N",5,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","3","10","71","0","2015","4","N",20,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27149","5","10","71","0","2015","4","",305,4531,4437,4285,51838129,11249382,207619,903,"",0.93,0.93,0.93,0.91,0.95,1.03,1.01,1.02,"",-18,-5.6,225,5.2,164,3.8,131,3.2,229159,0.4,-1762505,-13.5,30851,17.5,-32,-3.4
"27151","0","10","70","0","2015","4","",324,3659,3628,3579,34619656,7848062,99385,735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-2.1,95,2.7,75,2.1,39,1.1,1817333,5.5,854768,12.2,-134,-0.1,25,3.5
"27151","1","10","71","0","2015","4","",10,50,50,50,525402,0,0,808,"",4.91,0.70,0.71,0.71,0.57,0.00,0.00,0.81,"",-1,-9.1,1,2.0,4,8.7,0,0.0,61175,13.2,0,0.0,0,0.0,69,9.3
"27151","2","10","71","0","2015","4","",4,9,10,9,125353,0,0,1033,"",1.72,0.08,0.08,0.08,0.11,0.00,0.00,1.37,"",0,0.0,0,0.0,1,11.1,0,0.0,-4184,-3.2,0,0.0,0,0.0,-74,-6.7
"27151","3","10","71","0","2015","4","",22,880,911,930,8046375,0,0,682,"",3.88,2.39,2.48,2.58,2.64,0.00,0.00,1.06,"",0,0.0,38,4.5,50,5.8,33,3.7,428183,5.6,0,0.0,0,0.0,6,0.9
"27151","5","10","71","0","2015","4","",288,2720,2657,2590,25922526,7848062,99385,751,"",0.92,0.88,0.86,0.85,0.88,1.03,1.01,1.02,"",-6,-2.0,56,2.1,20,0.8,6,0.2,1332159,5.4,854768,12.2,-134,-0.1,31,4.3
"27153","0","10","70","0","2015","4","",530,6002,5942,5954,55752215,13779061,148192,719,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-34,-6.0,47,0.8,47,0.8,11,0.2,1524043,2.8,1632200,13.4,-17863,-10.8,16,2.3
"27153","1","10","71","0","2015","4","",14,80,78,79,988225,0,0,962,"",4.20,0.68,0.67,0.67,0.67,0.00,0.00,0.99,"",0,0.0,-3,-3.6,-3,-3.7,-5,-6.0,55336,5.9,0,0.0,0,0.0,94,10.8
"27153","2","10","71","0","2015","4","",3,14,11,13,156195,0,0,949,"",0.79,0.07,0.06,0.07,0.08,0.00,0.00,1.29,"",0,0.0,1,7.7,-4,-26.7,-2,-13.3,-16321,-9.5,0,0.0,0,0.0,23,2.5
"27153","3","10","71","0","2015","4","",39,1322,1388,1373,11035430,2055,2,624,"",4.21,2.19,2.31,2.29,2.25,0.01,0.00,1.00,"",-1,-2.5,-43,-3.2,-11,-0.8,-65,-4.5,-720564,-6.1,50,2.5,-55,-96.5,-22,-3.4
"27153","5","10","71","0","2015","4","",474,4586,4465,4489,43572365,13777006,148190,743,"",0.92,0.90,0.89,0.89,0.92,1.03,1.01,1.03,"",-33,-6.5,92,2.0,65,1.5,83,1.9,2205592,5.3,1632150,13.4,-17808,-10.7,25,3.5
"27155","0","10","70","0","2015","4","",141,1073,1061,1030,9993396,2331789,36333,729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.4,-28,-2.5,-16,-1.5,-14,-1.3,-65533,-0.7,-61984,-2.6,2235,6.6,9,1.2
"27155","1","10","71","0","2015","4","",6,25,24,24,271561,0,0,858,"",6.77,1.20,1.16,1.19,1.02,0.00,0.00,0.87,"",0,0.0,1,4.2,-1,-4.0,0,0.0,22329,9.0,0,0.0,0,0.0,70,8.9
"27155","2","10","71","0","2015","4","N",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27155","3","10","71","0","2015","4","N",8,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27155","5","10","71","0","2015","4","",125,805,766,758,7570861,2331789,36333,750,"",0.91,0.89,0.85,0.87,0.89,1.03,1.01,1.02,"",-2,-1.6,-30,-3.6,-18,-2.3,-22,-2.8,-119452,-1.6,-61984,-2.6,2235,6.6,10,1.4
"27157","0","10","70","0","2015","4","",581,7127,6855,6831,64144833,14707822,248757,711,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-4.0,40,0.6,3,0.0,-79,-1.1,1994147,3.2,953234,6.9,-42285,-14.5,23,3.3
"27157","1","10","71","0","2015","4","",11,55,59,59,665983,0,0,888,"",3.01,0.40,0.44,0.44,0.39,0.00,0.00,0.92,"",-1,-8.3,-6,-9.8,-3,-4.8,-2,-3.3,56548,9.3,0,0.0,0,0.0,124,16.2
"27157","2","10","71","0","2015","4","",4,44,35,42,580644,0,0,1107,"",0.96,0.19,0.16,0.19,0.27,0.00,0.00,1.52,"",0,0.0,2,4.8,-1,-2.8,5,13.5,32933,6.0,0,0.0,0,0.0,8,0.7
"27157","3","10","71","0","2015","4","",23,986,997,1001,9587025,0,0,741,"",2.26,1.37,1.44,1.46,1.70,0.00,0.00,1.20,"",0,0.0,27,2.8,32,3.3,-50,-4.8,79496,0.8,0,0.0,0,0.0,4,0.5
"27157","5","10","71","0","2015","4","",543,6042,5764,5729,53311181,14707822,248757,702,"",0.96,1.00,0.99,0.99,0.98,1.03,1.01,0.98,"",-23,-4.1,17,0.3,-25,-0.4,-32,-0.6,1825170,3.5,953234,6.9,-42285,-14.5,26,3.8
"27159","0","10","70","0","2015","4","",412,5912,5915,5898,57997317,11157114,142948,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-5.5,75,1.3,74,1.3,30,0.5,4819717,9.1,937379,9.2,-28722,-16.7,56,8.0
"27159","1","10","71","0","2015","4","",9,46,48,48,568393,0,0,924,"",3.48,0.40,0.42,0.41,0.37,0.00,0.00,0.90,"",0,0.0,-4,-8.0,-3,-5.9,-2,-4.0,53453,10.4,0,0.0,0,0.0,137,17.4
"27159","2","10","71","0","2015","4","",8,148,147,152,2129126,0,0,1099,"",2.71,0.77,0.76,0.79,1.10,0.00,0.00,1.42,"",0,0.0,-7,-4.5,-10,-6.4,-2,-1.3,-7262,-0.3,0,0.0,0,0.0,41,3.9
"27159","3","10","71","0","2015","4","",21,1184,1227,1227,9991257,0,0,634,"",2.91,1.99,2.05,2.07,1.96,0.00,0.00,0.96,"",0,0.0,94,8.6,126,11.4,83,7.3,856962,9.4,0,0.0,0,0.0,2,0.3
"27159","5","10","71","0","2015","4","",374,4534,4493,4471,45308541,11157114,142948,775,"",0.94,0.91,0.90,0.89,0.92,1.03,1.01,1.02,"",-24,-6.0,-8,-0.2,-39,-0.9,-49,-1.1,3916564,9.5,937379,9.2,-28722,-16.7,72,10.2
"27161","0","10","70","0","2015","4","",481,6644,6550,6463,69548520,17160257,310266,816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-25,-4.9,-356,-5.1,-178,-2.6,-182,-2.7,3808505,5.8,1196854,7.5,-17856,-5.4,71,9.5
"27161","1","10","71","0","2015","4","",6,254,259,258,4005306,0,0,1199,"",1.99,1.96,2.03,2.03,2.17,0.00,0.00,1.08,"",0,0.0,-6,-2.3,-1,-0.4,2,0.8,165717,4.3,0,0.0,0,0.0,57,5.0
"27161","2","10","71","0","2015","4","N",4,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27161","3","10","71","0","2015","4","N",35,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27161","5","10","71","0","2015","4","",436,5327,5182,5115,55186590,16759528,303213,815,"",0.94,0.95,0.93,0.93,0.93,1.01,0.98,0.99,"",-26,-5.6,-295,-5.2,-170,-3.2,-131,-2.5,2901957,5.6,796125,5.0,-24909,-7.6,71,9.5
"27163","0","10","70","0","2015","4","",5195,80681,80693,80359,931251059,213798936,2890621,889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-153,-2.9,3178,4.1,3027,3.9,2598,3.3,90183398,10.7,28413815,15.3,-248889,-7.9,56,6.7
"27163","1","10","71","0","2015","4","",25,399,408,412,6325511,0,0,1197,"",0.77,0.25,0.26,0.26,0.26,0.00,0.00,0.99,"",0,0.0,-10,-2.4,3,0.7,11,2.7,1082883,20.7,0,0.0,0,0.0,201,20.2
"27163","2","10","71","0","2015","4","",19,1508,1521,1528,22089407,0,0,1119,"",0.51,0.57,0.58,0.59,0.71,0.00,0.00,1.23,"",0,0.0,64,4.4,70,4.8,60,4.1,958014,4.5,0,0.0,0,0.0,1,0.1
"27163","3","10","71","0","2015","4","",121,9538,9854,9567,108141525,490265,7900,862,"",1.33,1.17,1.21,1.18,1.32,0.11,0.49,1.11,"",-1,-0.8,150,1.6,95,1.0,173,1.8,5786731,5.7,98322,25.1,1151,17.1,34,4.1
"27163","5","10","71","0","2015","4","",5030,69236,68910,68852,794694616,213308671,2882721,886,"",1.00,1.01,1.01,1.01,1.00,1.03,1.00,0.99,"",-152,-2.9,2974,4.5,2859,4.3,2354,3.5,82355770,11.6,28315493,15.3,-250040,-8.0,59,7.1
"27165","0","10","70","0","2015","4","",313,4012,4045,4175,35707798,11324253,81255,674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,-13,-0.3,-28,-0.7,19,0.5,1928900,5.7,284742,2.6,-30338,-27.2,38,6.0
"27165","1","10","71","0","2015","4","",11,50,54,55,632912,0,0,919,"",5.59,0.64,0.69,0.67,0.67,0.00,0.00,1.00,"",0,0.0,1,2.0,3,5.9,1,1.9,103619,19.6,0,0.0,0,0.0,126,15.9
"27165","2","10","71","0","2015","4","",4,32,34,37,463426,0,0,1038,"",1.78,0.24,0.26,0.27,0.39,0.00,0.00,1.50,"",0,0.0,0,0.0,2,6.2,4,12.1,24036,5.5,0,0.0,0,0.0,-7,-0.7
"27165","3","10","71","0","2015","4","",26,725,731,794,5852494,30001,1536,600,"",4.75,1.79,1.79,1.89,1.86,0.13,3.38,1.02,"",0,0.0,-21,-2.8,-37,-4.8,-30,-3.6,-146928,-2.4,4252,16.5,-84,-5.2,8,1.4
"27165","5","10","71","0","2015","4","",272,3205,3226,3289,28758966,11294252,79719,683,"",0.90,0.94,0.94,0.93,0.95,1.03,0.99,1.01,"",-1,-0.4,7,0.2,4,0.1,44,1.4,1948173,7.3,280490,2.5,-30254,-27.5,43,6.7
"27167","0","10","70","0","2015","4","",204,2196,1992,1877,19815565,4504148,60215,754,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.9,18,0.8,-103,-4.9,-80,-4.1,274595,1.4,21434,0.5,-14055,-18.9,30,4.1
"27167","1","10","71","0","2015","4","",8,17,18,21,168444,0,0,694,"",6.24,0.40,0.46,0.57,0.32,0.00,0.00,0.68,"",0,0.0,-5,-22.7,-2,-10.0,-4,-16.0,10853,6.9,0,0.0,0,0.0,151,27.8
"27167","2","10","71","0","2015","4","N",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27167","3","10","71","0","2015","4","N",16,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27167","5","10","71","0","2015","4","",178,1772,1562,1442,15844569,4504148,60215,766,"",0.90,0.95,0.93,0.91,0.94,1.03,1.01,1.01,"",-6,-3.3,10,0.6,-108,-6.5,-81,-5.3,129645,0.8,21434,0.5,-14055,-18.9,34,4.6
"27169","0","10","70","0","2015","4","",1128,25105,25124,24858,263799378,55908806,736053,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-42,-3.6,-193,-0.8,-107,-0.4,-228,-0.9,15387160,6.2,5774055,11.5,-88615,-10.7,53,7.0
"27169","1","10","71","0","2015","4","",15,138,134,131,1925624,0,0,1103,"",2.12,0.28,0.27,0.27,0.28,0.00,0.00,1.00,"",0,0.0,-1,-0.7,-1,-0.7,-5,-3.7,165525,9.4,0,0.0,0,0.0,112,11.3
"27169","2","10","71","0","2015","4","",23,1281,1281,1274,19905154,50898,570,1197,"",2.84,1.56,1.57,1.58,2.26,0.07,0.53,1.44,"",0,0.0,-2,-0.2,-7,-0.5,-10,-0.8,-409520,-2.0,31773,166.1,551,2900.0,-19,-1.6
"27169","3","10","71","0","2015","4","",24,1822,1864,1921,18329023,0,0,754,"",1.22,0.72,0.73,0.77,0.79,0.00,0.00,1.07,"",0,0.0,-31,-1.7,-8,-0.4,-9,-0.5,67916,0.4,0,0.0,0,0.0,9,1.2
"27169","5","10","71","0","2015","4","",1066,21864,21845,21532,223639577,55857908,735483,791,"",0.98,1.03,1.03,1.02,0.99,1.03,1.01,0.97,"",-42,-3.8,-159,-0.7,-91,-0.4,-204,-0.9,15563239,7.5,5742282,11.5,-89166,-10.8,60,8.2
"27171","0","10","70","0","2015","4","",2951,41881,41474,41275,447685939,107123105,1902247,829,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-92,-3.0,1771,4.4,2136,5.4,2134,5.5,44082010,10.9,14252725,15.3,-159858,-7.8,44,5.6
"27171","1","10","71","0","2015","4","",25,185,188,191,2552238,0,0,1044,"",1.35,0.23,0.23,0.24,0.21,0.00,0.00,0.93,"",0,0.0,-3,-1.6,1,0.5,8,4.4,362074,16.5,0,0.0,0,0.0,138,15.2
"27171","2","10","71","0","2015","4","",11,144,141,146,2022849,0,0,1083,"",0.52,0.11,0.10,0.11,0.14,0.00,0.00,1.27,"",2,22.2,5,3.6,-2,-1.4,3,2.1,14040,0.7,0,0.0,0,0.0,-8,-0.7
"27171","3","10","71","0","2015","4","",89,5847,5879,5977,60846320,1800,2,793,"",1.72,1.39,1.40,1.44,1.54,0.00,0.00,1.10,"",-3,-3.3,-39,-0.7,9,0.2,49,0.8,1804692,3.1,0,0.0,0,0.0,23,3.0
"27171","5","10","71","0","2015","4","",2826,35705,35266,34961,382264532,107121305,1902245,833,"",0.99,1.01,1.00,1.00,1.00,1.03,1.01,1.00,"",-91,-3.1,1808,5.3,2128,6.4,2074,6.3,41901204,12.3,14252725,15.3,-159858,-7.8,47,6.0
"27173","0","10","70","0","2015","4","",336,4147,4153,4195,38644110,7680999,102051,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.3,57,1.4,78,1.9,103,2.5,2239876,6.2,517494,7.2,-27893,-21.5,29,4.2
"27173","1","10","71","0","2015","4","",10,41,37,42,428542,0,0,824,"",4.74,0.51,0.46,0.51,0.42,0.00,0.00,0.85,"",0,0.0,-1,-2.4,-3,-7.5,-2,-4.5,42675,11.1,0,0.0,0,0.0,117,16.5
"27173","2","10","71","0","2015","4","",5,83,79,89,1150095,0,0,1057,"",2.08,0.61,0.58,0.65,0.89,0.00,0.00,1.44,"",0,0.0,-3,-3.5,-7,-8.1,4,4.7,-32242,-2.7,0,0.0,0,0.0,-5,-0.5
"27173","3","10","71","0","2015","4","",28,1340,1335,1391,11090056,0,0,629,"",4.76,3.21,3.18,3.29,3.26,0.00,0.00,1.01,"",0,0.0,1,0.1,-19,-1.4,2,0.1,603066,5.8,-137862,-100.0,-2054,-100.0,36,6.1
"27173","5","10","71","0","2015","4","",293,2683,2702,2673,25975417,7680999,102051,744,"",0.90,0.76,0.77,0.75,0.79,1.03,1.01,1.04,"",-8,-2.7,60,2.3,107,4.1,99,3.8,1626377,6.7,655356,9.3,-25839,-20.2,23,3.2
"27999","0","10","70","0","2015","4","",19104,64228,64142,62677,1365226523,257974358,6115458,1649,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",236,1.3,6971,12.2,6899,12.1,5731,10.1,139481677,11.4,63729671,32.8,919535,17.7,-1,-0.1
"27999","1","10","71","0","2015","4","",43,425,432,432,7919151,0,0,1418,"",0.36,0.34,0.35,0.35,0.22,0.00,0.00,0.63,"",7,19.4,60,16.4,52,13.7,56,14.9,1352436,20.6,0,0.0,0,0.0,66,4.9
"27999","2","10","71","0","2015","4","",23,95,88,92,829675,0,0,696,"",0.17,0.05,0.04,0.05,0.02,0.00,0.00,0.41,"",7,43.8,15,18.8,8,10.0,10,12.2,87585,11.8,0,0.0,0,0.0,-12,-1.7
"27999","3","10","71","0","2015","4","",5,22,22,24,216127,0,0,733,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.51,"",2,66.7,3,15.8,9,69.2,10,71.4,18019,9.1,0,0.0,0,0.0,-261,-26.3
"27999","5","10","71","0","2015","4","",19033,63686,63600,62129,1356261570,257974358,6115458,1652,"",1.03,1.17,1.17,1.17,1.17,1.03,1.01,1.00,"",220,1.2,6893,12.1,6830,12.0,5655,10.0,138023637,11.3,63729671,32.8,919535,17.7,-1,-0.1
"28000","0","10","50","0","2015","4","",72544,1124948,1128169,1134380,11300668954,1449090498,16889827,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",312,0.4,15605,1.4,12795,1.1,15142,1.4,476741265,4.4,56513784,4.1,-1409884,-7.7,23,3.1
"28000","1","10","51","0","2015","4","",1006,25243,25234,25531,411960639,0,0,1251,"",2.21,1.15,1.15,1.14,1.37,0.00,0.00,1.20,"",-94,-8.5,-130,-0.5,-103,-0.4,-147,-0.6,11618489,2.9,0,0.0,0,0.0,42,3.5
"28000","2","10","51","0","2015","4","",1094,57620,57388,57159,685961379,0,0,919,"",2.10,1.57,1.56,1.55,1.82,0.00,0.00,1.16,"",1,0.1,-440,-0.8,-519,-0.9,-707,-1.2,23538361,3.6,0,0.0,0,0.0,40,4.6
"28000","3","10","51","0","2015","4","",1789,154670,154304,154989,1372658258,21377726,154951,683,"",1.41,1.36,1.35,1.36,1.38,0.73,1.64,1.02,"",7,0.4,117,0.1,296,0.2,546,0.4,41863570,3.1,2526916,13.4,24581,18.9,20,3.0
"28000","5","10","51","0","2015","4","",68655,887415,891243,896701,8830088678,1427712772,16734876,762,"",0.98,0.93,0.93,0.93,0.92,1.02,1.00,0.98,"",398,0.6,16058,1.8,13121,1.5,15450,1.8,399720845,4.7,53986868,3.9,-1434465,-7.9,22,3.0
"28000","8","10","96","0","2015","4","",3889,237533,236926,237679,2470580276,21377726,154951,801,"",1.73,1.38,1.37,1.37,1.48,0.45,1.30,1.08,"",-86,-2.2,-453,-0.2,-326,-0.1,-308,-0.1,77020420,3.2,2526916,13.4,24581,18.9,27,3.5
"28001","0","10","70","0","2015","4","",874,10743,10621,10640,91392046,20133244,219183,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-3.0,-150,-1.4,-359,-3.3,-374,-3.4,-1578815,-1.7,1599661,8.6,12032,5.8,7,1.1
"28001","1","10","71","0","2015","4","",13,104,101,107,1497640,0,0,1108,"",2.37,0.50,0.49,0.51,0.62,0.00,0.00,1.24,"",-1,-7.1,-4,-3.7,-9,-8.2,-9,-7.8,49676,3.4,0,0.0,0,0.0,108,10.8
"28001","2","10","71","0","2015","4","",15,135,134,134,981466,0,0,562,"",2.39,0.38,0.39,0.39,0.32,0.00,0.00,0.83,"",0,0.0,-3,-2.2,-4,-2.9,-4,-2.9,1096,0.1,0,0.0,0,0.0,16,2.9
"28001","3","10","71","0","2015","4","",17,1256,1257,1263,10190610,7026,69,623,"",1.11,1.16,1.17,1.18,1.27,0.02,0.06,1.08,"",0,0.0,-32,-2.5,-15,-1.2,47,3.9,144908,1.4,-6419,-47.7,-65,-48.5,9,1.5
"28001","5","10","71","0","2015","4","",829,9248,9129,9136,78722330,20126218,219114,660,"",0.98,1.02,1.01,1.01,1.01,1.03,1.01,1.00,"",-26,-3.0,-111,-1.2,-331,-3.5,-408,-4.3,-1774495,-2.2,1606080,8.7,12097,5.8,5,0.8
"28003","0","10","70","0","2015","4","",812,13804,13785,14242,124091837,18200599,261051,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-2.4,645,4.9,468,3.5,826,6.2,7147584,6.1,1990946,12.3,2626,1.0,8,1.2
"28003","1","10","71","0","2015","4","",10,105,111,117,2099868,0,0,1455,"",1.96,0.39,0.41,0.42,0.64,0.00,0.00,1.56,"",-1,-9.1,17,19.3,24,27.6,23,24.5,429944,25.7,0,0.0,0,0.0,22,1.5
"28003","2","10","71","0","2015","4","",19,279,281,277,1977108,0,0,545,"",3.26,0.62,0.63,0.60,0.48,0.00,0.00,0.77,"",0,0.0,-4,-1.4,-2,-0.7,-2,-0.7,-50187,-2.5,0,0.0,0,0.0,-9,-1.6
"28003","3","10","71","0","2015","4","",26,2685,2705,2679,24348657,81193,810,696,"",1.83,1.93,1.94,1.87,2.23,0.22,0.55,1.17,"",1,4.0,110,4.3,107,4.1,108,4.2,1801475,8.0,-2838,-3.4,-27,-3.2,24,3.6
"28003","5","10","71","0","2015","4","",757,10735,10688,11169,95666204,18119406,260241,677,"",0.96,0.92,0.92,0.93,0.90,1.03,1.00,0.98,"",-20,-2.6,522,5.1,339,3.3,697,6.7,4966352,5.5,1993784,12.4,2653,1.0,3,0.4
"28005","0","10","70","0","2015","4","",206,1851,1815,1777,14579324,2779515,35146,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,18,1.0,-43,-2.3,-83,-4.5,-1229578,-7.8,346379,14.2,-1846,-5.0,-39,-5.9
"28005","1","10","71","0","2015","4","",7,32,27,32,321702,0,0,816,"",5.41,0.89,0.76,0.92,0.83,0.00,0.00,0.97,"",-1,-12.5,6,23.1,0,0.0,-1,-3.0,31612,10.9,0,0.0,0,0.0,38,4.9
"28005","2","10","71","0","2015","4","",9,34,35,34,242981,0,0,544,"",6.09,0.56,0.59,0.59,0.50,0.00,0.00,0.86,"",0,0.0,-1,-2.9,0,0.0,0,0.0,-341,-0.1,0,0.0,0,0.0,4,0.7
"28005","3","10","71","0","2015","4","",15,378,380,372,2506491,0,0,512,"",4.16,2.03,2.07,2.08,1.95,0.00,0.00,0.95,"",0,0.0,-3,-0.8,-2,-0.5,-2,-0.5,73730,3.0,0,0.0,0,0.0,18,3.6
"28005","5","10","71","0","2015","4","",175,1407,1373,1339,11508150,2779515,35146,645,"",0.88,0.90,0.89,0.89,0.93,1.03,1.01,1.04,"",2,1.2,16,1.2,-41,-2.9,-80,-5.6,-1334579,-10.4,346379,14.2,-1846,-5.0,-57,-8.1
"28007","0","10","70","0","2015","4","",374,4500,4479,4464,35589327,5514925,58850,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.8,23,0.5,8,0.2,-74,-1.6,223779,0.6,624577,12.8,2415,4.3,6,1.0
"28007","1","10","71","0","2015","4","",10,53,55,59,726174,0,0,1003,"",4.25,0.60,0.63,0.67,0.77,0.00,0.00,1.21,"",-1,-9.1,-5,-8.6,-3,-5.2,-1,-1.7,90817,14.3,0,0.0,0,0.0,170,20.4
"28007","2","10","71","0","2015","4","",14,238,237,235,1831507,0,0,595,"",5.22,1.62,1.63,1.62,1.54,0.00,0.00,0.95,"",0,0.0,-22,-8.5,-24,-9.2,-25,-9.6,-40387,-2.2,0,0.0,0,0.0,42,7.6
"28007","3","10","71","0","2015","4","",34,791,786,783,5776591,11881,118,565,"",5.20,1.74,1.74,1.74,1.84,0.11,0.36,1.06,"",0,0.0,-136,-14.7,-155,-16.5,-165,-17.4,-1020471,-15.0,6794,133.6,68,136.0,8,1.4
"28007","5","10","71","0","2015","4","",316,3418,3401,3387,27255055,5503044,58732,616,"",0.87,0.90,0.90,0.90,0.90,1.03,1.01,1.00,"",-6,-1.9,186,5.8,190,5.9,117,3.6,1193820,4.6,617783,12.6,2347,4.2,-3,-0.5
"28009","0","10","70","0","2015","4","",91,913,935,947,8363393,893025,10488,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-3.2,-408,-30.9,-438,-31.9,-412,-30.3,-2583883,-23.6,-861000,-49.1,-8155,-43.7,68,10.9
"28009","1","10","71","0","2015","4","",6,43,47,48,1445658,0,0,2417,"",10.49,2.42,2.58,2.58,6.52,0.00,0.00,2.58,"",-1,-14.3,-2,-4.4,3,6.8,4,9.1,103175,7.7,0,0.0,0,0.0,88,3.8
