"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47009","3","10","71","0","2017","3","",33,6570,6637,6757,68999203,564034,3800,798,"",0.80,1.62,1.56,1.42,1.52,0.79,1.11,1.00,"",0,0.0,-146,-2.2,-195,-2.9,-25,-0.4,491032,0.7,-42282,-7.0,-455,-10.7,20,2.6
"47009","5","10","71","0","2017","3","",2352,40498,40695,41205,465390572,42588285,637584,877,"",1.01,0.98,0.99,1.00,1.01,1.01,1.00,1.02,"",50,2.2,840,2.1,761,1.9,790,2.0,12434713,2.7,-3133356,-6.9,-87656,-12.1,6,0.7
"47011","0","10","70","0","2017","3","",1858,40463,40957,42228,400679556,41814558,467464,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-32,-1.7,-1064,-2.6,-1275,-3.0,-690,-1.6,-8183806,-2.0,-3223662,-7.2,-33041,-6.6,3,0.4
"47011","1","10","71","0","2017","3","",8,209,204,203,3524016,0,0,1320,"",0.71,0.26,0.26,0.25,0.30,0.00,0.00,1.17,"",0,0.0,-6,-2.8,-8,-3.8,-5,-2.4,-211781,-5.7,0,0.0,0,0.0,-38,-2.8
"47011","2","10","71","0","2017","3","",17,604,594,722,6326863,0,0,760,"",1.29,0.47,0.46,0.53,0.44,0.00,0.00,0.90,"",0,0.0,42,7.5,0,0.0,34,4.9,495448,8.5,0,0.0,0,0.0,30,4.1
"47011","3","10","71","0","2017","3","",16,3002,3160,3959,33025190,90194,1391,753,"",0.50,0.87,0.87,0.96,0.98,0.13,0.56,1.09,"",-1,-5.9,-29,-1.0,-38,-1.2,-20,-0.5,594747,1.8,-356,-0.4,-194,-12.2,20,2.7
"47011","5","10","71","0","2017","3","",1817,36648,36999,37344,357803487,41724364,466073,744,"",1.01,1.05,1.05,1.04,1.05,1.02,1.00,1.00,"",-31,-1.7,-1071,-2.8,-1229,-3.2,-699,-1.8,-9062220,-2.5,-3223306,-7.2,-32847,-6.6,1,0.1
"47013","0","10","70","0","2017","3","",629,9616,9399,9305,76956234,9004109,187530,627,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.3,93,1.0,6,0.1,-48,-0.5,111845,0.1,167799,1.9,35669,23.5,0,0.0
"47013","1","10","71","0","2017","3","",9,78,80,77,1102370,0,0,1083,"",2.36,0.41,0.44,0.43,0.49,0.00,0.00,1.14,"",0,0.0,-1,-1.3,2,2.6,-1,-1.3,-36755,-3.2,0,0.0,0,0.0,-36,-3.2
"47013","2","10","71","0","2017","3","",17,290,279,276,2806018,0,0,766,"",3.82,0.95,0.94,0.92,1.02,0.00,0.00,1.09,"",0,0.0,28,10.7,19,7.3,19,7.4,321521,12.9,0,0.0,0,0.0,30,4.1
"47013","3","10","71","0","2017","3","",13,1674,1680,1686,11191921,68200,1027,512,"",1.21,2.04,2.01,1.85,1.74,0.46,1.02,0.88,"",0,0.0,-47,-2.7,-35,-2.0,-32,-1.9,213506,1.9,13439,24.5,310,43.2,20,4.1
"47013","5","10","71","0","2017","3","",590,7574,7360,7266,61855925,8935909,186503,643,"",0.97,0.91,0.91,0.92,0.94,1.02,1.00,1.03,"",8,1.4,113,1.5,20,0.3,-34,-0.5,-386427,-0.6,154360,1.8,35359,23.4,-7,-1.1
"47015","0","10","70","0","2017","3","",213,1984,2010,2263,16580103,1773550,20039,612,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.9,210,11.8,187,10.3,149,7.0,1034582,6.7,23973,1.4,1949,10.8,-16,-2.5
"47015","1","10","71","0","2017","3","",6,32,33,27,325078,0,0,815,"",4.65,0.82,0.84,0.61,0.67,0.00,0.00,0.88,"",0,0.0,2,6.7,7,26.9,1,3.8,-8816,-2.6,0,0.0,0,0.0,-125,-13.3
"47015","2","10","71","0","2017","3","",6,20,20,20,186139,0,0,716,"",3.98,0.32,0.31,0.27,0.31,0.00,0.00,1.04,"",0,0.0,1,5.3,1,5.3,1,5.3,25846,16.1,0,0.0,0,0.0,67,10.3
"47015","3","10","71","0","2017","3","",7,246,248,521,2327865,82719,574,529,"",1.92,1.46,1.39,2.35,1.68,2.83,5.35,0.94,"",0,0.0,7,2.9,-5,-2.0,1,0.2,31832,1.4,19756,31.4,307,115.0,5,1.0
"47015","5","10","71","0","2017","3","",194,1686,1709,1695,13741021,1690831,19465,623,"",0.94,0.98,0.99,0.88,0.97,0.98,0.98,1.03,"",4,2.1,200,13.5,184,12.1,146,9.4,985720,7.7,4217,0.3,1642,9.2,-23,-3.6
"47017","0","10","70","0","2017","3","",460,7034,7093,7243,61675840,6425403,63655,666,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.7,252,3.7,80,1.1,45,0.6,1012809,1.7,883632,15.9,-1595,-2.4,-1,-0.1
"47017","1","10","71","0","2017","3","",14,68,71,72,896238,0,0,980,"",5.03,0.49,0.51,0.51,0.49,0.00,0.00,0.97,"",-1,-6.7,-5,-6.8,-3,-4.1,-2,-2.7,-45463,-4.8,0,0.0,0,0.0,-3,-0.3
"47017","2","10","71","0","2017","3","",15,219,215,218,2332805,18229,146,826,"",4.61,0.98,0.96,0.93,1.05,0.30,2.25,1.10,"",0,0.0,1,0.5,-1,-0.5,3,1.4,147988,6.8,709,4.0,-117,-44.5,49,6.3
"47017","3","10","71","0","2017","3","",25,1269,1293,1341,8892532,244562,1284,526,"",3.17,2.12,2.05,1.89,1.72,2.31,3.77,0.86,"",0,0.0,267,26.6,18,1.4,27,2.1,147803,1.7,33362,15.8,-95,-6.9,-36,-6.4
"47017","5","10","71","0","2017","3","",406,5478,5514,5612,49554265,6162612,62225,689,"",0.91,0.90,0.90,0.91,0.94,0.98,0.98,1.04,"",4,1.0,-11,-0.2,66,1.2,17,0.3,762481,1.6,849561,16.0,-1383,-2.2,8,1.2
"47019","0","10","70","0","2017","3","",691,9987,10884,11302,88127188,8636463,155436,632,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,0.7,167,1.7,-212,-1.9,126,1.1,1374202,1.6,-13299,-0.2,45705,41.7,8,1.3
"47019","1","10","71","0","2017","3","",9,79,79,79,1002302,0,0,976,"",2.15,0.40,0.37,0.36,0.39,0.00,0.00,1.02,"",0,0.0,-2,-2.5,2,2.6,3,3.9,-111155,-10.0,0,0.0,0,0.0,-122,-11.1
"47019","2","10","71","0","2017","3","",15,220,226,214,2275365,0,0,796,"",3.07,0.69,0.66,0.59,0.72,0.00,0.00,1.12,"",0,0.0,22,11.1,28,14.1,25,13.2,295803,14.9,0,0.0,0,0.0,15,1.9
"47019","3","10","71","0","2017","3","",17,927,1743,2234,11301445,178022,1911,532,"",1.44,1.09,1.80,2.02,1.53,1.25,2.30,0.91,"",0,0.0,3,0.3,-363,-17.2,-28,-1.2,-270889,-2.3,-12195,-6.4,-539,-22.0,27,5.3
"47019","5","10","71","0","2017","3","",650,8761,8836,8775,73548076,8458441,153525,644,"",0.97,1.02,0.94,0.91,0.98,1.01,0.99,1.03,"",5,0.8,144,1.7,121,1.4,126,1.5,1460443,2.0,-1104,0.0,46244,43.1,4,0.6
"47021","0","10","70","0","2017","3","",663,8307,8372,8377,82815608,8219553,115254,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,6.8,289,3.6,267,3.3,268,3.3,969164,1.2,712597,9.5,15221,15.2,-16,-2.1
"47021","1","10","71","0","2017","3","",9,76,72,76,995517,0,0,1026,"",2.24,0.46,0.44,0.47,0.41,0.00,0.00,0.89,"",0,0.0,4,5.6,-1,-1.4,5,7.0,-17275,-1.7,0,0.0,0,0.0,-56,-5.2
"47021","2","10","71","0","2017","3","",13,77,77,78,1013073,0,0,1008,"",2.77,0.29,0.29,0.29,0.34,0.00,0.00,1.17,"",-1,-7.1,-2,-2.5,-2,-2.5,0,0.0,62868,6.6,0,0.0,0,0.0,79,8.5
"47021","3","10","71","0","2017","3","",13,1290,1366,1397,11920612,29862,250,679,"",1.14,1.82,1.83,1.71,1.72,0.22,0.40,0.96,"",0,0.0,-22,-1.7,-4,-0.3,12,0.9,2116,0.0,-1013,-3.3,21,9.2,3,0.4
"47021","5","10","71","0","2017","3","",628,6864,6857,6826,68886406,8189691,115004,774,"",0.98,0.96,0.95,0.96,0.98,1.02,1.00,1.02,"",43,7.4,309,4.7,274,4.2,251,3.8,921455,1.4,713610,9.5,15200,15.2,-22,-2.8
"47023","0","10","70","0","2017","3","",267,3575,3735,3724,27923270,3382360,58819,584,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.5,7,0.2,84,2.3,-12,-0.3,-1189161,-4.1,265758,8.5,11918,25.4,-29,-4.7
"47023","1","10","71","0","2017","3","",4,32,36,37,403011,0,0,886,"",2.48,0.45,0.49,0.51,0.49,0.00,0.00,1.01,"",0,0.0,-5,-13.5,1,2.9,2,5.7,-33535,-7.7,0,0.0,0,0.0,-56,-5.9
"47023","2","10","71","0","2017","3","",8,54,53,53,458912,0,0,662,"",4.23,0.48,0.45,0.44,0.46,0.00,0.00,1.01,"",0,0.0,0,0.0,-1,-1.9,2,3.9,892,0.2,0,0.0,0,0.0,-3,-0.5
"47023","3","10","71","0","2017","3","",9,798,939,945,6015540,459054,11122,518,"",1.97,2.62,2.82,2.60,2.57,8.24,35.30,0.96,"",2,28.6,-60,-7.0,4,0.4,-13,-1.4,369787,6.5,-83820,-15.4,-3440,-23.6,44,9.3
"47023","5","10","71","0","2017","3","",246,2691,2707,2689,21045807,2923306,47697,601,"",0.95,0.87,0.84,0.85,0.89,0.89,0.82,1.04,"",2,0.8,72,2.7,80,3.0,-3,-0.1,-1526305,-6.8,349578,13.6,15358,47.5,-55,-8.4
"47025","0","10","70","0","2017","3","",488,8019,8000,8615,73804181,6463667,100044,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-63,-0.8,-91,-1.1,-272,-3.1,1670342,2.3,495822,8.3,11278,12.7,27,4.1
"47025","1","10","71","0","2017","3","",9,63,62,62,682769,0,0,843,"",3.05,0.40,0.40,0.37,0.31,0.00,0.00,0.81,"",0,0.0,3,5.0,0,0.0,4,6.9,-54627,-7.4,0,0.0,0,0.0,-102,-10.8
"47025","2","10","71","0","2017","3","",11,59,58,58,653152,0,0,861,"",3.19,0.23,0.23,0.21,0.25,0.00,0.00,1.11,"",-1,-8.3,-4,-6.3,-4,-6.5,-2,-3.3,3232,0.5,0,0.0,0,0.0,50,6.2
"47025","3","10","71","0","2017","3","",27,867,924,1664,9147048,303680,5914,611,"",3.23,1.27,1.30,1.98,1.48,2.85,11.04,0.96,"",0,0.0,-16,-1.8,-88,-8.7,-67,-3.9,-31251,-0.3,28775,10.5,340,6.1,27,4.6
"47025","5","10","71","0","2017","3","",441,7030,6956,6831,63321212,6159987,94130,702,"",0.93,1.02,1.01,0.93,1.01,0.98,0.95,1.02,"",1,0.2,-46,-0.7,1,0.0,-207,-2.9,1752988,2.8,467047,8.2,10938,13.1,28,4.2
"47027","0","10","70","0","2017","3","",132,1483,1486,1656,11740218,1775170,31510,586,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.2,9,0.6,27,1.9,1,0.1,-118410,-1.0,213515,13.7,-3986,-11.2,-10,-1.7
"47027","1","10","71","0","2017","3","",4,46,46,46,763416,0,0,1277,"",5.01,1.58,1.59,1.43,2.21,0.00,0.00,1.44,"",0,0.0,0,0.0,1,2.2,1,2.2,39709,5.5,0,0.0,0,0.0,49,4.0
"47027","2","10","71","0","2017","3","",6,16,16,16,164206,0,0,789,"",6.42,0.34,0.34,0.30,0.39,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,-1,-5.9,2870,1.8,0,0.0,0,0.0,29,3.8
"47027","3","10","71","0","2017","3","",8,209,211,410,1694726,267960,2683,471,"",3.54,1.65,1.60,2.53,1.72,9.16,15.90,0.87,"",0,0.0,-2,-0.9,-6,-2.8,-2,-0.5,-46261,-2.7,29925,12.6,-189,-6.6,-7,-1.5
"47027","5","10","71","0","2017","3","",114,1212,1213,1184,9117870,1507210,28827,583,"",0.89,0.95,0.95,0.84,0.91,0.87,0.92,1.00,"",-3,-2.6,11,0.9,32,2.7,3,0.3,-114728,-1.2,183590,13.9,-3797,-11.6,-15,-2.5
"47029","0","10","70","0","2017","3","",499,7909,7882,7786,62283458,7156076,94998,610,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,3.5,2,0.0,-51,-0.6,-52,-0.7,-886385,-1.4,-692667,-8.8,-3957,-4.0,-6,-1.0
"47029","1","10","71","0","2017","3","",8,55,54,52,655703,0,0,940,"",2.65,0.35,0.35,0.34,0.36,0.00,0.00,1.02,"",0,0.0,-9,-14.1,-4,-6.9,-7,-11.9,-87760,-11.8,0,0.0,0,0.0,-8,-0.8
"47029","2","10","71","0","2017","3","",14,126,124,125,1429275,7880,24,880,"",3.97,0.50,0.50,0.50,0.64,0.12,0.25,1.28,"",-1,-6.7,1,0.8,-2,-1.6,1,0.8,96350,7.2,480,6.5,2,9.1,60,7.3
"47029","3","10","71","0","2017","3","",17,1552,1560,1619,8706986,305716,3857,425,"",1.99,2.30,2.22,2.13,1.67,2.59,7.58,0.75,"",0,0.0,-29,-1.8,-33,-2.1,-23,-1.4,-46068,-0.5,-44891,-12.8,-780,-16.8,6,1.4
"47029","5","10","71","0","2017","3","",460,6176,6144,5990,51491494,6842480,91117,649,"",0.95,0.90,0.91,0.90,0.97,0.98,0.97,1.07,"",18,4.1,39,0.6,-12,-0.2,-23,-0.4,-848907,-1.6,-648256,-8.7,-3179,-3.4,-11,-1.7
"47031","0","10","70","0","2017","3","",1296,25707,26208,26312,275886212,23689925,263235,814,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.6,591,2.4,558,2.2,492,1.9,-3834835,-1.4,-11591491,-32.9,-285650,-52.0,-29,-3.4
"47031","1","10","71","0","2017","3","",22,502,501,500,8277474,0,0,1271,"",2.80,0.99,0.98,0.98,1.02,0.00,0.00,1.03,"",1,4.8,-19,-3.6,-4,-0.8,-6,-1.2,-1147554,-12.2,0,0.0,0,0.0,-149,-10.5
"47031","2","10","71","0","2017","3","",19,278,277,276,3186522,0,0,885,"",2.07,0.34,0.33,0.33,0.32,0.00,0.00,0.97,"",0,0.0,-5,-1.8,-4,-1.4,-4,-1.4,75214,2.4,-8000,-100.0,-80,-100.0,34,4.0
"47031","3","10","71","0","2017","3","",35,2171,2604,2667,20239149,859872,4703,628,"",1.58,0.99,1.12,1.04,0.88,2.20,3.34,0.84,"",0,0.0,-23,-1.0,-18,-0.7,-70,-2.6,3360288,19.9,-38332,-4.3,-1487,-24.0,112,21.7
"47031","5","10","71","0","2017","3","",1220,22756,22826,22869,244183067,22830053,258532,823,"",0.97,1.03,1.01,1.02,1.04,0.99,0.99,1.02,"",7,0.6,638,2.9,584,2.6,572,2.6,-6122783,-2.4,-11545159,-33.6,-284083,-52.4,-44,-5.1
"47033","0","10","70","0","2017","3","",274,3753,3750,3782,33298182,3380376,47417,681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.0,-15,-0.4,-43,-1.1,-31,-0.8,1265923,4.0,144398,4.5,4483,10.4,31,4.8
"47033","1","10","71","0","2017","3","",9,35,37,34,378414,0,0,824,"",5.43,0.47,0.51,0.46,0.39,0.00,0.00,0.80,"",0,0.0,-2,-5.4,-1,-2.6,4,13.3,-24379,-6.1,0,0.0,0,0.0,-61,-6.9
"47033","2","10","71","0","2017","3","",5,28,28,28,237887,0,0,654,"",2.58,0.23,0.24,0.23,0.20,0.00,0.00,0.85,"",0,0.0,-1,-3.4,-1,-3.4,-1,-3.4,4147,1.8,0,0.0,0,0.0,34,5.5
"47033","3","10","71","0","2017","3","",13,613,666,700,3229204,151893,1299,377,"",2.77,1.92,2.00,1.89,1.16,2.73,5.11,0.60,"",0,0.0,-53,-8.0,2,0.3,10,1.4,-145062,-4.3,36499,31.6,381,41.5,-8,-2.1
"47033","5","10","71","0","2017","3","",247,3077,3019,3020,29452677,3228483,46118,746,"",0.93,0.95,0.94,0.94,1.04,0.98,0.98,1.11,"",8,3.3,41,1.4,-43,-1.4,-44,-1.4,1431217,5.1,107899,3.5,4102,9.8,40,5.7
"47035","0","10","70","0","2017","3","",1103,17318,18089,18003,142664060,18165707,227153,616,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.2,-365,-2.1,-386,-2.1,-313,-1.7,-6068245,-4.1,-2264089,-11.1,-65930,-22.5,-14,-2.2
"47035","1","10","71","0","2017","3","",7,119,119,120,1699175,0,0,1095,"",1.05,0.35,0.34,0.34,0.40,0.00,0.00,1.18,"",0,0.0,3,2.6,6,5.3,5,4.3,-60580,-3.4,0,0.0,0,0.0,-86,-7.3
"47035","2","10","71","0","2017","3","",14,363,364,349,3111397,0,0,667,"",1.79,0.66,0.64,0.60,0.61,0.00,0.00,0.96,"",0,0.0,25,7.4,30,9.0,23,7.1,123175,4.1,0,0.0,0,0.0,-24,-3.5
"47035","3","10","71","0","2017","3","",15,1096,1901,1974,12418620,549324,4231,577,"",0.79,0.74,1.18,1.12,1.04,1.84,3.48,1.01,"",-1,-6.2,43,4.1,-17,-0.9,-24,-1.2,-63891,-0.5,-1406,-0.3,-518,-10.9,-3,-0.5
"47035","5","10","71","0","2017","3","",1067,15740,15705,15560,125434868,17616383,222922,616,"",1.00,1.05,1.01,1.02,1.03,1.00,0.99,1.01,"",-1,-0.1,-436,-2.7,-405,-2.5,-317,-2.0,-6066949,-4.6,-2262683,-11.4,-65412,-22.7,-14,-2.2
"47037","0","10","70","0","2017","3","",22449,479242,488128,489671,6699937212,452925635,5421678,1061,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1006,4.7,11751,2.5,12797,2.7,11065,2.3,167176053,2.6,-3554886,-0.8,-13984,-0.3,0,0.0
"47037","1","10","71","0","2017","3","",98,8198,8154,8116,152339737,0,0,1437,"",0.72,0.87,0.86,0.85,0.77,0.00,0.00,0.90,"",-1,-1.0,28,0.3,-45,-0.5,-175,-2.1,-15095896,-9.0,0,0.0,0,0.0,-130,-8.3
"47037","2","10","71","0","2017","3","",70,19454,19535,20015,280017690,0,0,1095,"",0.44,1.28,1.27,1.27,1.16,0.00,0.00,0.92,"",-1,-1.4,429,2.3,647,3.4,827,4.3,17292749,6.6,0,0.0,0,0.0,33,3.1
"47037","3","10","71","0","2017","3","",29,17258,24135,24403,287593794,918495,7309,1009,"",0.08,0.42,0.56,0.51,0.51,0.12,0.25,1.03,"",0,0.0,-537,-3.0,-38,-0.2,-1278,-5.0,1578745,0.6,-15018,-1.6,-1434,-16.4,33,3.4
"47037","5","10","71","0","2017","3","",22252,434332,436304,437137,5979985991,452007140,5414369,1055,"",1.02,1.05,1.04,1.05,1.05,1.02,1.01,1.00,"",1008,4.7,11831,2.8,12233,2.9,11691,2.7,163400455,2.8,-3539868,-0.8,-12550,-0.2,0,0.0
"47039","0","10","70","0","2017","3","",213,3604,3577,3570,33743372,2819139,34281,724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-4.1,33,0.9,13,0.4,-30,-0.8,662027,2.0,-160764,-5.4,-3206,-8.6,13,1.8
"47039","1","10","71","0","2017","3","",6,27,27,27,271355,0,0,773,"",4.65,0.38,0.39,0.39,0.27,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,-39307,-12.7,0,0.0,0,0.0,-112,-12.7
"47039","2","10","71","0","2017","3","",8,35,35,34,514916,0,0,1143,"",5.31,0.31,0.31,0.30,0.43,0.00,0.00,1.40,"",-1,-11.1,1,2.9,1,2.9,0,0.0,48585,10.4,0,0.0,0,0.0,88,8.3
"47039","3","10","71","0","2017","3","",9,676,672,677,4452491,165310,2373,507,"",2.47,2.20,2.11,1.94,1.57,3.56,12.92,0.76,"",0,0.0,-33,-4.7,-29,-4.1,-26,-3.7,-296183,-6.2,-41135,-19.9,-907,-27.7,-12,-2.3
"47039","5","10","71","0","2017","3","",190,2866,2843,2832,28504610,2653829,31908,770,"",0.92,0.92,0.92,0.93,0.99,0.97,0.94,1.07,"",-8,-4.0,65,2.3,41,1.5,-4,-0.1,948932,3.4,-119629,-4.3,-2299,-6.7,16,2.1
"47041","0","10","70","0","2017","3","",332,5621,5645,5568,47515509,5027215,79339,651,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,7.4,2,0.0,28,0.5,-77,-1.4,-1289398,-2.6,-1073248,-17.6,-8112,-9.3,-16,-2.4
"47041","1","10","71","0","2017","3","",7,39,35,37,495070,0,0,1029,"",3.48,0.35,0.32,0.34,0.35,0.00,0.00,1.05,"",0,0.0,2,5.4,-3,-7.9,-3,-7.5,-25251,-4.9,0,0.0,0,0.0,-15,-1.4
"47041","2","10","71","0","2017","3","",8,60,59,57,519149,0,0,681,"",3.41,0.34,0.33,0.32,0.30,0.00,0.00,0.93,"",0,0.0,12,25.0,10,20.4,10,21.3,67760,15.0,0,0.0,0,0.0,-42,-5.8
"47041","3","10","71","0","2017","3","",13,855,856,850,4479508,230579,2262,404,"",2.29,1.79,1.70,1.56,1.13,2.78,5.32,0.67,"",0,0.0,-2,-0.2,4,0.5,6,0.7,-38134,-0.8,-27004,-10.5,-560,-19.8,-4,-1.0
"47041","5","10","71","0","2017","3","",304,4667,4695,4624,42021782,4796636,77077,693,"",0.94,0.96,0.97,0.98,1.04,0.98,0.98,1.07,"",23,8.2,-10,-0.2,17,0.4,-90,-1.9,-1293773,-3.0,-1046244,-17.9,-7552,-8.9,-17,-2.4
"47043","0","10","70","0","2017","3","",1008,17163,17273,17168,158115199,16022943,179463,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.8,536,3.2,552,3.3,339,2.0,2394797,1.5,-556873,-3.4,-26958,-13.1,-9,-1.3
"47043","1","10","71","0","2017","3","",11,84,82,87,1164815,0,0,1062,"",1.80,0.25,0.24,0.26,0.25,0.00,0.00,1.00,"",0,0.0,-2,-2.3,-2,-2.4,1,1.2,-58694,-4.8,0,0.0,0,0.0,-41,-3.7
"47043","2","10","71","0","2017","3","",15,332,327,321,3237515,0,0,762,"",2.10,0.61,0.60,0.58,0.57,0.00,0.00,0.96,"",0,0.0,26,8.5,20,6.5,27,9.2,345740,12.0,0,0.0,0,0.0,26,3.5
"47043","3","10","71","0","2017","3","",27,2225,2258,2238,16503508,445247,2409,567,"",1.56,1.52,1.47,1.33,1.25,1.69,2.51,0.87,"",0,0.0,37,1.7,77,3.5,60,2.8,168147,1.0,-9933,-2.2,-648,-21.2,-9,-1.6
"47043","5","10","71","0","2017","3","",955,14522,14606,14522,137209361,15577696,177054,725,"",0.98,0.98,0.98,0.99,1.02,1.00,0.99,1.03,"",18,1.9,475,3.4,457,3.2,251,1.8,1939604,1.4,-546940,-3.4,-26310,-12.9,-10,-1.4
"47045","0","10","70","0","2017","3","",829,14498,14771,15150,136539646,12675676,183207,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,0.7,-332,-2.2,-362,-2.4,-333,-2.2,-3309238,-2.4,-1807627,-12.5,-30642,-14.3,-1,-0.1
"47045","1","10","71","0","2017","3","",14,98,104,100,1515721,0,0,1158,"",2.79,0.34,0.36,0.34,0.38,0.00,0.00,1.08,"",0,0.0,0,0.0,7,7.2,2,2.0,-45048,-2.9,0,0.0,0,0.0,-71,-5.8
"47045","2","10","71","0","2017","3","",19,504,496,576,5441232,0,0,797,"",3.24,1.09,1.06,1.18,1.11,0.00,0.00,1.00,"",-1,-5.0,-27,-5.1,-16,-3.1,-19,-3.2,-13879,-0.3,0,0.0,0,0.0,28,3.6
"47045","3","10","71","0","2017","3","",16,1224,1506,1818,12846192,96576,432,652,"",1.13,0.99,1.15,1.23,1.12,0.46,0.44,1.00,"",0,0.0,17,1.4,39,2.7,12,0.7,-78164,-0.6,-32419,-25.1,-342,-44.2,-14,-2.1
"47045","5","10","71","0","2017","3","",780,12672,12665,12656,116736501,12579100,182775,709,"",0.97,1.01,1.00,0.98,1.00,1.02,1.00,1.01,"",7,0.9,-322,-2.5,-392,-3.0,-328,-2.5,-3172147,-2.6,-1775208,-12.4,-30300,-14.2,0,0.0
"47047","0","10","70","0","2017","3","",604,7525,7931,7973,82351520,6557571,73585,811,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.0,71,1.0,56,0.7,130,1.7,1681730,2.1,-875735,-11.8,-31709,-30.1,8,1.0
"47047","1","10","71","0","2017","3","",10,58,61,57,658209,0,0,863,"",2.74,0.39,0.39,0.37,0.27,0.00,0.00,0.71,"",0,0.0,7,13.7,9,17.3,-1,-1.7,-45047,-6.4,0,0.0,0,0.0,-145,-14.4
"47047","2","10","71","0","2017","3","",10,255,253,254,2919003,0,0,884,"",2.34,1.07,1.01,0.99,0.99,0.00,0.00,0.97,"",-1,-9.1,-12,-4.5,-15,-5.6,-13,-4.9,376010,14.8,0,0.0,0,0.0,152,20.8
"47047","3","10","71","0","2017","3","",14,632,1074,1063,7744033,102267,1921,645,"",1.35,0.99,1.52,1.36,1.12,0.95,4.87,0.86,"",0,0.0,-32,-4.8,-46,-4.1,-70,-6.2,510885,7.1,-111689,-52.2,-1801,-48.4,73,12.8
"47047","5","10","71","0","2017","3","",570,6580,6543,6599,71030275,6455304,71664,831,"",0.97,1.01,0.96,0.97,1.01,1.01,0.98,1.03,"",7,1.2,108,1.7,108,1.7,214,3.4,839882,1.2,-764046,-10.6,-29908,-29.4,-9,-1.1
"47049","0","10","70","0","2017","3","",282,4496,4493,4832,34750151,3768687,34758,580,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.9,26,0.6,1,0.0,0,0.0,-1399570,-3.9,-795456,-17.4,-17354,-33.3,-25,-4.1
"47049","1","10","71","0","2017","3","",9,39,38,38,452869,0,0,909,"",5.27,0.44,0.43,0.41,0.44,0.00,0.00,1.04,"",0,0.0,-4,-9.3,-1,-2.6,-2,-5.0,-44341,-8.9,0,0.0,0,0.0,-31,-3.3
"47049","2","10","71","0","2017","3","",8,115,127,133,1304305,0,0,803,"",4.01,0.80,0.89,0.85,1.05,0.00,0.00,1.23,"",0,0.0,23,25.0,19,17.6,22,19.8,205573,18.7,0,0.0,0,0.0,-12,-1.5
"47049","3","10","71","0","2017","3","",11,374,357,714,3061399,209353,4033,489,"",2.28,0.98,0.89,1.51,1.05,3.37,21.66,0.91,"",0,0.0,-13,-3.4,-23,-6.1,-21,-2.9,-1349,0.0,54648,35.3,1106,37.8,18,3.8
