"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29051","3","10","71","0","2020","3","",69,2193,2251,3115,26392785,42706,417,806,"",1.75,0.50,0.49,0.62,0.55,0.06,0.14,1.01,"",0,0.0,-231,-9.5,290,14.8,-9,-0.3,21233,0.1,-33079,-43.6,-72,-14.7,-4,-0.5
"29051","5","10","71","0","2020","3","",2260,32935,33003,32985,366237678,43408688,501365,854,"",0.96,0.75,0.76,0.76,0.75,1.03,1.01,0.99,"",19,0.8,-1305,-3.8,-1582,-4.6,-1476,-4.3,7348133,2.0,-5527975,-11.3,-107187,-17.6,52,6.5
"29053","0","10","70","0","2020","3","",466,4262,4390,4674,40516398,6116849,106674,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.3,-502,-10.5,-346,-7.3,-407,-8.0,474032,1.2,-307426,-4.8,8845,9.0,68,10.7
"29053","1","10","71","0","2020","3","",11,72,73,66,739728,0,0,809,"",4.04,0.78,0.72,0.63,0.64,0.00,0.00,0.90,"",0,0.0,15,26.3,15,25.9,12,22.2,29655,4.2,0,0.0,0,0.0,-161,-16.6
"29053","2","10","71","0","2020","3","N",9,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","3","10","71","0","2020","3","N",41,0,0,0,0,0,0,0,"N",5.41,0,0,0,0,0,0,0,"N",-2,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","10","71","0","2020","3","",405,3540,3549,3548,32439521,6058822,105982,704,"",0.89,0.97,0.95,0.90,0.94,1.02,1.00,1.01,"",-5,-1.2,-430,-10.8,-403,-10.2,-427,-10.7,28419,0.1,-319088,-5.0,8479,8.7,75,11.9
"29055","0","10","70","0","2020","3","",666,6267,6509,6586,58384504,8808449,114725,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.1,-485,-7.2,-191,-2.9,-273,-4.0,-2138924,-3.5,-793947,-8.3,-8003,-6.5,8,1.2
"29055","1","10","71","0","2020","3","",7,32,51,48,376318,0,0,663,"",1.80,0.24,0.34,0.32,0.22,0.00,0.00,0.74,"",0,0.0,-1,-3.0,17,50.0,12,33.3,31205,9.0,0,0.0,0,0.0,-110,-14.2
"29055","2","10","71","0","2020","3","",10,98,96,88,719757,0,0,589,"",2.25,0.47,0.45,0.40,0.34,0.00,0.00,0.77,"",0,0.0,-5,-4.9,-10,-9.4,-18,-17.0,-47995,-6.3,0,0.0,0,0.0,27,4.8
"29055","3","10","71","0","2020","3","",30,401,613,789,5021093,109459,87,643,"",2.77,0.74,1.04,1.22,1.02,0.70,0.13,1.01,"",0,0.0,-107,-21.1,65,11.9,-73,-8.5,-111016,-2.2,-25235,-18.7,-189,-68.5,26,4.2
"29055","5","10","71","0","2020","3","",619,5736,5749,5661,52267336,8698990,114638,703,"",0.96,1.07,1.03,1.02,1.05,1.02,1.01,1.01,"",7,1.1,-372,-6.1,-263,-4.4,-194,-3.3,-2011118,-3.7,-768712,-8.1,-7814,-6.4,6,0.9
"29057","0","10","70","0","2020","3","",181,1507,1537,1682,12600981,1720320,20379,615,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.6,-59,-3.8,-31,-2.0,-29,-1.7,514219,4.3,-248889,-12.6,-1634,-7.4,39,6.8
"29057","1","10","71","0","2020","3","",9,27,42,36,302971,0,0,666,"",8.52,0.83,1.18,0.95,0.84,0.00,0.00,0.84,"",-1,-10.0,-1,-3.6,15,55.6,5,16.1,12754,4.4,0,0.0,0,0.0,-113,-14.5
"29057","2","10","71","0","2020","3","",4,17,17,17,145938,0,0,660,"",3.31,0.34,0.34,0.31,0.32,0.00,0.00,0.98,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","3","10","71","0","2020","3","",17,308,317,483,2492650,120465,954,519,"",5.77,2.37,2.29,2.93,2.35,3.94,7.98,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","10","71","0","2020","3","",151,1155,1161,1146,9659422,1599855,19425,644,"",0.86,0.89,0.88,0.80,0.90,0.96,0.96,1.05,"",-2,-1.3,-13,-1.1,-11,-0.9,1,0.1,432910,4.7,-181570,-10.2,-644,-3.2,33,5.4
"29059","0","10","70","0","2020","3","",392,2349,2336,2575,16353498,3607178,62931,520,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,7.4,122,5.5,73,3.2,6,0.2,905193,5.9,-18764,-0.5,4225,7.2,15,3.0
"29059","1","10","71","0","2020","3","",8,33,53,53,445955,0,0,740,"",3.50,0.65,0.98,0.91,0.95,0.00,0.00,1.11,"",0,0.0,0,0.0,18,51.4,16,43.2,108588,32.2,0,0.0,0,0.0,-1,-0.1
"29059","2","10","71","0","2020","3","",6,37,38,36,319620,0,0,664,"",2.30,0.48,0.50,0.42,0.54,0.00,0.00,1.16,"",0,0.0,0,0.0,-1,-2.6,-2,-5.3,-17311,-5.1,0,0.0,0,0.0,-18,-2.6
"29059","3","10","71","0","2020","3","",16,300,260,559,3220054,126388,475,664,"",2.51,1.48,1.23,2.22,2.34,1.97,1.29,1.39,"",1,6.7,71,31.0,5,2.0,-20,-3.5,120973,3.9,-380,-0.3,-192,-28.8,-9,-1.3
"29059","5","10","71","0","2020","3","",362,1979,1985,1927,12367869,3480790,62456,484,"",0.95,0.98,1.00,0.88,0.89,0.99,1.00,0.93,"",26,7.7,51,2.6,51,2.6,12,0.6,692943,5.9,-18384,-0.5,4417,7.6,18,3.9
"29061","0","10","70","0","2020","3","",264,1427,1458,1628,10585990,2005917,21814,541,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,8.2,7,0.5,25,1.7,-6,-0.4,283688,2.8,-104979,-5.0,2183,11.1,11,2.1
"29061","1","10","71","0","2020","3","",10,49,45,44,414960,0,0,694,"",6.49,1.59,1.34,1.20,1.36,0.00,0.00,1.00,"",0,0.0,20,69.0,11,32.4,9,25.7,31919,8.3,0,0.0,0,0.0,-208,-23.1
"29061","2","10","71","0","2020","3","",6,25,25,25,213073,0,0,656,"",3.41,0.53,0.52,0.47,0.56,0.00,0.00,1.11,"",0,0.0,-2,-7.4,-3,-10.7,-3,-10.7,-38331,-15.2,0,0.0,0,0.0,-43,-6.2
"29061","3","10","71","0","2020","3","",35,218,270,450,2052831,190865,714,505,"",8.15,1.77,2.05,2.82,2.31,5.35,5.58,1.02,"",0,0.0,-14,-6.0,14,5.5,-12,-2.6,113989,5.9,17570,10.1,121,20.4,34,7.2
"29061","5","10","71","0","2020","3","",213,1135,1118,1109,7905126,1815052,21100,543,"",0.83,0.93,0.90,0.80,0.88,0.93,0.97,1.01,"",20,10.4,3,0.3,3,0.3,0,0.0,176111,2.3,-122549,-6.3,2062,10.8,12,2.3
"29063","0","10","70","0","2020","3","",266,2693,2725,2789,26035478,3146620,30540,732,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.5,-125,-4.4,-78,-2.8,-103,-3.6,1169349,4.7,126233,4.2,2841,10.3,58,8.6
"29063","1","10","71","0","2020","3","",11,65,66,58,627328,0,0,766,"",7.08,1.12,1.05,0.92,0.84,0.00,0.00,0.81,"",0,0.0,13,25.0,10,17.9,1,1.8,12946,2.1,0,0.0,0,0.0,-93,-10.8
"29063","2","10","71","0","2020","3","N",8,0,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","3","10","71","0","2020","3","N",26,0,0,0,0,0,0,0,"N",6.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29063","5","10","71","0","2020","3","",221,1939,1948,1906,18082781,3015561,29795,720,"",0.86,0.84,0.84,0.81,0.82,0.99,0.98,0.99,"",4,1.8,29,1.5,5,0.3,32,1.7,1540861,9.3,127601,4.4,2928,10.9,53,7.9
"29065","0","10","70","0","2020","3","",655,3714,3763,3884,31354971,5042970,56632,637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",84,14.7,63,1.7,102,2.8,-81,-2.0,1363585,4.5,-371410,-6.9,-7087,-11.1,23,3.7
"29065","1","10","71","0","2020","3","",6,55,70,67,821186,0,0,987,"",1.57,0.69,0.81,0.77,0.91,0.00,0.00,1.21,"",0,0.0,2,3.8,17,32.1,11,19.6,76147,10.2,0,0.0,0,0.0,-74,-7.0
"29065","2","10","71","0","2020","3","",9,86,85,85,724013,9399,0,653,"",2.06,0.70,0.69,0.66,0.64,0.20,0.00,0.93,"",0,0.0,-5,-5.5,-8,-8.6,-8,-8.6,5257,0.7,-341,-3.5,-18,-100.0,54,9.0
"29065","3","10","71","0","2020","3","",26,716,710,822,7313229,146487,852,751,"",2.44,2.24,2.09,2.16,2.78,1.63,2.56,1.28,"",0,0.0,117,19.5,109,18.1,-66,-7.4,441159,6.4,-109351,-42.7,-1195,-58.4,-9,-1.2
"29065","5","10","71","0","2020","3","",614,2857,2898,2910,22496543,4887084,55780,599,"",0.97,0.90,0.90,0.89,0.84,1.00,0.99,0.94,"",84,15.8,-51,-1.8,-16,-0.5,-18,-0.6,841022,3.9,-261718,-5.1,-5874,-9.5,28,4.9
"29067","0","10","70","0","2020","3","",232,2229,2323,2381,17231323,2802639,47921,574,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.3,-88,-3.8,79,3.5,94,4.1,1006683,6.2,-339155,-10.8,-7963,-14.2,27,4.9
"29067","1","10","71","0","2020","3","",7,55,67,66,887339,0,0,1089,"",5.17,1.14,1.25,1.23,1.79,0.00,0.00,1.48,"",1,16.7,-7,-11.3,8,13.6,10,17.9,-27588,-3.0,0,0.0,0,0.0,-104,-8.7
"29067","2","10","71","0","2020","3","",5,36,35,34,346730,0,0,762,"",3.23,0.49,0.46,0.43,0.56,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,-1,-2.9,-10911,-3.1,0,0.0,0,0.0,-17,-2.2
"29067","3","10","71","0","2020","3","",13,251,303,354,2095629,111355,627,533,"",3.44,1.31,1.45,1.52,1.45,2.23,2.23,1.01,"",0,0.0,-18,-6.7,24,8.6,-5,-1.4,41718,2.0,40012,56.1,211,50.7,10,1.9
"29067","5","10","71","0","2020","3","",207,1887,1918,1927,13901625,2691284,47294,560,"",0.92,0.99,0.97,0.96,0.95,0.99,0.99,0.98,"",2,1.0,-63,-3.2,47,2.5,90,4.9,1003464,7.8,-379167,-12.3,-8174,-14.7,34,6.5
"29069","0","10","70","0","2020","3","",1550,7978,8277,8687,60419200,12545892,143781,559,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,2.6,-360,-4.3,-268,-3.1,-184,-2.1,916894,1.5,-1586341,-11.2,-35968,-20.0,26,4.9
"29069","1","10","71","0","2020","3","",17,88,117,111,1190991,0,0,870,"",1.88,0.51,0.61,0.57,0.69,0.00,0.00,1.21,"",0,0.0,-5,-5.4,24,25.8,18,19.4,94865,8.7,0,0.0,0,0.0,-37,-4.1
"29069","2","10","71","0","2020","3","",10,167,172,177,1522866,0,0,681,"",0.97,0.63,0.63,0.62,0.70,0.00,0.00,1.11,"",-1,-9.1,-11,-6.2,-12,-6.5,-6,-3.3,-13205,-0.9,0,0.0,0,0.0,31,4.8
"29069","3","10","71","0","2020","3","",73,648,855,1309,8500800,263737,3501,698,"",2.89,0.94,1.14,1.54,1.67,1.18,4.15,1.36,"",-2,-2.7,-77,-10.6,-99,-10.4,-55,-4.0,508164,6.4,-87095,-24.8,-792,-18.4,92,15.2
"29069","5","10","71","0","2020","3","",1450,7075,7133,7090,49204543,12282155,140280,533,"",0.96,1.03,1.01,0.96,0.96,1.01,0.98,0.96,"",43,3.1,-267,-3.6,-181,-2.5,-141,-1.9,327070,0.7,-1499246,-10.9,-35176,-20.0,18,3.5
"29071","0","10","70","0","2020","3","",3069,35861,36657,37376,393480657,44905446,498068,826,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",56,1.9,-2594,-6.7,-2134,-5.5,-2349,-5.9,-56160287,-12.5,-6908805,-13.3,-113757,-18.6,-61,-6.9
"29071","1","10","71","0","2020","3","",25,212,305,288,3063439,0,0,878,"",1.40,0.27,0.36,0.34,0.27,0.00,0.00,0.83,"",0,0.0,-15,-6.6,69,29.2,54,23.1,237224,8.4,0,0.0,0,0.0,-58,-6.2
"29071","2","10","71","0","2020","3","",14,280,279,281,2380303,0,0,654,"",0.68,0.24,0.23,0.23,0.17,0.00,0.00,0.72,"",-1,-6.7,-14,-4.8,-17,-5.7,-12,-4.1,32968,1.4,0,0.0,0,0.0,41,6.7
"29071","3","10","71","0","2020","3","",127,2357,2987,4011,28073592,257629,1398,693,"",2.54,0.76,0.90,1.10,0.85,0.32,0.48,0.91,"",1,0.8,-94,-3.8,79,2.7,-146,-3.5,699645,2.6,-41265,-13.8,-240,-14.7,29,4.4
"29071","5","10","71","0","2020","3","",2903,33012,33086,32796,359963323,44647817,496670,840,"",0.97,1.07,1.06,1.04,1.07,1.02,1.00,1.02,"",56,2.0,-2471,-7.0,-2265,-6.4,-2245,-6.4,-57130124,-13.7,-6867540,-13.3,-113517,-18.6,-69,-7.6
"29073","0","10","70","0","2020","3","",489,4713,5010,5080,40394222,6759824,51100,630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,3.6,-333,-6.6,-181,-3.5,-289,-5.4,1001214,2.5,-63895,-0.9,-9613,-15.8,47,8.1
"29073","1","10","71","0","2020","3","",8,47,67,61,569501,0,0,751,"",2.80,0.46,0.58,0.53,0.49,0.00,0.00,0.93,"",0,0.0,-5,-9.6,14,26.4,8,15.1,-34404,-5.7,0,0.0,0,0.0,-131,-14.9
"29073","2","10","71","0","2020","3","",7,43,43,42,355149,0,0,640,"",2.15,0.28,0.26,0.25,0.24,0.00,0.00,0.93,"",0,0.0,-3,-6.5,-3,-6.5,-2,-4.5,1764,0.5,0,0.0,0,0.0,40,6.7
"29073","3","10","71","0","2020","3","",38,598,833,949,6478156,366150,1678,628,"",4.78,1.47,1.84,1.91,1.91,3.05,5.60,1.09,"",0,0.0,-35,-5.5,70,9.2,-33,-3.4,75493,1.2,-24392,-6.2,-343,-17.0,7,1.1
"29073","5","10","71","0","2020","3","",436,4025,4067,4028,32991416,6393674,49422,628,"",0.92,0.99,0.95,0.94,0.96,0.97,0.97,1.00,"",17,4.1,-290,-6.7,-262,-6.1,-262,-6.1,958361,3.0,-39503,-0.6,-9270,-15.8,56,9.8
"29075","0","10","70","0","2020","3","",232,1867,2029,2097,18420906,2385002,24391,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.1,-358,-16.1,-165,-7.5,-95,-4.3,-1152801,-5.9,-981174,-29.1,-13913,-36.3,26,3.8
"29075","1","10","71","0","2020","3","",9,45,43,45,442247,0,0,767,"",6.65,1.12,0.92,0.95,0.84,0.00,0.00,0.84,"",0,0.0,8,21.6,4,10.3,4,9.8,35533,8.7,0,0.0,0,0.0,-35,-4.4
"29075","2","10","71","0","2020","3","",4,41,41,41,396152,0,0,743,"",2.59,0.66,0.62,0.59,0.59,0.00,0.00,0.96,"",0,0.0,-3,-6.8,-2,-4.7,-5,-10.9,-19157,-4.6,0,0.0,0,0.0,22,3.1
"29075","3","10","71","0","2020","3","",26,213,243,343,1925336,111848,443,556,"",6.89,1.32,1.33,1.67,1.24,2.64,3.10,0.85,"",0,0.0,-104,-32.8,-78,-24.3,-9,-2.6,-516267,-21.1,17877,19.0,209,89.3,-13,-2.3
"29075","5","10","71","0","2020","3","",193,1568,1702,1668,15657171,2273154,23948,732,"",0.86,0.98,0.98,0.94,1.00,0.98,0.99,1.04,"",7,3.8,-259,-14.2,-89,-5.0,-85,-4.8,-652910,-4.0,-999051,-30.5,-14122,-37.1,31,4.4
"29077","0","10","70","0","2020","3","",9696,158536,159536,164681,1876098819,184700749,1841835,897,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",359,3.8,-8348,-5.0,-7472,-4.5,-6053,-3.5,41384032,2.3,-29458057,-13.8,-286943,-13.5,58,6.9
"29077","1","10","71","0","2020","3","",45,2156,2544,2409,37225684,0,0,1208,"",0.80,0.63,0.69,0.65,0.69,0.00,0.00,1.05,"",0,0.0,-18,-0.8,386,17.9,270,12.6,-654880,-1.7,0,0.0,0,0.0,-143,-10.6
"29077","2","10","71","0","2020","3","",34,4323,4319,4713,53500485,0,0,924,"",0.53,0.82,0.83,0.87,0.79,0.00,0.00,0.94,"",-1,-2.9,-231,-5.1,-250,-5.5,-256,-5.2,-470842,-0.9,0,0.0,0,0.0,40,4.5
"29077","3","10","71","0","2020","3","",192,9143,8681,13213,113512093,157402,2655,844,"",1.22,0.67,0.60,0.82,0.72,0.05,0.25,1.02,"",0,0.0,-320,-3.4,-626,-6.7,8,0.1,5495610,5.1,-15611,-9.0,-14,-0.5,64,8.2
"29077","5","10","71","0","2020","3","",9425,142914,143992,144346,1671860557,184543347,1839180,895,"",1.00,1.05,1.06,1.04,1.05,1.03,1.01,1.00,"",360,4.0,-7779,-5.2,-6982,-4.6,-6075,-4.0,37014144,2.3,-29442446,-13.8,-286929,-13.5,60,7.2
"29079","0","10","70","0","2020","3","",290,2665,2674,2962,21828441,2366309,21254,607,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.0,-177,-6.2,-109,-3.9,-81,-2.7,-956574,-4.2,-319523,-11.9,-6590,-23.7,0,0.0
"29079","1","10","71","0","2020","3","",8,57,59,57,707316,0,0,944,"",4.73,0.99,0.96,0.85,1.13,0.00,0.00,1.21,"",0,0.0,1,1.8,4,7.3,1,1.8,-29384,-4.0,0,0.0,0,0.0,-74,-7.3
"29079","2","10","71","0","2020","3","",7,67,67,60,546238,0,0,650,"",3.62,0.76,0.76,0.61,0.69,0.00,0.00,0.98,"",0,0.0,-1,-1.5,-2,-2.9,-5,-7.7,-17624,-3.1,0,0.0,0,0.0,6,0.9
"29079","3","10","71","0","2020","3","",53,505,510,814,4782709,49384,326,603,"",11.23,2.20,2.11,2.81,2.61,1.17,2.61,1.08,"",0,0.0,-154,-23.4,-46,-8.3,-57,-6.5,-195137,-3.9,1333,2.8,29,9.8,52,9.4
"29079","5","10","71","0","2020","3","",222,2036,2038,2031,15792178,2316925,20928,597,"",0.79,0.89,0.89,0.81,0.85,1.01,0.99,0.99,"",3,1.4,-23,-1.1,-65,-3.1,-20,-1.0,-714429,-4.3,-320856,-12.2,-6619,-24.0,-16,-2.6
"29081","0","10","70","0","2020","3","",291,2350,2326,2404,19529620,2987140,20644,637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.0,-30,-1.3,-13,-0.6,-49,-2.0,668064,3.5,-467433,-13.5,-7558,-26.8,30,4.9
"29081","1","10","71","0","2020","3","",12,46,50,40,432865,0,0,734,"",7.06,0.91,0.93,0.74,0.77,0.00,0.00,0.90,"",0,0.0,6,15.0,7,16.3,-1,-2.4,-24482,-5.4,0,0.0,0,0.0,-117,-13.7
"29081","2","10","71","0","2020","3","",7,39,39,38,350513,0,0,697,"",3.61,0.50,0.51,0.48,0.50,0.00,0.00,1.00,"",-1,-12.5,1,2.6,2,5.4,0,0.0,14775,4.4,0,0.0,0,0.0,11,1.6
"29081","3","10","71","0","2020","3","",52,611,615,733,6073855,122270,123,715,"",10.98,3.02,2.93,3.11,3.70,2.30,1.02,1.22,"",0,0.0,7,1.2,7,1.2,-12,-1.6,47400,0.8,-52158,-29.9,-137,-52.7,4,0.6
"29081","5","10","71","0","2020","3","",220,1654,1622,1593,12672387,2864870,20521,601,"",0.78,0.82,0.82,0.78,0.76,0.99,1.00,0.95,"",-2,-0.9,-44,-2.6,-29,-1.8,-36,-2.2,630371,5.2,-415275,-12.7,-7421,-26.6,43,7.7
"29083","0","10","70","0","2020","3","",684,6706,6850,7132,70231541,7887461,83827,783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.2,-217,-3.1,-78,-1.1,-106,-1.5,3249995,4.9,-245976,-3.0,-1984,-2.3,50,6.8
"29083","1","10","71","0","2020","3","",11,71,92,90,945352,0,0,862,"",2.76,0.49,0.58,0.56,0.47,0.00,0.00,0.86,"",0,0.0,1,1.4,20,27.8,19,26.8,141102,17.5,0,0.0,0,0.0,-9,-1.0
"29083","2","10","71","0","2020","3","",9,84,84,84,771878,0,0,707,"",1.97,0.38,0.37,0.36,0.30,0.00,0.00,0.82,"",-1,-10.0,-3,-3.4,-2,-2.3,-2,-2.3,-16563,-2.1,0,0.0,0,0.0,4,0.6
"29083","3","10","71","0","2020","3","",49,1327,1368,1620,19477043,179470,1056,1042,"",4.40,2.30,2.21,2.32,3.30,1.28,2.15,1.45,"",0,0.0,42,3.3,90,7.0,-36,-2.2,1685429,9.5,71371,66.0,262,33.0,69,7.1
"29083","5","10","71","0","2020","3","",615,5224,5306,5338,49037268,7707991,82771,713,"",0.93,0.91,0.91,0.88,0.82,1.00,0.99,0.91,"",9,1.5,-257,-4.7,-186,-3.4,-87,-1.6,1440027,3.0,-317347,-4.0,-2246,-2.6,43,6.4
"29085","0","10","70","0","2020","3","",194,1345,1343,1352,9525878,1990551,25646,544,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.6,67,5.2,58,4.5,0,0.0,752225,8.6,165790,9.1,4913,23.7,27,5.2
"29085","1","10","71","0","2020","3","",11,47,56,51,577880,0,0,866,"",9.71,1.62,1.81,1.68,2.11,0.00,0.00,1.24,"",1,10.0,3,6.8,13,30.2,9,21.4,64039,12.5,0,0.0,0,0.0,-53,-5.8
"29085","2","10","71","0","2020","3","",6,40,39,36,312493,0,0,627,"",4.64,0.90,0.89,0.81,0.91,0.00,0.00,1.05,"",0,0.0,-2,-4.8,-2,-4.9,0,0.0,-2163,-0.7,0,0.0,0,0.0,17,2.8
"29085","3","10","71","0","2020","3","",12,143,175,249,1459001,17443,45,594,"",3.80,1.23,1.44,1.88,1.82,0.49,0.30,1.19,"",0,0.0,1,0.7,9,5.4,-7,-2.7,-79396,-5.2,3351,23.8,-4,-8.2,-35,-5.6
"29085","5","10","71","0","2020","3","",165,1115,1073,1016,7176504,1973108,25601,517,"",0.88,0.96,0.94,0.89,0.89,1.02,1.01,0.95,"",4,2.5,65,6.2,38,3.7,-2,-0.2,769745,12.0,162439,9.0,4917,23.8,41,8.6
"29087","0","10","70","0","2020","3","",187,1158,1197,1200,12407397,2054717,20492,805,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,3.3,17,1.5,-7,-0.6,-28,-2.3,1497132,13.7,529715,34.7,8432,69.9,100,14.2
"29087","1","10","71","0","2020","3","",9,44,43,38,409208,0,0,755,"",8.25,1.76,1.56,1.41,1.15,0.00,0.00,0.73,"",0,0.0,11,33.3,11,34.4,1,2.7,19568,5.0,0,0.0,0,0.0,-127,-14.4
"29087","2","10","71","0","2020","3","",5,24,24,24,226083,0,0,725,"",4.01,0.63,0.61,0.61,0.50,0.00,0.00,0.82,"",0,0.0,-5,-17.2,-1,-4.0,0,0.0,-3518,-1.5,0,0.0,0,0.0,46,6.8
"29087","3","10","71","0","2020","3","",20,135,184,233,1329642,36545,397,556,"",6.57,1.35,1.70,1.98,1.28,1.00,3.30,0.75,"",0,0.0,-13,-8.8,-24,-11.5,-24,-9.3,-111069,-7.7,-14931,-29.0,-108,-21.4,14,2.6
"29087","5","10","71","0","2020","3","",153,955,946,905,10442464,2018172,20095,859,"",0.84,0.96,0.93,0.89,0.99,1.01,0.99,1.07,"",6,4.1,24,2.6,7,0.7,-5,-0.5,1592151,18.0,544646,37.0,8540,73.9,124,16.9
"29089","0","10","70","0","2020","3","",225,2260,2342,2469,18303449,2596402,18634,597,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,-11,-0.5,40,1.7,-6,-0.2,1308643,7.7,22128,0.9,-949,-4.8,41,7.4
"29089","1","10","71","0","2020","3","",9,56,55,47,524433,0,0,766,"",6.85,1.15,1.02,0.85,1.00,0.00,0.00,1.00,"",0,0.0,18,47.4,14,34.1,6,14.6,-7466,-1.4,0,0.0,0,0.0,-257,-25.1
"29089","2","10","71","0","2020","3","",6,20,21,20,175096,0,0,662,"",4.00,0.27,0.27,0.25,0.26,0.00,0.00,1.01,"",-1,-14.3,-4,-16.7,-3,-12.5,-2,-9.1,-41885,-19.3,0,0.0,0,0.0,-53,-7.4
"29089","3","10","71","0","2020","3","",28,289,322,417,2301069,196014,721,517,"",7.65,1.48,1.52,1.72,1.50,4.25,6.60,0.94,"",0,0.0,-36,-11.1,-1,-0.3,-31,-6.9,-23995,-1.0,30535,18.5,-530,-42.4,27,5.5
"29089","5","10","71","0","2020","3","",182,1895,1944,1985,15302851,2400388,17913,606,"",0.83,0.98,0.97,0.95,0.98,0.95,0.97,1.02,"",-1,-0.5,11,0.6,30,1.6,21,1.1,1381989,9.9,-8407,-0.3,-419,-2.3,48,8.6
"29091","0","10","70","0","2020","3","",1322,13682,14313,14596,125909786,16881477,154217,682,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,0.8,-1052,-7.1,-840,-5.5,-924,-6.0,-1189510,-0.9,-1178324,-6.5,-23803,-13.4,36,5.6
"29091","1","10","71","0","2020","3","",16,136,183,173,2057641,0,0,965,"",2.07,0.46,0.55,0.53,0.57,0.00,0.00,1.10,"",0,0.0,-1,-0.7,40,28.0,36,26.3,166557,8.8,0,0.0,0,0.0,-82,-7.8
"29091","2","10","71","0","2020","3","",15,351,351,348,3830243,0,0,842,"",1.70,0.77,0.75,0.72,0.84,0.00,0.00,1.13,"",-1,-6.2,-9,-2.5,-7,-2.0,-8,-2.2,-94765,-2.4,0,0.0,0,0.0,-1,-0.1
"29091","3","10","71","0","2020","3","",65,856,1353,1685,11609492,236861,1892,688,"",3.02,0.73,1.05,1.18,1.10,0.79,2.09,1.10,"",0,0.0,-261,-23.4,-115,-7.8,-117,-6.5,-29409,-0.3,-131174,-35.6,-546,-22.4,76,12.4
"29091","5","10","71","0","2020","3","",1226,12339,12426,12390,108412410,16644616,152325,673,"",0.95,1.05,1.02,1.00,1.01,1.01,0.99,0.99,"",12,1.0,-781,-6.0,-758,-5.7,-835,-6.3,-1231893,-1.1,-1047150,-5.9,-23257,-13.2,33,5.2
"29093","0","10","70","0","2020","3","",562,3070,3233,3307,31646885,3648776,51514,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,4.5,-164,-5.1,-50,-1.5,-70,-2.1,-385040,-1.2,-213461,-5.5,2183,4.4,13,1.7
